34,33,33,33,33,33,33,33,33,33,33
538,527,527,527,528,528,528,528,529,529,529
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
792,653,653,653,652,652,652,652,651,651,651
191,190,190,190,190,190,190,190,190,190,190
34,274,274,275,275,275,275,275,275,275,275
537,537,537,537,537,537,537,537,537,537,537
1006,761,761,761,761,761,761,761,761,761,761
792,792,792,792,792,792,792,792,792,792,792
191,353,353,352,352,352,352,351,351,351,351
34,33,33,33,33,33,33,33,33,33,33
537,526,527,527,527,528,528,528,529,529,529
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
793,653,653,653,653,652,652,652,652,651,651
191,191,191,191,191,191,191,191,191,191,191
34,274,274,275,275,275,275,275,275,275,275
537,536,536,536,536,536,536,536,536,536,536
1006,761,761,761,761,761,761,761,761,761,761
793,792,792,792,792,792,792,792,792,792,792
192,353,353,352,352,352,352,351,351,351,351
33,33,33,33,33,33,33,33,33,33,33
537,526,526,527,527,527,528,528,528,529,529
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
793,654,653,653,653,653,652,652,652,651,651
192,191,191,191,191,191,191,191,191,191,191
33,274,274,274,275,275,275,275,275,275,275
537,536,536,536,536,536,536,536,536,536,536
1006,761,761,761,761,761,761,761,761,761,761
793,792,792,792,792,792,792,792,792,792,792
192,353,353,353,352,352,352,352,351,351,351
33,33,33,33,33,33,33,33,33,33,33
536,526,526,527,527,527,528,528,528,529,529
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
793,654,653,653,653,653,652,652,652,652,651
192,191,191,191,191,191,191,191,191,191,191
33,274,274,274,274,275,275,275,275,275,275
536,536,536,536,536,536,536,536,536,536,536
1006,760,761,761,761,761,761,761,761,761,761
793,793,793,793,793,793,793,793,793,793,793
192,353,353,353,353,352,352,352,352,351,351
33,32,32,32,32,32,32,32,32,32,32
536,526,526,526,527,527,527,528,528,528,529
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
794,654,654,653,653,653,653,652,652,652,651
192,192,192,192,192,192,192,192,192,192,192
33,274,274,274,274,275,275,275,275,275,275
536,535,535,535,535,535,535,535,535,535,535
1006,760,761,761,761,761,761,761,761,761,761
794,793,793,793,793,793,793,793,793,793,793
193,353,353,353,353,352,352,352,352,351,351
33,32,32,32,32,32,32,32,32,32,32
536,526,526,526,527,527,527,527,528,528,528
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
794,654,654,654,653,653,653,652,652,652,652
193,192,192,192,192,192,192,192,192,192,192
33,274,274,274,274,274,275,275,275,275,275
535,535,535,535,535,535,535,535,535,535,535
1006,760,760,761,761,761,761,761,761,761,761
794,793,793,793,793,793,793,793,793,793,793
193,354,353,353,353,353,352,352,352,352,351
33,32,32,32,32,32,32,32,32,32,32
535,525,526,526,526,527,527,527,528,528,528
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
794,654,654,654,653,653,653,653,652,652,652
193,192,192,192,192,192,192,192,192,192,192
33,274,274,274,274,274,275,275,275,275,275
535,534,534,534,534,534,534,534,534,534,534
1006,760,760,761,761,761,761,761,761,761,761
794,794,794,794,794,794,794,794,794,794,794
193,354,353,353,353,353,352,352,352,352,351
33,32,32,32,32,32,32,32,32,32,32
535,525,525,526,526,526,527,527,527,528,528
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
795,654,654,654,654,653,653,653,653,652,652
193,193,193,193,193,193,193,193,193,193,193
33,274,274,274,274,274,274,275,275,275,275
535,534,534,534,534,534,534,534,534,534,534
1006,760,760,760,761,761,761,761,761,761,761
795,794,794,794,794,794,794,794,794,794,794
193,354,354,353,353,353,353,352,352,352,352
33,32,32,32,32,32,32,32,32,32,32
534,525,525,526,526,526,527,527,527,528,528
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
795,655,654,654,654,653,653,653,653,652,652
194,193,193,193,193,193,193,193,193,193,193
33,274,274,274,274,274,274,274,275,275,275
534,534,534,534,534,534,534,534,534,534,534
1005,760,760,760,760,761,761,761,761,761,761
795,794,794,794,794,794,794,794,794,794,794
194,354,354,354,353,353,353,353,352,352,352
32,32,32,32,32,32,32,32,32,32,32
534,525,525,525,526,526,526,527,527,527,528
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
795,655,654,654,654,654,653,653,653,653,652
194,193,193,193,193,193,193,193,193,193,193
32,274,274,274,274,274,274,274,275,275,275
534,533,533,533,533,533,533,533,533,533,533
1005,760,760,760,760,761,761,761,761,761,761
795,795,795,795,795,795,795,795,795,795,795
194,354,354,354,353,353,353,353,352,352,352
32,32,32,32,32,32,32,32,32,32,32
534,525,525,525,526,526,526,527,527,527,527
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
796,655,655,654,654,654,654,653,653,653,652
194,194,194,194,194,194,194,194,194,194,194
32,274,274,274,274,274,274,274,274,275,275
534,533,533,533,533,533,533,533,533,533,533
1005,760,760,760,760,760,761,761,761,761,761
796,795,795,795,795,795,795,795,795,795,795
194,354,354,354,354,353,353,353,353,352,352
32,32,32,32,32,32,32,32,32,32,32
533,524,525,525,525,526,526,526,527,527,527
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
796,655,655,655,654,654,654,653,653,653,653
195,194,194,194,194,194,194,194,194,194,194
32,274,274,274,274,274,274,274,274,274,275
533,532,532,532,532,532,532,532,532,532,532
1005,760,760,760,760,760,761,761,761,761,761
796,795,795,795,795,795,795,795,795,795,795
195,354,354,354,354,353,353,353,353,352,352
32,31,31,31,31,31,31,31,31,31,31
533,524,525,525,525,525,526,526,526,527,527
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
796,655,655,655,654,654,654,654,653,653,653
195,194,194,194,194,194,194,194,194,194,194
32,274,274,274,274,274,274,274,274,274,275
533,532,532,532,532,532,532,532,532,532,532
1005,760,760,760,760,760,760,761,761,761,761
796,796,796,796,796,796,796,796,796,796,796
195,355,354,354,354,354,353,353,353,353,352
32,31,31,31,31,31,31,31,31,31,31
533,524,524,525,525,525,526,526,526,527,527
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
797,655,655,655,655,654,654,654,654,653,653
195,194,194,194,194,194,194,194,194,194,194
32,273,274,274,274,274,274,274,274,274,274
532,532,532,532,532,532,532,532,532,532,532
1005,760,760,760,760,760,760,760,761,761,761
797,796,796,796,796,796,796,796,796,796,796
195,355,355,354,354,354,354,353,353,353,353
32,31,31,31,31,31,31,31,31,31,31
532,524,524,524,525,525,525,526,526,526,527
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
797,656,655,655,655,654,654,654,654,653,653
195,195,195,195,195,195,195,195,195,195,195
32,273,273,274,274,274,274,274,274,274,274
532,531,531,531,531,531,531,531,531,531,531
1005,760,760,760,760,760,760,760,761,761,761
797,796,796,796,796,796,796,796,796,796,796
196,355,355,354,354,354,354,353,353,353,353
32,31,31,31,31,31,31,31,31,31,31
532,524,524,524,525,525,525,526,526,526,526
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
797,656,655,655,655,655,654,654,654,654,653
196,195,195,195,195,195,195,195,195,195,195
32,273,273,274,274,274,274,274,274,274,274
532,531,531,531,531,531,531,531,531,531,531
1005,760,760,760,760,760,760,760,760,761,761
797,797,797,797,797,797,797,797,797,797,797
196,355,355,355,354,354,354,354,353,353,353
32,31,31,31,31,31,31,31,31,31,31
531,523,524,524,524,525,525,525,526,526,526
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
797,656,656,655,655,655,655,654,654,654,653
196,195,195,195,195,195,195,195,195,195,195
31,273,273,273,274,274,274,274,274,274,274
531,530,530,530,530,530,530,530,530,530,530
1005,760,760,760,760,760,760,760,760,761,761
798,797,797,797,797,797,797,797,797,797,797
196,355,355,355,354,354,354,354,353,353,353
31,31,31,31,31,31,31,31,31,31,31
531,523,524,524,524,524,525,525,525,526,526
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
798,656,656,656,655,655,655,654,654,654,654
196,196,196,196,196,196,196,196,196,196,196
31,273,273,273,274,274,274,274,274,274,274
531,530,530,530,530,530,530,530,530,530,530
1005,760,760,760,760,760,760,760,760,760,761
798,797,797,797,797,797,797,797,797,797,797
197,355,355,355,355,354,354,354,354,353,353
31,31,31,31,31,31,31,31,31,31,31
531,523,523,524,524,524,525,525,525,526,526
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
798,656,656,656,655,655,655,655,654,654,654
197,196,196,196,196,196,196,196,196,196,196
31,273,273,273,273,274,274,274,274,274,274
530,530,530,530,530,530,530,530,530,530,530
1004,760,760,760,760,760,760,760,760,760,760
798,798,798,798,798,798,798,798,798,798,798
197,356,355,355,355,355,354,354,354,354,353
31,30,30,30,30,30,30,30,30,30,30
530,523,523,523,524,524,524,525,525,525,526
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
798,656,656,656,656,655,655,655,654,654,654
197,196,196,196,196,196,196,196,196,196,196
31,273,273,273,273,273,274,274,274,274,274
530,529,529,529,529,529,529,529,529,529,529
1004,760,760,760,760,760,760,760,760,760,760
799,798,798,798,798,798,798,798,798,798,798
197,356,355,355,355,355,354,354,354,354,353
31,30,30,30,30,30,30,30,30,30,30
530,523,523,523,524,524,524,525,525,525,526
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
799,657,656,656,656,655,655,655,655,654,654
197,197,197,197,197,197,197,197,197,197,197
31,273,273,273,273,273,274,274,274,274,274
530,529,529,529,529,529,529,529,529,529,529
1004,760,760,760,760,760,760,760,760,760,760
799,798,798,798,798,798,798,798,798,798,798
197,356,356,355,355,355,355,354,354,354,354
31,30,30,30,30,30,30,30,30,30,30
529,522,523,523,523,524,524,524,525,525,525
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
799,657,656,656,656,656,655,655,655,655,654
198,197,197,197,197,197,197,197,197,197,197
31,273,273,273,273,273,273,274,274,274,274
529,529,529,529,529,529,529,529,529,529,529
1004,760,760,760,760,760,760,760,760,760,760
799,799,799,799,799,799,799,799,799,799,799
198,356,356,356,355,355,355,355,354,354,354
31,30,30,30,30,30,30,30,30,30,30
529,522,523,523,523,524,524,524,524,525,525
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
799,657,657,656,656,656,656,655,655,655,654
198,197,197,197,197,197,197,197,197,197,197
31,273,273,273,273,273,273,274,274,274,274
529,528,528,528,528,528,528,528,528,528,528
1004,759,760,760,760,760,760,760,760,760,760
800,799,799,799,799,799,799,799,799,799,799
198,356,356,356,355,355,355,355,354,354,354
31,30,30,30,30,30,30,30,30,30,30
529,522,522,523,523,523,524,524,524,525,525
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
800,657,657,656,656,656,656,655,655,655,655
198,198,198,198,198,198,198,198,198,198,198
31,273,273,273,273,273,273,273,274,274,274
528,528,528,528,528,528,528,528,528,528,528
1004,759,760,760,760,760,760,760,760,760,760
800,799,799,799,799,799,799,799,799,799,799
198,356,356,356,356,355,355,355,355,354,354
30,30,30,30,30,30,30,30,30,30,30
528,522,522,522,523,523,523,524,524,524,525
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
800,657,657,657,656,656,656,656,655,655,655
199,198,198,198,198,198,198,198,198,198,198
30,273,273,273,273,273,273,273,273,274,274
528,527,527,527,527,527,527,527,527,527,527
1004,759,759,760,760,760,760,760,760,760,760
800,800,800,800,800,800,800,800,800,800,800
199,356,356,356,356,355,355,355,355,354,354
30,30,30,30,30,30,30,30,30,30,30
528,522,522,522,523,523,523,524,524,524,525
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
800,657,657,657,657,656,656,656,655,655,655
199,198,198,198,198,198,198,198,198,198,198
30,273,273,273,273,273,273,273,273,274,274
528,527,527,527,527,527,527,527,527,527,527
1004,759,759,760,760,760,760,760,760,760,760
801,800,800,800,800,800,800,800,800,800,800
199,357,356,356,356,356,355,355,355,355,354
30,29,29,29,29,29,29,29,29,29,29
527,521,522,522,522,523,523,523,524,524,524
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
801,658,657,657,657,656,656,656,656,655,655
199,198,198,198,198,198,198,198,198,198,198
30,273,273,273,273,273,273,273,273,273,274
527,527,527,527,527,527,527,527,527,527,527
1004,759,759,759,760,760,760,760,760,760,760
801,800,800,800,800,800,800,800,800,800,800
199,357,357,356,356,356,356,355,355,355,355
30,29,29,29,29,29,29,29,29,29,29
527,521,522,522,522,523,523,523,523,524,524
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
801,658,657,657,657,657,656,656,656,656,655
199,199,199,199,199,199,199,199,199,199,199
30,273,273,273,273,273,273,273,273,273,273
527,526,526,526,526,526,526,526,526,526,526
1003,759,759,759,759,760,760,760,760,760,760
801,801,801,801,801,801,801,801,801,801,801
200,357,357,356,356,356,356,355,355,355,355
30,29,29,29,29,29,29,29,29,29,29
527,521,521,522,522,522,523,523,523,524,524
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
801,658,658,657,657,657,657,656,656,656,655
200,199,199,199,199,199,199,199,199,199,199
30,272,273,273,273,273,273,273,273,273,273
526,526,526,526,526,526,526,526,526,526,526
1003,759,759,759,759,760,760,760,760,760,760
802,801,801,801,801,801,801,801,801,801,801
200,357,357,357,356,356,356,356,355,355,355
30,29,29,29,29,29,29,29,29,29,29
526,521,521,521,522,522,522,523,523,523,524
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
802,658,658,657,657,657,657,656,656,656,656
200,199,199,199,199,199,199,199,199,199,199
30,272,272,273,273,273,273,273,273,273,273
526,525,525,525,525,525,525,525,525,525,525
1003,759,759,759,759,759,760,760,760,760,760
802,801,801,801,801,801,801,801,801,801,801
200,357,357,357,357,356,356,356,355,355,355
30,29,29,29,29,29,29,29,29,29,29
526,521,521,521,522,522,522,523,523,523,524
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
802,658,658,658,657,657,657,657,656,656,656
200,200,200,200,200,200,200,200,200,200,200
30,272,272,273,273,273,273,273,273,273,273
526,525,525,525,525,525,525,525,525,525,525
1003,759,759,759,759,759,760,760,760,760,760
802,802,802,802,802,802,802,802,802,802,802
201,357,357,357,357,356,356,356,356,355,355
30,29,29,29,29,29,29,29,29,29,29
525,520,521,521,521,522,522,522,523,523,523
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
802,658,658,658,658,657,657,657,656,656,656
201,200,200,200,200,200,200,200,200,200,200
29,272,272,272,273,273,273,273,273,273,273
525,525,525,525,525,525,525,525,525,525,525
1003,759,759,759,759,759,759,760,760,760,760
803,802,802,802,802,802,802,802,802,802,802
201,358,357,357,357,357,356,356,356,356,355
29,29,29,29,29,29,29,29,29,29,29
525,520,521,521,521,522,522,522,523,523,523
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
803,658,658,658,658,657,657,657,657,656,656
201,200,200,200,200,200,200,200,200,200,200
29,272,272,272,273,273,273,273,273,273,273
525,524,524,524,524,524,524,524,524,524,524
1003,759,759,759,759,759,759,759,760,760,760
803,802,802,802,802,802,802,802,802,802,802
201,358,357,357,357,357,356,356,356,356,355
29,29,29,29,29,29,29,29,29,29,29
525,520,520,521,521,521,522,522,522,523,523
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
803,659,658,658,658,658,657,657,657,657,656
201,201,201,201,201,201,201,201,201,201,201
29,272,272,272,272,273,273,273,273,273,273
524,524,524,524,524,524,524,524,524,524,524
1003,759,759,759,759,759,759,759,760,760,760
803,802,802,802,802,802,802,802,802,802,802
201,358,358,357,357,357,357,356,356,356,356
29,28,28,28,28,28,28,28,28,28,28
524,520,520,521,521,521,521,522,522,522,523
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
803,659,659,658,658,658,657,657,657,657,656
202,201,201,201,201,201,201,201,201,201,201
29,272,272,272,272,272,273,273,273,273,273
524,523,523,523,523,523,523,523,523,523,523
1003,759,759,759,759,759,759,759,759,760,760
803,803,803,803,803,803,803,803,803,803,803
202,358,358,358,357,357,357,357,356,356,356
29,28,28,28,28,28,28,28,28,28,28
524,520,520,520,521,521,521,522,522,522,523
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
804,659,659,658,658,658,658,657,657,657,657
202,201,201,201,201,201,201,201,201,201,201
29,272,272,272,272,272,273,273,273,273,273
524,523,523,523,523,523,523,523,523,523,523
1003,759,759,759,759,759,759,759,759,759,760
804,803,803,803,803,803,803,803,803,803,803
202,358,358,358,357,357,357,357,356,356,356
29,28,28,28,28,28,28,28,28,28,28
524,519,520,520,520,521,521,521,522,522,522
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
804,659,659,659,658,658,658,658,657,657,657
202,202,202,202,202,202,202,202,202,202,202
29,272,272,272,272,272,272,273,273,273,273
523,523,523,523,523,523,523,523,523,523,523
1002,759,759,759,759,759,759,759,759,759,760
804,803,803,803,803,803,803,803,803,803,803
202,358,358,358,358,357,357,357,357,356,356
29,28,28,28,28,28,28,28,28,28,28
523,519,520,520,520,521,521,521,522,522,522
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
804,659,659,659,658,658,658,658,657,657,657
203,202,202,202,202,202,202,202,202,202,202
29,272,272,272,272,272,272,272,273,273,273
523,522,522,522,522,522,522,522,522,522,522
1002,759,759,759,759,759,759,759,759,759,759
804,804,804,804,804,804,804,804,804,804,804
203,359,358,358,358,357,357,357,357,356,356
29,28,28,28,28,28,28,28,28,28,28
523,519,519,520,520,520,521,521,521,522,522
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
805,659,659,659,659,658,658,658,658,657,657
203,202,202,202,202,202,202,202,202,202,202
29,272,272,272,272,272,272,272,273,273,273
523,522,522,522,522,522,522,522,522,522,522
1002,759,759,759,759,759,759,759,759,759,759
805,804,804,804,804,804,804,804,804,804,804
203,359,358,358,358,358,357,357,357,357,356
28,28,28,28,28,28,28,28,28,28,28
522,519,519,520,520,520,520,521,521,521,522
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
805,660,659,659,659,659,658,658,658,657,657
203,203,203,203,203,203,203,203,203,203,203
28,272,272,272,272,272,272,272,272,273,273
522,521,521,521,521,521,521,521,521,521,521
1002,759,759,759,759,759,759,759,759,759,759
805,804,804,804,804,804,804,804,804,804,804
203,359,359,358,358,358,358,357,357,357,357
28,28,28,28,28,28,28,28,28,28,28
522,519,519,519,520,520,520,521,521,521,522
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
805,660,660,659,659,659,658,658,658,658,657
204,203,203,203,203,203,203,203,203,203,203
28,272,272,272,272,272,272,272,272,273,273
522,521,521,521,521,521,521,521,521,521,521
1002,758,759,759,759,759,759,759,759,759,759
805,805,805,805,805,805,805,805,805,805,805
204,359,359,358,358,358,358,357,357,357,357
28,28,28,28,28,28,28,28,28,28,28
522,518,519,519,519,520,520,520,521,521,521
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
806,660,660,659,659,659,659,658,658,658,658
204,203,203,203,203,203,203,203,203,203,203
28,272,272,272,272,272,272,272,272,272,273
521,521,521,521,521,521,521,521,521,521,521
1002,758,759,759,759,759,759,759,759,759,759
806,805,805,805,805,805,805,805,805,805,805
204,359,359,359,358,358,358,358,357,357,357
28,27,27,27,27,27,27,27,27,27,27
521,518,519,519,519,520,520,520,521,521,521
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
806,660,660,660,659,659,659,659,658,658,658
204,203,203,203,203,203,203,203,203,203,203
28,272,272,272,272,272,272,272,272,272,272
521,520,520,520,520,520,520,520,520,520,520
1002,758,758,759,759,759,759,759,759,759,759
806,805,805,805,805,805,805,805,805,805,805
204,359,359,359,359,358,358,358,358,357,357
28,27,27,27,27,27,27,27,27,27,27
521,518,518,519,519,519,520,520,520,521,521
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
806,660,660,660,659,659,659,659,658,658,658
204,204,204,204,204,204,204,204,204,204,204
28,271,272,272,272,272,272,272,272,272,272
521,520,520,520,520,520,520,520,520,520,520
1002,758,758,759,759,759,759,759,759,759,759
806,806,806,806,806,806,806,806,806,806,806
205,359,359,359,359,358,358,358,358,357,357
28,27,27,27,27,27,27,27,27,27,27
520,518,518,519,519,519,520,520,520,520,521
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
807,660,660,660,660,659,659,659,659,658,658
205,204,204,204,204,204,204,204,204,204,204
28,271,272,272,272,272,272,272,272,272,272
520,519,519,519,519,519,519,519,519,519,519
1002,758,758,758,759,759,759,759,759,759,759
807,806,806,806,806,806,806,806,806,806,806
205,360,359,359,359,359,358,358,358,358,357
28,27,27,27,27,27,27,27,27,27,27
520,518,518,518,519,519,519,520,520,520,521
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
807,661,660,660,660,660,659,659,659,658,658
205,204,204,204,204,204,204,204,204,204,204
28,271,271,272,272,272,272,272,272,272,272
520,519,519,519,519,519,519,519,519,519,519
1001,758,758,758,758,759,759,759,759,759,759
807,806,806,806,806,806,806,806,806,806,806
205,360,360,359,359,359,358,358,358,358,357
28,27,27,27,27,27,27,27,27,27,27
520,518,518,518,518,519,519,519,520,520,520
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
807,661,660,660,660,660,659,659,659,659,658
205,205,205,205,205,205,205,205,205,205,205
28,271,271,271,272,272,272,272,272,272,272
519,519,519,519,519,519,519,519,519,519,519
1001,758,758,758,758,759,759,759,759,759,759
807,807,807,807,807,807,807,807,807,807,807
206,360,360,359,359,359,359,358,358,358,358
27,27,27,27,27,27,27,27,27,27,27
519,517,518,518,518,519,519,519,520,520,520
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
808,661,661,660,660,660,660,659,659,659,659
206,205,205,205,205,205,205,205,205,205,205
27,271,271,271,272,272,272,272,272,272,272
519,518,518,518,518,518,518,518,518,518,518
1001,758,758,758,758,758,759,759,759,759,759
808,807,807,807,807,807,807,807,807,807,807
206,360,360,360,359,359,359,359,358,358,358
27,27,27,27,27,27,27,27,27,27,27
519,517,517,518,518,518,519,519,519,520,520
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
808,661,661,661,660,660,660,659,659,659,659
206,205,205,205,205,205,205,205,205,205,205
27,271,271,271,271,272,272,272,272,272,272
519,518,518,518,518,518,518,518,518,518,518
1001,758,758,758,758,758,759,759,759,759,759
808,807,807,807,807,807,807,807,807,807,807
206,360,360,360,359,359,359,359,358,358,358
27,27,27,27,27,27,27,27,27,27,27
518,517,517,518,518,518,519,519,519,519,520
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
808,661,661,661,660,660,660,660,659,659,659
206,206,206,206,206,206,206,206,206,206,206
27,271,271,271,271,272,272,272,272,272,272
518,518,518,518,518,518,518,518,518,518,518
1001,758,758,758,758,758,758,759,759,759,759
808,808,808,808,808,808,808,808,808,808,808
206,360,360,360,360,359,359,359,359,358,358
27,26,26,26,26,26,26,26,26,26,26
518,517,517,517,518,518,518,519,519,519,520
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
808,661,661,661,661,660,660,660,660,659,659
207,206,206,206,206,206,206,206,206,206,206
27,271,271,271,271,271,272,272,272,272,272
518,517,517,517,517,517,517,517,517,517,517
1001,758,758,758,758,758,758,758,759,759,759
809,808,808,808,808,808,808,808,808,808,808
207,361,360,360,360,360,359,359,359,358,358
27,26,26,26,26,26,26,26,26,26,26
518,517,517,517,517,518,518,518,519,519,519
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
809,662,661,661,661,660,660,660,660,659,659
207,206,206,206,206,206,206,206,206,206,206
27,271,271,271,271,271,271,272,272,272,272
517,517,517,517,517,517,517,517,517,517,517
1001,758,758,758,758,758,758,758,759,759,759
809,808,808,808,808,808,808,808,808,808,808
207,361,360,360,360,360,359,359,359,359,358
27,26,26,26,26,26,26,26,26,26,26
517,516,517,517,517,518,518,518,519,519,519
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
809,662,661,661,661,661,660,660,660,660,659
207,207,207,207,207,207,207,207,207,207,207
27,271,271,271,271,271,271,272,272,272,272
517,516,516,516,516,516,516,516,516,516,516
1001,758,758,758,758,758,758,758,758,759,759
809,809,809,809,809,809,809,809,809,809,809
207,361,361,360,360,360,360,359,359,359,359
27,26,26,26,26,26,26,26,26,26,26
517,516,516,517,517,517,518,518,518,519,519
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
809,662,662,661,661,661,661,660,660,660,659
208,207,207,207,207,207,207,207,207,207,207
27,271,271,271,271,271,271,271,272,272,272
517,516,516,516,516,516,516,516,516,516,516
1000,758,758,758,758,758,758,758,758,758,759
810,809,809,809,809,809,809,809,809,809,809
208,361,361,361,360,360,360,359,359,359,359
27,26,26,26,26,26,26,26,26,26,26
516,516,516,517,517,517,518,518,518,519,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
810,662,662,661,661,661,661,660,660,660,660
208,207,207,207,207,207,207,207,207,207,207
27,271,271,271,271,271,271,271,271,272,272
516,516,516,516,516,516,516,516,516,516,516
1000,758,758,758,758,758,758,758,758,758,759
810,809,809,809,809,809,809,809,809,809,809
208,361,361,361,360,360,360,360,359,359,359
26,26,26,26,26,26,26,26,26,26,26
516,516,516,516,517,517,517,518,518,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
810,662,662,662,661,661,661,661,660,660,660
208,208,208,208,208,208,208,208,208,208,208
26,271,271,271,271,271,271,271,271,272,272
516,515,515,515,515,515,515,515,515,515,515
1000,758,758,758,758,758,758,758,758,758,758
810,810,810,810,810,810,810,810,810,810,810
208,361,361,361,361,360,360,360,360,359,359
26,26,26,26,26,26,26,26,26,26,26
516,516,516,516,517,517,517,517,518,518,518
1000,999,999,999,999,999,999,999,999,999,999
810,662,662,662,662,661,661,661,661,660,660
209,208,208,208,208,208,208,208,208,208,208
26,271,271,271,271,271,271,271,271,271,272
515,515,515,515,515,515,515,515,515,515,515
1000,758,758,758,758,758,758,758,758,758,758
811,810,810,810,810,810,810,810,810,810,810
209,362,361,361,361,360,360,360,360,359,359
26,26,26,26,26,26,26,26,26,26,26
515,515,516,516,516,517,517,517,518,518,518
1000,999,999,999,999,999,999,999,999,999,999
811,663,662,662,662,661,661,661,661,660,660
209,208,208,208,208,208,208,208,208,208,208
26,271,271,271,271,271,271,271,271,271,272
515,514,514,514,514,514,514,514,514,514,514
1000,758,758,758,758,758,758,758,758,758,758
811,810,810,810,810,810,810,810,810,810,810
209,362,361,361,361,361,360,360,360,360,359
26,25,25,25,25,25,25,25,25,25,25
515,515,515,516,516,516,517,517,517,518,518
1000,999,999,999,999,999,999,999,999,999,999
811,663,662,662,662,662,661,661,661,661,660
209,208,208,208,208,208,208,208,208,208,208
26,271,271,271,271,271,271,271,271,271,271
515,514,514,514,514,514,514,514,514,514,514
1000,757,758,758,758,758,758,758,758,758,758
811,811,811,811,811,811,811,811,811,811,811
209,362,362,361,361,361,361,360,360,360,359
26,25,25,25,25,25,25,25,25,25,25
514,515,515,516,516,516,517,517,517,518,518
1000,999,999,999,999,999,999,999,999,999,999
811,663,663,662,662,662,662,661,661,661,660
210,209,209,209,209,209,209,209,209,209,209
26,270,271,271,271,271,271,271,271,271,271
514,514,514,514,514,514,514,514,514,514,514
1000,757,757,758,758,758,758,758,758,758,758
812,811,811,811,811,811,811,811,811,811,811
210,362,362,361,361,361,361,360,360,360,360
26,25,25,25,25,25,25,25,25,25,25
514,515,515,515,516,516,516,517,517,517,518
1000,999,999,999,999,999,999,999,999,999,999
812,663,663,662,662,662,662,661,661,661,661
210,209,209,209,209,209,209,209,209,209,209
