ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,981,981,981,981,981,981,981,981,980
777,777,777,777,777,777,777,777,777,777,777
469,467,467,466,466,466,465,465,465,464,464
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,10,10
39,39,39,39,39,39,39,39,39,39,39
246,244,244,244,245,245,245,245,246,246,246
554,554,554,554,554,554,554,554,554,554,554
845,844,844,844,844,845,845,845,845,846,846
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,981,981,981,981,981,981,981,981
777,777,777,777,777,777,777,777,777,777,777
470,467,467,467,466,466,466,465,465,465,464
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,10
39,39,39,39,39,39,39,39,39,39,39
245,244,244,244,244,245,245,245,246,246,246
553,553,553,553,553,553,553,553,553,553,553
845,843,844,844,844,844,845,845,845,845,846
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,981,981,981,981,981,981,981,981
778,778,778,778,778,778,778,778,778,778,778
470,467,467,467,466,466,466,465,465,465,465
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
245,243,244,244,244,245,245,245,245,246,246
553,553,553,553,553,553,553,553,553,553,553
845,843,844,844,844,844,845,845,845,845,846
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,982,981,981,981,981,981,981,981
778,778,778,778,778,778,778,778,778,778,778
470,468,467,467,467,466,466,466,465,465,465
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
245,243,244,244,244,244,245,245,245,246,246
553,553,553,553,553,553,553,553,553,553,553
845,843,843,844,844,844,844,845,845,845,845
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,982,982,981,981,981,981,981,981
778,778,778,778,778,778,778,778,778,778,778
470,468,467,467,467,467,466,466,466,465,465
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
245,243,243,244,244,244,245,245,245,245,246
553,553,553,553,553,553,553,553,553,553,553
845,843,843,844,844,844,844,844,845,845,845
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,982,982,981,981,981,981,981,981
778,778,778,778,778,778,778,778,778,778,778
470,468,468,467,467,467,466,466,466,465,465
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
245,243,243,244,244,244,244,245,245,245,245
553,553,553,553,553,553,553,553,553,553,553
845,843,843,843,844,844,844,844,845,845,845
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,982,982,982,981,981,981,981,981
778,778,778,778,778,778,778,778,778,778,778
471,468,468,468,467,467,467,466,466,466,465
178,178,178,178,178,178,178,178,178,178,178
13,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
245,243,243,243,244,244,244,244,245,245,245
552,552,552,552,552,552,552,552,552,552,552
845,843,843,843,843,844,844,844,844,845,845
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
984,982,982,982,982,982,981,981,981,981,981
779,779,779,779,779,779,779,779,779,779,779
471,468,468,468,467,467,467,466,466,466,465
179,179,179,179,179,179,179,179,179,179,179
14,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
244,243,243,243,243,244,244,244,245,245,245
552,552,552,552,552,552,552,552,552,552,552
844,843,843,843,843,844,844,844,844,845,845
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
984,982,982,982,982,982,982,981,981,981,981
779,779,779,779,779,779,779,779,779,779,779
471,469,468,468,468,467,467,467,466,466,466
179,179,179,179,179,179,179,179,179,179,179
14,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
244,242,243,243,243,244,244,244,244,245,245
552,552,552,552,552,552,552,552,552,552,552
844,842,843,843,843,843,844,844,844,844,845
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
984,982,982,982,982,982,982,982,981,981,981
779,779,779,779,779,779,779,779,779,779,779
471,469,468,468,468,467,467,467,467,466,466
179,179,179,179,179,179,179,179,179,179,179
14,11,11,11,11,11,11,11,11,11,11
39,39,39,39,39,39,39,39,39,39,39
244,242,243,243,243,243,244,244,244,245,245
552,552,552,552,552,552,552,552,552,552,552
844,842,843,843,843,843,843,844,844,844,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,982,982,982,982,982,982,982,981,981,981
779,779,779,779,779,779,779,779,779,779,779
471,469,469,468,468,468,467,467,467,466,466
179,179,179,179,179,179,179,179,179,179,179
14,12,11,11,11,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
244,242,242,243,243,243,244,244,244,244,245
552,552,552,552,552,552,552,552,552,552,552
844,842,842,843,843,843,843,844,844,844,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,982,982,982,982,982,982,982,982,981,981
779,779,779,779,779,779,779,779,779,779,779
472,469,469,469,468,468,468,467,467,467,466
179,179,179,179,179,179,179,179,179,179,179
14,12,12,11,11,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
244,242,242,243,243,243,243,244,244,244,244
551,551,551,551,551,551,551,551,551,551,551
844,842,842,842,843,843,843,843,844,844,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,982,982,982,982,982,982,982,982,981,981
779,779,779,779,779,779,779,779,779,779,779
472,469,469,469,468,468,468,467,467,467,466
179,179,179,179,179,179,179,179,179,179,179
14,12,12,11,11,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
244,242,242,242,243,243,243,243,244,244,244
551,551,551,551,551,551,551,551,551,551,551
844,842,842,842,843,843,843,843,844,844,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,982,982,982,982,982,982,982,982,981
780,780,780,780,780,780,780,780,780,780,780
472,470,469,469,469,468,468,468,467,467,467
179,179,179,179,179,179,179,179,179,179,179
14,12,12,12,11,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,242,242,242,242,243,243,243,244,244,244
551,551,551,551,551,551,551,551,551,551,551
843,842,842,842,842,843,843,843,843,844,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,982,982,982,982,982,982,982,982
780,780,780,780,780,780,780,780,780,780,780
472,470,469,469,469,468,468,468,467,467,467
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,11,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,241,242,242,242,243,243,243,243,244,244
551,551,551,551,551,551,551,551,551,551,551
843,842,842,842,842,843,843,843,843,843,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,982,982,982,982,982,982,982,982
780,780,780,780,780,780,780,780,780,780,780
472,470,470,469,469,469,468,468,468,467,467
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,11,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,241,242,242,242,242,243,243,243,243,244
551,551,551,551,551,551,551,551,551,551,551
843,841,842,842,842,842,843,843,843,843,844
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,982,982,982,982,982,982,982
780,780,780,780,780,780,780,780,780,780,780
473,470,470,469,469,469,469,468,468,468,467
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,12,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,241,241,242,242,242,243,243,243,243,244
550,550,550,550,550,550,550,550,550,550,550
843,841,841,842,842,842,842,843,843,843,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,982,982,982,982,982,982,982
780,780,780,780,780,780,780,780,780,780,780
473,470,470,470,469,469,469,468,468,468,467
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,12,11,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,241,241,242,242,242,242,243,243,243,243
550,550,550,550,550,550,550,550,550,550,550
843,841,841,842,842,842,842,843,843,843,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,982,982,982,982,982,982
780,780,780,780,780,780,780,780,780,780,780
473,471,470,470,470,469,469,469,468,468,468
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,12,12,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
243,241,241,241,242,242,242,242,243,243,243
550,550,550,550,550,550,550,550,550,550,550
843,841,841,841,842,842,842,842,843,843,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,983,982,982,982,982,982
781,781,781,781,781,781,781,781,781,781,781
473,471,470,470,470,469,469,469,468,468,468
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,12,12,11,11,11,11
38,38,38,38,38,38,38,38,38,38,38
242,241,241,241,241,242,242,242,243,243,243
550,550,550,550,550,550,550,550,550,550,550
843,841,841,841,842,842,842,842,842,843,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,983,982,982,982,982,982
781,781,781,781,781,781,781,781,781,781,781
473,471,471,470,470,470,469,469,469,468,468
180,180,180,180,180,180,180,180,180,180,180
14,12,12,12,12,12,12,12,11,11,11
38,38,38,38,38,38,38,38,38,38,38
242,240,241,241,241,242,242,242,242,243,243
550,550,550,550,550,550,550,550,550,550,550
842,841,841,841,841,842,842,842,842,843,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,983,983,982,982,982,982
781,781,781,781,781,781,781,781,781,781,781
473,471,471,470,470,470,470,469,469,469,468
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,11,11
38,38,38,38,38,38,38,38,38,38,38
242,240,241,241,241,241,242,242,242,242,243
549,549,549,549,549,549,549,549,549,549,549
842,840,841,841,841,841,842,842,842,842,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,983,983,983,982,982,982
781,781,781,781,781,781,781,781,781,781,781
474,471,471,471,470,470,470,469,469,469,468
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,11,11
38,38,38,38,38,38,38,38,38,38,38
242,240,240,241,241,241,242,242,242,242,243
549,549,549,549,549,549,549,549,549,549,549
842,840,841,841,841,841,842,842,842,842,843
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
985,983,983,983,983,983,983,983,982,982,982
781,781,781,781,781,781,781,781,781,781,781
474,472,471,471,471,470,470,470,469,469,469
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,12,11
37,37,37,37,37,37,37,37,37,37,37
242,240,240,241,241,241,241,242,242,242,242
549,549,549,549,549,549,549,549,549,549,549
842,840,840,841,841,841,841,842,842,842,842
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
986,983,983,983,983,983,983,983,983,982,982
781,781,781,781,781,781,781,781,781,781,781
474,472,471,471,471,470,470,470,469,469,469
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,12,11
37,37,37,37,37,37,37,37,37,37,37
242,240,240,240,241,241,241,241,242,242,242
549,549,549,549,549,549,549,549,549,549,549
842,840,840,841,841,841,841,842,842,842,842
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
986,983,983,983,983,983,983,983,983,982,982
782,782,782,782,782,782,782,782,782,782,782
474,472,472,471,471,471,470,470,470,469,469
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,240,240,240,240,241,241,241,242,242,242
549,549,549,549,549,549,549,549,549,549,549
842,840,840,840,841,841,841,841,842,842,842
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
986,984,983,983,983,983,983,983,983,983,982
782,782,782,782,782,782,782,782,782,782,782
474,472,472,471,471,471,470,470,470,470,469
181,181,181,181,181,181,181,181,181,181,181
14,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,239,240,240,240,241,241,241,241,242,242
548,548,548,548,548,548,548,548,548,548,548
842,840,840,840,840,841,841,841,841,842,842
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
986,984,983,983,983,983,983,983,983,983,983
782,782,782,782,782,782,782,782,782,782,782
475,472,472,472,471,471,471,470,470,470,469
182,182,182,182,182,182,182,182,182,182,182
14,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,239,240,240,240,240,241,241,241,241,242
548,548,548,548,548,548,548,548,548,548,548
841,840,840,840,840,841,841,841,841,842,842
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
986,984,984,983,983,983,983,983,983,983,983
782,782,782,782,782,782,782,782,782,782,782
475,472,472,472,472,471,471,471,470,470,470
182,182,182,182,182,182,182,182,182,182,182
14,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,239,239,240,240,240,240,241,241,241,242
548,548,548,548,548,548,548,548,548,548,548
841,839,840,840,840,840,841,841,841,841,842
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,983,983,983,983,983,983,983
782,782,782,782,782,782,782,782,782,782,782
475,473,472,472,472,471,471,471,470,470,470
182,182,182,182,182,182,182,182,182,182,182
15,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,239,239,240,240,240,240,241,241,241,241
548,548,548,548,548,548,548,548,548,548,548
841,839,840,840,840,840,841,841,841,841,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,983,983,983,983,983,983,983
782,782,782,782,782,782,782,782,782,782,782
475,473,473,472,472,472,471,471,471,470,470
182,182,182,182,182,182,182,182,182,182,182
15,12,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
241,239,239,239,240,240,240,240,241,241,241
548,548,548,548,548,548,548,548,548,548,548
841,839,839,840,840,840,840,841,841,841,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,983,983,983,983,983,983
783,783,783,783,783,783,783,783,783,783,783
475,473,473,472,472,472,471,471,471,471,470
182,182,182,182,182,182,182,182,182,182,182
15,13,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,239,239,239,239,240,240,240,241,241,241
547,547,547,547,547,547,547,547,547,547,547
841,839,839,839,840,840,840,840,841,841,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,983,983,983,983,983,983
783,783,783,783,783,783,783,783,783,783,783
476,473,473,473,472,472,472,471,471,471,470
182,182,182,182,182,182,182,182,182,182,182
15,13,12,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,238,239,239,239,240,240,240,240,241,241
547,547,547,547,547,547,547,547,547,547,547
841,839,839,839,840,840,840,840,841,841,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,984,983,983,983,983,983
783,783,783,783,783,783,783,783,783,783,783
476,473,473,473,473,472,472,472,471,471,471
182,182,182,182,182,182,182,182,182,182,182
15,13,13,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,238,239,239,239,239,240,240,240,240,241
547,547,547,547,547,547,547,547,547,547,547
840,839,839,839,839,840,840,840,840,841,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,984,984,983,983,983,983
783,783,783,783,783,783,783,783,783,783,783
476,474,473,473,473,472,472,472,471,471,471
183,183,183,183,183,183,183,183,183,183,183
15,13,13,12,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,238,238,239,239,239,239,240,240,240,241
547,547,547,547,547,547,547,547,547,547,547
840,839,839,839,839,840,840,840,840,840,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,984,984,983,983,983,983
783,783,783,783,783,783,783,783,783,783,783
476,474,474,473,473,473,472,472,472,471,471
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,12,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,238,238,239,239,239,239,240,240,240,240
547,547,547,547,547,547,547,547,547,547,547
840,838,839,839,839,839,840,840,840,840,841
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
986,984,984,984,984,984,984,984,983,983,983
783,783,783,783,783,783,783,783,783,783,783
476,474,474,473,473,473,472,472,472,471,471
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,13,12,12,12,12,12,12
37,37,37,37,37,37,37,37,37,37,37
240,238,238,238,239,239,239,239,240,240,240
546,546,546,546,546,546,546,546,546,546,546
840,838,838,839,839,839,839,840,840,840,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,984,984,984,984,984,984,984,984,983,983
784,784,784,784,784,784,784,784,784,784,784
477,474,474,474,473,473,473,472,472,472,471
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,13,12,12,12,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,238,238,238,238,239,239,239,240,240,240
546,546,546,546,546,546,546,546,546,546,546
840,838,838,839,839,839,839,840,840,840,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,984,984,984,984,984,984,984,984,983,983
784,784,784,784,784,784,784,784,784,784,784
477,474,474,474,473,473,473,473,472,472,472
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,13,13,12,12,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,237,238,238,238,239,239,239,239,240,240
546,546,546,546,546,546,546,546,546,546,546
840,838,838,838,839,839,839,839,840,840,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,984,984,984,984,984,984,984,984,984,983
784,784,784,784,784,784,784,784,784,784,784
477,475,474,474,474,473,473,473,472,472,472
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,13,13,13,12,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,237,238,238,238,238,239,239,239,239,240
546,546,546,546,546,546,546,546,546,546,546
840,838,838,838,839,839,839,839,840,840,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,984,984,984,984,984,984,984,984,983
784,784,784,784,784,784,784,784,784,784,784
477,475,475,474,474,474,473,473,473,472,472
183,183,183,183,183,183,183,183,183,183,183
15,13,13,13,13,13,13,12,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,237,237,238,238,238,238,239,239,239,240
546,546,546,546,546,546,546,546,546,546,546
839,838,838,838,838,839,839,839,839,840,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,984,984,984,984,984,984,984,984
784,784,784,784,784,784,784,784,784,784,784
477,475,475,474,474,474,473,473,473,472,472
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,237,237,238,238,238,238,239,239,239,239
546,546,546,546,546,546,546,546,546,546,546
839,837,838,838,838,838,839,839,839,839,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,984,984,984,984,984,984,984,984
784,784,784,784,784,784,784,784,784,784,784
478,475,475,475,474,474,474,473,473,473,472
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,12,12,12
36,36,36,36,36,36,36,36,36,36,36
239,237,237,237,238,238,238,238,239,239,239
545,545,545,545,545,545,545,545,545,545,545
839,837,838,838,838,838,839,839,839,839,840
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,984,984,984,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
478,475,475,475,474,474,474,473,473,473,473
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,13,12,12
36,36,36,36,36,36,36,36,36,36,36
238,237,237,237,237,238,238,238,239,239,239
545,545,545,545,545,545,545,545,545,545,545
839,837,837,838,838,838,838,839,839,839,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,984,984,984,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
478,476,475,475,475,474,474,474,473,473,473
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,13,13,12
36,36,36,36,36,36,36,36,36,36,36
238,236,237,237,237,238,238,238,238,239,239
545,545,545,545,545,545,545,545,545,545,545
839,837,837,838,838,838,838,839,839,839,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,985,984,984,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
478,476,475,475,475,475,474,474,474,473,473
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,13,13,12
36,36,36,36,36,36,36,36,36,36,36
238,236,237,237,237,237,238,238,238,238,239
545,545,545,545,545,545,545,545,545,545,545
839,837,837,837,838,838,838,838,839,839,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,985,985,984,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
478,476,476,475,475,475,474,474,474,473,473
184,184,184,184,184,184,184,184,184,184,184
15,13,13,13,13,13,13,13,13,13,13
36,36,36,36,36,36,36,36,36,36,36
238,236,236,237,237,237,237,238,238,238,239
545,545,545,545,545,545,545,545,545,545,545
839,837,837,837,837,838,838,838,838,839,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,985,985,984,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
479,476,476,476,475,475,475,474,474,474,473
185,185,185,185,185,185,185,185,185,185,185
15,13,13,13,13,13,13,13,13,13,13
36,36,36,36,36,36,36,36,36,36,36
238,236,236,237,237,237,237,238,238,238,238
544,544,544,544,544,544,544,544,544,544,544
838,837,837,837,837,838,838,838,838,839,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,985,985,985,984,984,984,984
785,785,785,785,785,785,785,785,785,785,785
479,476,476,476,475,475,475,474,474,474,474
185,185,185,185,185,185,185,185,185,185,185
15,13,13,13,13,13,13,13,13,13,13
36,36,36,36,36,36,36,36,36,36,36
238,236,236,236,237,237,237,237,238,238,238
544,544,544,544,544,544,544,544,544,544,544
838,836,837,837,837,837,838,838,838,838,839
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
987,985,985,985,985,985,985,985,984,984,984
786,786,786,786,786,786,786,786,786,786,786
479,477,476,476,476,475,475,475,474,474,474
185,185,185,185,185,185,185,185,185,185,185
15,13,13,13,13,13,13,13,13,13,13
36,36,36,36,36,36,36,36,36,36,36
237,236,236,236,236,237,237,237,238,238,238
544,544,544,544,544,544,544,544,544,544,544
838,836,837,837,837,837,838,838,838,838,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
987,985,985,985,985,985,985,985,984,984,984
786,786,786,786,786,786,786,786,786,786,786
479,477,476,476,476,476,475,475,475,474,474
185,185,185,185,185,185,185,185,185,185,185
16,13,13,13,13,13,13,13,13,13,13
36,36,36,36,36,36,36,36,36,36,36
237,235,236,236,236,237,237,237,237,238,238
544,544,544,544,544,544,544,544,544,544,544
838,836,836,837,837,837,837,838,838,838,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,985,985,985,985,985,985,985,985,984,984
786,786,786,786,786,786,786,786,786,786,786
479,477,477,476,476,476,475,475,475,474,474
185,185,185,185,185,185,185,185,185,185,185
16,13,13,13,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
237,235,236,236,236,236,237,237,237,237,238
544,544,544,544,544,544,544,544,544,544,544
838,836,836,836,837,837,837,837,838,838,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,985,985,985,985,985,985,985,985,984,984
786,786,786,786,786,786,786,786,786,786,786
480,477,477,477,476,476,476,475,475,475,474
185,185,185,185,185,185,185,185,185,185,185
16,14,13,13,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
237,235,235,236,236,236,237,237,237,237,238
543,543,543,543,543,543,543,543,543,543,543
838,836,836,836,837,837,837,837,838,838,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,985,985,985,985,985,985,985,985,984
786,786,786,786,786,786,786,786,786,786,786
480,477,477,477,476,476,476,475,475,475,474
185,185,185,185,185,185,185,185,185,185,185
16,14,13,13,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
237,235,235,236,236,236,236,237,237,237,237
543,543,543,543,543,543,543,543,543,543,543
837,836,836,836,836,837,837,837,837,838,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,985,985,985,985,985,985,985,985,985
786,786,786,786,786,786,786,786,786,786,786
480,478,477,477,477,476,476,476,475,475,475
186,186,186,186,186,186,186,186,186,186,186
16,14,14,13,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
237,235,235,235,236,236,236,236,237,237,237
543,543,543,543,543,543,543,543,543,543,543
837,836,836,836,836,837,837,837,837,837,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,985,985,985,985,985,985,985,985
786,786,786,786,786,786,786,786,786,786,786
480,478,477,477,477,476,476,476,476,475,475
186,186,186,186,186,186,186,186,186,186,186
16,14,14,14,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
236,235,235,235,235,236,236,236,237,237,237
543,543,543,543,543,543,543,543,543,543,543
837,835,836,836,836,836,837,837,837,837,838
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,985,985,985,985,985,985,985,985
787,787,787,787,787,787,787,787,787,787,787
480,478,478,477,477,477,476,476,476,475,475
186,186,186,186,186,186,186,186,186,186,186
16,14,14,14,13,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
236,234,235,235,235,236,236,236,236,237,237
543,543,543,543,543,543,543,543,543,543,543
837,835,835,836,836,836,836,837,837,837,837
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,986,985,985,985,985,985,985,985
787,787,787,787,787,787,787,787,787,787,787
481,478,478,478,477,477,477,476,476,476,475
186,186,186,186,186,186,186,186,186,186,186
16,14,14,14,14,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
236,234,235,235,235,235,236,236,236,236,237
542,542,542,542,542,542,542,542,542,542,542
837,835,835,836,836,836,836,837,837,837,837
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,986,986,985,985,985,985,985,985
787,787,787,787,787,787,787,787,787,787,787
481,478,478,478,477,477,477,476,476,476,475
186,186,186,186,186,186,186,186,186,186,186
16,14,14,14,14,13,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
236,234,234,235,235,235,236,236,236,236,237
542,542,542,542,542,542,542,542,542,542,542
837,835,835,835,836,836,836,836,837,837,837
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,986,986,985,985,985,985,985,985
787,787,787,787,787,787,787,787,787,787,787
481,479,478,478,478,477,477,477,476,476,476
186,186,186,186,186,186,186,186,186,186,186
16,14,14,14,14,14,13,13,13,13,13
35,35,35,35,35,35,35,35,35,35,35
236,234,234,235,235,235,235,236,236,236,236
542,542,542,542,542,542,542,542,542,542,542
837,835,835,835,835,836,836,836,836,837,837
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
988,986,986,986,986,986,985,985,985,985,985
787,787,787,787,787,787,787,787,787,787,787
