153,222,222,222,223,223,223,223,223,224,224
436,435,435,435,435,435,435,435,435,435,435
748,698,698,699,699,699,699,700,700,700,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,913,913,913,913,913,913,913,913
872,871,871,871,871,871,871,871,871,871,871
589,571,570,570,570,570,569,569,569,569,568
277,276,276,276,276,276,276,276,276,276,276
54,143,143,143,143,143,143,143,142,142,142
7,6,6,6,6,6,6,6,6,6,6
153,222,222,222,222,223,223,223,223,223,224
435,435,435,435,435,435,435,435,435,435,435
748,698,698,698,699,699,699,699,700,700,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,914,913,913,913,913,913,913,913
872,871,871,871,871,871,871,871,871,871,871
589,571,571,570,570,570,570,569,569,569,568
277,276,276,276,276,276,276,276,276,276,276
55,143,143,143,143,143,143,143,142,142,142
7,6,6,6,6,6,6,6,6,6,6
152,222,222,222,222,223,223,223,223,223,223
435,434,434,434,434,434,434,434,434,434,434
747,698,698,698,699,699,699,699,699,700,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,914,913,913,913,913,913,913,913
872,871,871,871,871,871,871,871,871,871,871
589,571,571,570,570,570,570,569,569,569,569
277,276,276,276,276,276,276,276,276,276,276
55,143,143,143,143,143,143,143,143,142,142
7,6,6,6,6,6,6,6,6,6,6
152,222,222,222,222,222,223,223,223,223,223
435,434,434,434,434,434,434,434,434,434,434
747,698,698,698,698,699,699,699,699,700,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,914,914,913,913,913,913,913,913
872,872,872,872,872,872,872,872,872,872,872
589,571,571,571,570,570,570,570,569,569,569
277,277,277,277,277,277,277,277,277,277,277
55,143,143,143,143,143,143,143,143,143,142
7,6,6,6,6,6,6,6,6,6,6
152,222,222,222,222,222,223,223,223,223,223
435,434,434,434,434,434,434,434,434,434,434
747,698,698,698,698,699,699,699,699,699,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,914,914,914,913,913,913,913,913
872,872,872,872,872,872,872,872,872,872,872
590,571,571,571,570,570,570,570,569,569,569
277,277,277,277,277,277,277,277,277,277,277
55,143,143,143,143,143,143,143,143,143,142
7,6,6,6,6,6,6,6,6,6,6
152,221,222,222,222,222,222,223,223,223,223
435,434,434,434,434,434,434,434,434,434,434
747,697,698,698,698,698,699,699,699,699,700
970,969,969,969,969,969,969,969,969,969,969
1017,914,914,914,914,914,913,913,913,913,913
872,872,872,872,872,872,872,872,872,872,872
590,571,571,571,571,570,570,570,570,569,569
278,277,277,277,277,277,277,277,277,277,277
55,144,143,143,143,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
152,221,222,222,222,222,222,222,223,223,223
434,434,434,434,434,434,434,434,434,434,434
747,697,698,698,698,698,698,699,699,699,699
969,969,969,969,969,969,969,969,969,969,969
1018,914,914,914,914,914,914,913,913,913,913
873,872,872,872,872,872,872,872,872,872,872
590,572,571,571,571,571,570,570,570,570,569
278,277,277,277,277,277,277,277,277,277,277
55,144,144,143,143,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
152,221,221,222,222,222,222,222,223,223,223
434,434,434,434,434,434,434,434,434,434,434
747,697,697,698,698,698,698,699,699,699,699
969,969,969,969,969,969,969,969,969,969,969
1018,914,914,914,914,914,914,914,913,913,913
873,872,872,872,872,872,872,872,872,872,872
590,572,571,571,571,571,570,570,570,570,569
278,277,277,277,277,277,277,277,277,277,277
55,144,144,143,143,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
152,221,221,222,222,222,222,222,222,223,223
434,433,433,433,433,433,433,433,433,433,433
746,697,697,698,698,698,698,698,699,699,699
969,969,969,969,969,969,969,969,969,969,969
1018,914,914,914,914,914,914,914,913,913,913
873,872,872,872,872,872,872,872,872,872,872
590,572,572,571,571,571,571,570,570,570,570
278,277,277,277,277,277,277,277,277,277,277
55,144,144,144,143,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,221,221,221,222,222,222,222,222,223,223
434,433,433,433,433,433,433,433,433,433,433
746,697,697,697,698,698,698,698,699,699,699
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,913,913
873,872,872,872,872,872,872,872,872,872,872
591,572,572,572,571,571,571,570,570,570,570
278,278,278,278,278,278,278,278,278,278,278
55,144,144,144,143,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,221,221,221,221,222,222,222,222,222,223
434,433,433,433,433,433,433,433,433,433,433
746,697,697,697,697,698,698,698,698,699,699
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,913,913
873,872,872,872,872,872,872,872,872,872,872
591,572,572,572,571,571,571,571,570,570,570
278,278,278,278,278,278,278,278,278,278,278
55,144,144,144,144,143,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,221,221,221,221,222,222,222,222,222,222
433,433,433,433,433,433,433,433,433,433,433
746,697,697,697,697,698,698,698,698,698,699
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,913
873,873,873,873,873,873,873,873,873,873,873
591,572,572,572,572,571,571,571,571,570,570
279,278,278,278,278,278,278,278,278,278,278
55,144,144,144,144,144,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,221,221,221,221,221,222,222,222,222,222
433,433,433,433,433,433,433,433,433,433,433
746,696,697,697,697,697,698,698,698,698,699
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
873,873,873,873,873,873,873,873,873,873,873
591,572,572,572,572,571,571,571,571,570,570
279,278,278,278,278,278,278,278,278,278,278
56,144,144,144,144,144,143,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,221,221,221,221,221,222,222,222,222,222
433,432,432,432,432,432,432,432,432,432,432
745,696,697,697,697,697,697,698,698,698,698
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,873,873,873,873,873,873,873,873,873,873
591,573,572,572,572,572,571,571,571,571,570
279,278,278,278,278,278,278,278,278,278,278
56,144,144,144,144,144,144,143,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,220,221,221,221,221,221,222,222,222,222
433,432,432,432,432,432,432,432,432,432,432
745,696,696,697,697,697,697,698,698,698,698
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,873,873,873,873,873,873,873,873,873,873
592,573,573,572,572,572,572,571,571,571,571
279,278,278,278,278,278,278,278,278,278,278
56,144,144,144,144,144,144,144,143,143,143
7,6,6,6,6,6,6,6,6,6,6
151,220,221,221,221,221,221,221,222,222,222
433,432,432,432,432,432,432,432,432,432,432
745,696,696,697,697,697,697,697,698,698,698
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,873,873,873,873,873,873,873,873,873,873
592,573,573,572,572,572,572,571,571,571,571
279,279,279,279,279,279,279,279,279,279,279
56,144,144,144,144,144,144,144,143,143,143
7,6,6,6,6,6,6,6,6,6,6
150,220,220,221,221,221,221,221,222,222,222
432,432,432,432,432,432,432,432,432,432,432
745,696,696,696,697,697,697,697,698,698,698
969,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,873,873,873,873,873,873,873,873,873,873
592,573,573,573,572,572,572,572,571,571,571
280,279,279,279,279,279,279,279,279,279,279
56,144,144,144,144,144,144,144,144,143,143
7,6,6,6,6,6,6,6,6,6,6
150,220,220,221,221,221,221,221,221,222,222
432,432,432,432,432,432,432,432,432,432,432
745,696,696,696,696,697,697,697,697,698,698
968,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,873,873,873,873,873,873,873,873,873,873
592,573,573,573,572,572,572,572,571,571,571
280,279,279,279,279,279,279,279,279,279,279
56,144,144,144,144,144,144,144,144,143,143
6,6,6,6,6,6,6,6,6,6,6
150,220,220,220,221,221,221,221,221,222,222
432,431,431,431,431,431,431,431,431,431,431
745,696,696,696,696,697,697,697,697,697,698
968,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,874,874,874,874,874,874,874,874,874,874
592,573,573,573,573,572,572,572,572,571,571
280,279,279,279,279,279,279,279,279,279,279
56,144,144,144,144,144,144,144,144,144,143
6,6,6,6,6,6,6,6,6,6,6
150,220,220,220,220,221,221,221,221,221,222
432,431,431,431,431,431,431,431,431,431,431
744,696,696,696,696,696,697,697,697,697,698
968,968,968,968,968,968,968,968,968,968,968
1018,914,914,914,914,914,914,914,914,914,914
874,874,874,874,874,874,874,874,874,874,874
593,574,573,573,573,573,572,572,572,572,571
280,279,279,279,279,279,279,279,279,279,279
56,145,144,144,144,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
150,220,220,220,220,221,221,221,221,221,221
432,431,431,431,431,431,431,431,431,431,431
744,695,696,696,696,696,697,697,697,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,874,874,874,874,874,874,874,874,874,874
593,574,573,573,573,573,572,572,572,572,571
280,280,280,280,280,280,280,280,280,280,280
56,145,145,144,144,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
150,220,220,220,220,220,221,221,221,221,221
431,431,431,431,431,431,431,431,431,431,431
744,695,695,696,696,696,696,697,697,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,874,874,874,874,874,874,874,874,874,874
593,574,574,573,573,573,573,572,572,572,572
280,280,280,280,280,280,280,280,280,280,280
56,145,145,144,144,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
150,220,220,220,220,220,221,221,221,221,221
431,431,431,431,431,431,431,431,431,431,431
744,695,695,696,696,696,696,696,697,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,874,874,874,874,874,874,874,874,874,874
593,574,574,574,573,573,573,573,572,572,572
281,280,280,280,280,280,280,280,280,280,280
56,145,145,145,144,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,220,220,220,220,220,221,221,221,221
431,430,430,430,430,430,430,430,430,430,430
744,695,695,695,696,696,696,696,697,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,874,874,874,874,874,874,874,874,874,874
593,574,574,574,573,573,573,573,572,572,572
281,280,280,280,280,280,280,280,280,280,280
57,145,145,145,144,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,220,220,220,220,220,220,221,221,221
431,430,430,430,430,430,430,430,430,430,430
744,695,695,695,696,696,696,696,696,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,874,874,874,874,874,874,874,874,874,874
594,574,574,574,574,573,573,573,573,572,572
281,280,280,280,280,280,280,280,280,280,280
57,145,145,145,145,144,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,219,220,220,220,220,220,221,221,221
431,430,430,430,430,430,430,430,430,430,430
743,695,695,695,695,696,696,696,696,697,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,875,875,875,875,875,875,875,875,875,875
594,575,574,574,574,573,573,573,573,572,572
281,280,280,280,280,280,280,280,280,280,280
57,145,145,145,145,145,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,219,220,220,220,220,220,220,221,221
431,430,430,430,430,430,430,430,430,430,430
743,695,695,695,695,695,696,696,696,696,697
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
875,875,875,875,875,875,875,875,875,875,875
594,575,574,574,574,574,573,573,573,573,572
281,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,144,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,219,219,220,220,220,220,220,221,221
430,430,430,430,430,430,430,430,430,430,430
743,694,695,695,695,695,696,696,696,696,696
968,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
876,875,875,875,875,875,875,875,875,875,875
594,575,575,574,574,574,574,573,573,573,573
281,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,145,144,144,144,144
6,6,6,6,6,6,6,6,6,6,6
149,219,219,219,219,220,220,220,220,220,221
430,429,429,429,429,429,429,429,429,429,429
743,694,694,695,695,695,695,696,696,696,696
967,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
876,875,875,875,875,875,875,875,875,875,875
594,575,575,574,574,574,574,573,573,573,573
282,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,145,144,144,144,144
6,5,5,5,5,5,5,5,5,5,5
149,219,219,219,219,220,220,220,220,220,220
430,429,429,429,429,429,429,429,429,429,429
743,694,694,695,695,695,695,695,696,696,696
967,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
876,875,875,875,875,875,875,875,875,875,875
595,575,575,575,574,574,574,574,573,573,573
282,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,145,145,144,144,144
6,5,5,5,5,5,5,5,5,5,5
148,219,219,219,219,219,220,220,220,220,220
430,429,429,429,429,429,429,429,429,429,429
742,694,694,694,695,695,695,695,696,696,696
967,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
876,875,875,875,875,875,875,875,875,875,875
595,575,575,575,575,574,574,574,573,573,573
282,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,145,145,145,144,144
6,5,5,5,5,5,5,5,5,5,5
148,219,219,219,219,219,220,220,220,220,220
430,429,429,429,429,429,429,429,429,429,429
742,694,694,694,695,695,695,695,695,696,696
967,967,967,967,967,967,967,967,967,967,967
1018,914,914,914,914,914,914,914,914,914,914
876,875,875,875,875,875,875,875,875,875,875
595,575,575,575,575,574,574,574,574,573,573
282,281,281,281,281,281,281,281,281,281,281
57,145,145,145,145,145,145,145,145,144,144
6,5,5,5,5,5,5,5,5,5,5
148,218,219,219,219,219,219,220,220,220,220
429,429,429,429,429,429,429,429,429,429,429
742,694,694,694,694,695,695,695,695,696,696
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
876,876,876,876,876,876,876,876,876,876,876
595,576,575,575,575,575,574,574,574,574,573
282,282,282,282,282,282,282,282,282,282,282
57,145,145,145,145,145,145,145,145,145,144
6,5,5,5,5,5,5,5,5,5,5
148,218,219,219,219,219,219,219,220,220,220
429,428,428,428,428,428,428,428,428,428,428
742,694,694,694,694,694,695,695,695,695,696
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
876,876,876,876,876,876,876,876,876,876,876
595,576,575,575,575,575,574,574,574,574,573
282,282,282,282,282,282,282,282,282,282,282
57,146,145,145,145,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
148,218,218,219,219,219,219,219,220,220,220
429,428,428,428,428,428,428,428,428,428,428
742,693,694,694,694,694,695,695,695,695,695
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
877,876,876,876,876,876,876,876,876,876,876
596,576,576,575,575,575,575,574,574,574,574
283,282,282,282,282,282,282,282,282,282,282
58,146,146,145,145,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
148,218,218,219,219,219,219,219,219,220,220
429,428,428,428,428,428,428,428,428,428,428
742,693,694,694,694,694,694,695,695,695,695
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
877,876,876,876,876,876,876,876,876,876,876
596,576,576,576,575,575,575,575,574,574,574
283,282,282,282,282,282,282,282,282,282,282
58,146,146,145,145,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
148,218,218,218,219,219,219,219,219,220,220
429,428,428,428,428,428,428,428,428,428,428
741,693,693,694,694,694,694,695,695,695,695
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
877,876,876,876,876,876,876,876,876,876,876
596,576,576,576,575,575,575,575,574,574,574
283,282,282,282,282,282,282,282,282,282,282
58,146,146,146,145,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
148,218,218,218,218,219,219,219,219,219,220
428,428,428,428,428,428,428,428,428,428,428
741,693,693,693,694,694,694,694,695,695,695
967,966,966,966,966,966,966,966,966,966,966
1018,914,914,914,914,914,914,914,914,914,914
877,876,876,876,876,876,876,876,876,876,876
596,576,576,576,576,575,575,575,575,574,574
283,283,283,283,283,283,283,283,283,283,283
58,146,146,146,145,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,218,218,218,218,219,219,219,219,219,219
428,428,428,428,428,428,428,428,428,428,428
741,693,693,693,694,694,694,694,694,695,695
967,966,966,966,966,966,966,966,966,966,966
1018,915,914,914,914,914,914,914,914,914,914
877,876,876,876,876,876,876,876,876,876,876
596,577,576,576,576,575,575,575,575,574,574
283,283,283,283,283,283,283,283,283,283,283
58,146,146,146,146,145,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,218,218,218,218,218,219,219,219,219,219
428,427,427,427,427,427,427,427,427,427,427
741,693,693,693,693,694,694,694,694,695,695
966,966,966,966,966,966,966,966,966,966,966
1019,915,914,914,914,914,914,914,914,914,914
877,877,877,877,877,877,877,877,877,877,877
596,577,576,576,576,576,575,575,575,575,574
284,283,283,283,283,283,283,283,283,283,283
58,146,146,146,146,146,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,218,218,218,218,218,219,219,219,219,219
428,427,427,427,427,427,427,427,427,427,427
741,693,693,693,693,693,694,694,694,694,695
966,966,966,966,966,966,966,966,966,966,966
1019,915,915,914,914,914,914,914,914,914,914
877,877,877,877,877,877,877,877,877,877,877
597,577,577,576,576,576,576,575,575,575,575
284,283,283,283,283,283,283,283,283,283,283
58,146,146,146,146,146,145,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,218,218,218,218,218,218,219,219,219,219
428,427,427,427,427,427,427,427,427,427,427
741,692,693,693,693,693,694,694,694,694,694
966,966,966,966,966,966,966,966,966,966,966
1019,915,915,915,914,914,914,914,914,914,914
877,877,877,877,877,877,877,877,877,877,877
597,577,577,576,576,576,576,575,575,575,575
284,283,283,283,283,283,283,283,283,283,283
58,146,146,146,146,146,146,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,217,218,218,218,218,218,218,219,219,219
427,427,427,427,427,427,427,427,427,427,427
740,692,693,693,693,693,693,694,694,694,694
966,966,966,966,966,966,966,966,966,966,966
1019,915,915,915,914,914,914,914,914,914,914
878,877,877,877,877,877,877,877,877,877,877
597,577,577,577,576,576,576,576,575,575,575
284,283,283,283,283,283,283,283,283,283,283
58,146,146,146,146,146,146,145,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,217,217,218,218,218,218,218,219,219,219
427,427,427,427,427,427,427,427,427,427,427
740,692,692,693,693,693,693,694,694,694,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,914,914,914,914,914,914
878,877,877,877,877,877,877,877,877,877,877
597,577,577,577,577,576,576,576,576,575,575
284,284,284,284,284,284,284,284,284,284,284
58,146,146,146,146,146,146,146,145,145,145
6,5,5,5,5,5,5,5,5,5,5
147,217,217,218,218,218,218,218,218,219,219
427,426,426,426,426,426,426,426,426,426,426
740,692,692,692,693,693,693,693,694,694,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,914,914,914,914,914,914
878,877,877,877,877,877,877,877,877,877,877
597,577,577,577,577,576,576,576,576,575,575
284,284,284,284,284,284,284,284,284,284,284
58,146,146,146,146,146,146,146,146,145,145
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,218,218,218,218,218,219,219
427,426,426,426,426,426,426,426,426,426,426
740,692,692,692,693,693,693,693,693,694,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,914,914,914,914,914
878,877,877,877,877,877,877,877,877,877,877
598,578,577,577,577,577,576,576,576,576,575
285,284,284,284,284,284,284,284,284,284,284
58,146,146,146,146,146,146,146,146,145,145
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,217,218,218,218,218,218,219
427,426,426,426,426,426,426,426,426,426,426
740,692,692,692,692,693,693,693,693,694,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,914,914,914,914
878,877,877,877,877,877,877,877,877,877,877
598,578,578,577,577,577,576,576,576,576,575
285,284,284,284,284,284,284,284,284,284,284
59,147,146,146,146,146,146,146,146,146,145
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,217,218,218,218,218,218,218
426,426,426,426,426,426,426,426,426,426,426
740,692,692,692,692,693,693,693,693,693,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,914,914,914,914
878,878,878,878,878,878,878,878,878,878,878
598,578,578,577,577,577,577,576,576,576,576
285,284,284,284,284,284,284,284,284,284,284
59,147,146,146,146,146,146,146,146,146,146
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,217,217,218,218,218,218,218
426,426,426,426,426,426,426,426,426,426,426
739,691,692,692,692,692,693,693,693,693,694
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,914,914,914
878,878,878,878,878,878,878,878,878,878,878
598,578,578,578,577,577,577,577,576,576,576
285,284,284,284,284,284,284,284,284,284,284
59,147,147,146,146,146,146,146,146,146,146
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,217,217,218,218,218,218,218
426,425,425,425,425,425,425,425,425,425,425
739,691,692,692,692,692,692,693,693,693,693
966,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,914,914,914
879,878,878,878,878,878,878,878,878,878,878
598,578,578,578,577,577,577,577,576,576,576
285,285,285,285,285,285,285,285,285,285,285
59,147,147,146,146,146,146,146,146,146,146
6,5,5,5,5,5,5,5,5,5,5
146,217,217,217,217,217,217,218,218,218,218
426,425,425,425,425,425,425,425,425,425,425
739,691,691,692,692,692,692,693,693,693,693
965,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,915,914,914
879,878,878,878,878,878,878,878,878,878,878
599,578,578,578,578,577,577,577,577,576,576
285,285,285,285,285,285,285,285,285,285,285
59,147,147,147,146,146,146,146,146,146,146
6,5,5,5,5,5,5,5,5,5,5
146,216,217,217,217,217,217,217,218,218,218
426,425,425,425,425,425,425,425,425,425,425
739,691,691,691,692,692,692,692,693,693,693
965,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,915,915,914
879,878,878,878,878,878,878,878,878,878,878
599,579,578,578,578,578,577,577,577,576,576
286,285,285,285,285,285,285,285,285,285,285
59,147,147,147,147,146,146,146,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,217,217,217,217,217,218,218,218
425,425,425,425,425,425,425,425,425,425,425
739,691,691,691,692,692,692,692,692,693,693
965,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,915,915,914
879,878,878,878,878,878,878,878,878,878,878
599,579,578,578,578,578,577,577,577,577,576
286,285,285,285,285,285,285,285,285,285,285
59,147,147,147,147,146,146,146,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,217,217,217,217,217,217,218,218
425,425,425,425,425,425,425,425,425,425,425
738,691,691,691,691,692,692,692,692,693,693
965,965,965,965,965,965,965,965,965,965,965
1019,915,915,915,915,915,915,915,915,915,915
879,878,878,878,878,878,878,878,878,878,878
599,579,579,578,578,578,578,577,577,577,577
286,285,285,285,285,285,285,285,285,285,285
59,147,147,147,147,147,146,146,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,217,217,217,217,217,218,218
425,424,424,424,424,424,424,424,424,424,424
738,691,691,691,691,692,692,692,692,692,693
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
879,879,879,879,879,879,879,879,879,879,879
599,579,579,578,578,578,578,577,577,577,577
286,286,286,286,286,286,286,286,286,286,286
59,147,147,147,147,147,146,146,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,217,217,217,217,217,217,218
425,424,424,424,424,424,424,424,424,424,424
738,690,691,691,691,691,692,692,692,692,693
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
879,879,879,879,879,879,879,879,879,879,879
600,579,579,579,578,578,578,578,577,577,577
286,286,286,286,286,286,286,286,286,286,286
59,147,147,147,147,147,147,146,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,216,217,217,217,217,217,217
425,424,424,424,424,424,424,424,424,424,424
738,690,691,691,691,691,691,692,692,692,692
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,879,879,879,879,879,879,879,879,879,879
600,579,579,579,579,578,578,578,578,577,577
287,286,286,286,286,286,286,286,286,286,286
60,147,147,147,147,147,147,147,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,216,216,217,217,217,217,217
425,424,424,424,424,424,424,424,424,424,424
738,690,690,691,691,691,691,692,692,692,692
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,879,879,879,879,879,879,879,879,879,879
600,579,579,579,579,578,578,578,578,577,577
287,286,286,286,286,286,286,286,286,286,286
60,147,147,147,147,147,147,147,146,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,216,216,217,217,217,217,217
424,424,424,424,424,424,424,424,424,424,424
738,690,690,690,691,691,691,691,692,692,692
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,879,879,879,879,879,879,879,879,879,879
600,580,579,579,579,579,578,578,578,578,577
287,286,286,286,286,286,286,286,286,286,286
60,147,147,147,147,147,147,147,147,146,146
5,5,5,5,5,5,5,5,5,5,5
145,216,216,216,216,216,216,217,217,217,217
424,423,423,423,423,423,423,423,423,423,423
737,690,690,690,691,691,691,691,692,692,692
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,879,879,879,879,879,879,879,879,879,879
600,580,580,579,579,579,578,578,578,578,577
287,286,286,286,286,286,286,286,286,286,286
60,147,147,147,147,147,147,147,147,146,146
5,5,5,5,5,5,5,5,5,5,5
144,215,216,216,216,216,216,216,217,217,217
424,423,423,423,423,423,423,423,423,423,423
737,690,690,690,690,691,691,691,691,692,692
965,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,879,879,879,879,879,879,879,879,879,879
601,580,580,579,579,579,579,578,578,578,578
287,287,287,287,287,287,287,287,287,287,287
60,148,147,147,147,147,147,147,147,147,146
5,5,5,5,5,5,5,5,5,5,5
144,215,215,216,216,216,216,216,217,217,217
424,423,423,423,423,423,423,423,423,423,423
737,690,690,690,690,691,691,691,691,691,692
964,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,880,880,880,880,880,880,880,880,880,880
601,580,580,580,579,579,579,579,578,578,578
287,287,287,287,287,287,287,287,287,287,287
60,148,147,147,147,147,147,147,147,147,147
5,5,5,5,5,5,5,5,5,5,5
144,215,215,216,216,216,216,216,216,217,217
424,423,423,423,423,423,423,423,423,423,423
737,689,690,690,690,690,691,691,691,691,692
964,964,964,964,964,964,964,964,964,964,964
1019,915,915,915,915,915,915,915,915,915,915
880,880,880,880,880,880,880,880,880,880,880
601,580,580,580,579,579,579,579,578,578,578
288,287,287,287,287,287,287,287,287,287,287
60,148,148,147,147,147,147,147,147,147,147
5,4,4,4,4,4,4,4,4,4,4
144,215,215,215,216,216,216,216,216,217,217
423,423,423,423,423,423,423,423,423,423,423
737,689,690,690,690,690,690,691,691,691,691
