711,709,709,709,709,709,709,708,708,708,708
556,555,555,555,555,555,555,555,555,555,555
396,397,397,397,397,397,396,396,396,396,396
247,247,247,247,247,247,247,247,247,247,247
125,129,129,129,129,129,129,128,128,128,128
40,40,40,40,40,40,40,40,40,40,40
2,7,7,7,7,7,7,7,7,7,7
14,13,13,13,13,13,13,13,13,13,13
74,79,79,79,79,79,79,79,79,79,79
177,176,176,176,176,176,176,176,176,176,176
313,316,316,316,316,316,316,317,317,317,317
469,468,468,468,468,468,468,468,468,468,468
628,628,628,628,628,628,629,629,629,629,629
777,776,776,776,776,776,776,776,776,776,776
899,896,896,896,896,896,896,896,897,897,897
984,983,983,983,983,983,983,983,983,983,983
1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,946,946,946,946,946,946,946,946,946,946
847,847,847,847,847,847,847,847,847,847,847
711,709,709,709,709,709,709,709,708,708,708
556,555,555,555,555,555,555,555,555,555,555
396,397,397,397,397,397,397,396,396,396,396
248,247,247,247,247,247,247,247,247,247,247
125,129,129,129,129,129,129,129,128,128,128
41,40,40,40,40,40,40,40,40,40,40
2,7,7,7,7,7,7,7,7,7,7
14,13,13,13,13,13,13,13,13,13,13
74,79,79,79,79,79,79,79,79,79,79
177,176,176,176,176,176,176,176,176,176,176
313,315,316,316,316,316,316,316,316,317,317
468,468,468,468,468,468,468,468,468,468,468
628,628,628,628,628,628,628,628,629,629,629
777,776,776,776,776,776,776,776,776,776,776
899,896,896,896,896,896,896,896,896,897,897
984,983,983,983,983,983,983,983,983,983,983
1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,946,946,946,946,946,946,946,946,946,946
847,847,847,847,847,847,847,847,847,847,847
711,710,709,709,709,709,709,709,709,708,708
556,555,555,555,555,555,555,555,555,555,555
396,398,397,397,397,397,397,397,396,396,396
248,247,247,247,247,247,247,247,247,247,247
125,129,129,129,129,129,129,129,129,128,128
41,40,40,40,40,40,40,40,40,40,40
2,7,7,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
74,78,79,79,79,79,79,79,79,79,79
177,176,176,176,176,176,176,176,176,176,176
313,315,315,316,316,316,316,316,316,316,317
468,468,468,468,468,468,468,468,468,468,468
628,627,628,628,628,628,628,628,628,629,629
776,776,776,776,776,776,776,776,776,776,776
899,896,896,896,896,896,896,896,896,896,897
984,983,983,983,983,983,983,983,983,983,983
1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,946,946,946,946,946,946,946,946,946
848,847,847,847,847,847,847,847,847,847,847
712,710,710,710,709,709,709,709,709,709,709
556,555,555,555,555,555,555,555,555,555,555
396,398,398,397,397,397,397,397,397,396,396
248,247,247,247,247,247,247,247,247,247,247
125,129,129,129,129,129,129,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,7,7,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
74,78,78,79,79,79,79,79,79,79,79
177,176,176,176,176,176,176,176,176,176,176
313,315,315,315,316,316,316,316,316,316,316
468,467,467,467,467,467,467,467,467,467,467
628,627,627,627,628,628,628,628,628,628,629
776,776,776,776,776,776,776,776,776,776,776
899,895,896,896,896,896,896,896,896,896,896
984,983,983,983,983,983,983,983,983,983,983
1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,946,946,946,946,946,946,946,946
848,847,847,847,847,847,847,847,847,847,847
712,710,710,710,710,709,709,709,709,709,709
556,556,556,556,556,556,556,556,556,556,556
397,398,398,398,397,397,397,397,397,397,397
248,247,247,247,247,247,247,247,247,247,247
126,130,129,129,129,129,129,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,7,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
74,78,78,78,79,79,79,79,79,79,79
177,176,176,176,176,176,176,176,176,176,176
312,315,315,315,315,315,316,316,316,316,316
468,467,467,467,467,467,467,467,467,467,467
628,627,627,627,627,628,628,628,628,628,628
776,775,775,775,775,775,775,775,775,775,775
899,895,895,896,896,896,896,896,896,896,896
984,983,983,983,983,983,983,983,983,983,983
1022,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,947,947,946,946,946,946,946,946
848,847,847,847,847,847,847,847,847,847,847
712,710,710,710,710,710,709,709,709,709,709
557,556,556,556,556,556,556,556,556,556,556
397,398,398,398,398,397,397,397,397,397,397
248,248,248,248,248,248,248,248,248,248,248
126,130,130,130,129,129,129,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,8,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
73,78,78,78,78,79,79,79,79,79,79
176,176,176,176,176,176,176,176,176,176,176
312,315,315,315,315,315,315,316,316,316,316
468,467,467,467,467,467,467,467,467,467,467
627,627,627,627,627,627,628,628,628,628,628
776,775,775,775,775,775,775,775,775,775,775
899,895,895,895,896,896,896,896,896,896,896
984,983,983,983,983,983,983,983,983,983,983
1022,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,947,947,947,946,946,946,946,946
848,847,847,847,847,847,847,847,847,847,847
712,710,710,710,710,710,710,709,709,709,709
557,556,556,556,556,556,556,556,556,556,556
397,398,398,398,398,398,398,397,397,397,397
248,248,248,248,248,248,248,248,248,248,248
126,130,130,130,130,129,129,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,8,8,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
73,78,78,78,78,78,78,79,79,79,79
176,176,176,176,176,176,176,176,176,176,176
312,315,315,315,315,315,315,315,316,316,316
468,467,467,467,467,467,467,467,467,467,467
627,627,627,627,627,627,627,628,628,628,628
776,775,775,775,775,775,775,775,775,775,775
899,895,895,895,895,896,896,896,896,896,896
983,983,983,983,983,983,983,983,983,983,983
1022,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,947,947,947,947,946,946,946,946
848,848,848,848,848,848,848,848,848,848,848
712,711,710,710,710,710,710,710,710,709,709
557,556,556,556,556,556,556,556,556,556,556
397,398,398,398,398,398,398,398,397,397,397
249,248,248,248,248,248,248,248,248,248,248
126,130,130,130,130,130,129,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,8,8,8,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
73,78,78,78,78,78,78,78,79,79,79
176,175,175,175,175,175,175,175,175,175,175
312,314,315,315,315,315,315,315,315,316,316
467,467,467,467,467,467,467,467,467,467,467
627,626,627,627,627,627,627,627,628,628,628
776,775,775,775,775,775,775,775,775,775,775
898,895,895,895,895,895,895,896,896,896,896
983,983,983,983,983,983,983,983,983,983,983
1022,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,947,947,947,947,947,946,946,946
848,848,848,848,848,848,848,848,848,848,848
713,711,711,710,710,710,710,710,710,710,709
557,556,556,556,556,556,556,556,556,556,556
397,399,399,398,398,398,398,398,398,397,397
249,248,248,248,248,248,248,248,248,248,248
126,130,130,130,130,130,130,129,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,8,8,8,8,8,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13
73,78,78,78,78,78,78,78,78,79,79
176,175,175,175,175,175,175,175,175,175,175
312,314,314,314,315,315,315,315,315,315,316
467,466,466,466,466,466,466,466,466,466,466
627,626,626,627,627,627,627,627,627,627,628
775,775,775,775,775,775,775,775,775,775,775
898,895,895,895,895,895,895,895,896,896,896
983,983,983,983,983,983,983,983,983,983,983
1022,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,947,947,947,947,947,947,947,947,947,946
848,848,848,848,848,848,848,848,848,848,848
713,711,711,711,710,710,710,710,710,710,710
557,557,557,557,557,557,557,557,557,557,557
398,399,399,399,398,398,398,398,398,398,397
249,248,248,248,248,248,248,248,248,248,248
126,130,130,130,130,130,130,130,129,129,129
41,40,40,40,40,40,40,40,40,40,40
2,8,8,8,8,8,8,8,7,7,7
13,12,12,12,12,12,12,12,12,12,12
73,78,78,78,78,78,78,78,78,78,79
176,175,175,175,175,175,175,175,175,175,175
312,314,314,314,314,315,315,315,315,315,315
467,466,466,466,466,466,466,466,466,466,466
627,626,626,626,627,627,627,627,627,627,627
775,775,775,775,775,775,775,775,775,775,775
898,895,895,895,895,895,895,895,895,896,896
983,983,983,983,983,983,983,983,983,983,983
1022,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,947,947,947,947,947,947,947,947,947,947
849,848,848,848,848,848,848,848,848,848,848
713,711,711,711,711,710,710,710,710,710,710
558,557,557,557,557,557,557,557,557,557,557
398,399,399,399,399,398,398,398,398,398,398
249,248,248,248,248,248,248,248,248,248,248
126,130,130,130,130,130,130,130,130,130,129
41,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,7,7
13,12,12,12,12,12,12,12,12,12,12
73,78,78,78,78,78,78,78,78,78,78
176,175,175,175,175,175,175,175,175,175,175
311,314,314,314,314,314,315,315,315,315,315
467,466,466,466,466,466,466,466,466,466,466
627,626,626,626,626,626,627,627,627,627,627
775,774,774,774,774,774,774,774,774,774,774
898,895,895,895,895,895,895,895,895,895,896
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,947,947,947,947,947,947,947,947,947,947
849,848,848,848,848,848,848,848,848,848,848
713,711,711,711,711,711,711,710,710,710,710
558,557,557,557,557,557,557,557,557,557,557
398,399,399,399,399,399,398,398,398,398,398
249,249,249,249,249,249,249,249,249,249,249
126,130,130,130,130,130,130,130,130,130,130
41,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,7
13,12,12,12,12,12,12,12,12,12,12
73,78,78,78,78,78,78,78,78,78,78
176,175,175,175,175,175,175,175,175,175,175
311,314,314,314,314,314,314,315,315,315,315
467,466,466,466,466,466,466,466,466,466,466
626,626,626,626,626,626,626,627,627,627,627
775,774,774,774,774,774,774,774,774,774,774
898,894,895,895,895,895,895,895,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,947,947,947,947,947,947,947,947,947,947
849,848,848,848,848,848,848,848,848,848,848
713,711,711,711,711,711,711,711,710,710,710
558,557,557,557,557,557,557,557,557,557,557
398,399,399,399,399,399,399,398,398,398,398
249,249,249,249,249,249,249,249,249,249,249
127,131,131,130,130,130,130,130,130,130,130
41,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
73,77,78,78,78,78,78,78,78,78,78
175,175,175,175,175,175,175,175,175,175,175
311,313,314,314,314,314,314,314,315,315,315
466,466,466,466,466,466,466,466,466,466,466
626,625,626,626,626,626,626,626,627,627,627
775,774,774,774,774,774,774,774,774,774,774
898,894,894,895,895,895,895,895,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,947,947,947,947,947,947,947,947,947
849,848,848,848,848,848,848,848,848,848,848
713,712,711,711,711,711,711,711,711,710,710
558,557,557,557,557,557,557,557,557,557,557
398,400,399,399,399,399,399,399,399,398,398
250,249,249,249,249,249,249,249,249,249,249
127,131,131,131,130,130,130,130,130,130,130
41,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
73,77,77,78,78,78,78,78,78,78,78
175,175,175,175,175,175,175,175,175,175,175
311,313,313,314,314,314,314,314,314,314,315
466,465,465,465,465,465,465,465,465,465,465
626,625,625,626,626,626,626,626,626,627,627
775,774,774,774,774,774,774,774,774,774,774
898,894,894,894,895,895,895,895,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,947,947,947,947,947,947,947,947
849,849,849,849,849,849,849,849,849,849,849
714,712,712,711,711,711,711,711,711,711,710
558,558,558,558,558,558,558,558,558,558,558
399,400,400,399,399,399,399,399,399,399,398
250,249,249,249,249,249,249,249,249,249,249
127,131,131,131,131,130,130,130,130,130,130
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
73,77,77,77,78,78,78,78,78,78,78
175,174,174,174,174,174,174,174,174,174,174
311,313,313,313,314,314,314,314,314,314,314
466,465,465,465,465,465,465,465,465,465,465
626,625,625,625,626,626,626,626,626,626,626
774,774,774,774,774,774,774,774,774,774,774
898,894,894,894,894,894,895,895,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,947,947,947,947,947,947
849,849,849,849,849,849,849,849,849,849,849
714,712,712,712,712,711,711,711,711,711,711
559,558,558,558,558,558,558,558,558,558,558
399,400,400,400,400,399,399,399,399,399,399
250,249,249,249,249,249,249,249,249,249,249
127,131,131,131,131,131,130,130,130,130,130
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,78,78,78,78,78,78
175,174,174,174,174,174,174,174,174,174,174
310,313,313,313,313,314,314,314,314,314,314
466,465,465,465,465,465,465,465,465,465,465
626,625,625,625,625,626,626,626,626,626,626
774,774,774,774,774,774,774,774,774,774,774
897,894,894,894,894,894,894,895,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,948,947,947,947,947,947
850,849,849,849,849,849,849,849,849,849,849
714,712,712,712,712,712,711,711,711,711,711
559,558,558,558,558,558,558,558,558,558,558
399,400,400,400,400,400,399,399,399,399,399
250,249,249,249,249,249,249,249,249,249,249
127,131,131,131,131,131,131,130,130,130,130
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,78,78,78,78
175,174,174,174,174,174,174,174,174,174,174
310,313,313,313,313,313,313,314,314,314,314
466,465,465,465,465,465,465,465,465,465,465
625,625,625,625,625,625,625,626,626,626,626
774,773,773,773,773,773,773,773,773,773,773
897,894,894,894,894,894,894,894,895,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,948,948,947,947,947,947
850,849,849,849,849,849,849,849,849,849,849
714,712,712,712,712,712,712,711,711,711,711
559,558,558,558,558,558,558,558,558,558,558
399,400,400,400,400,400,400,399,399,399,399
250,250,250,250,250,250,250,250,250,250,250
127,131,131,131,131,131,131,131,131,130,130
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,77,78,78,78
175,174,174,174,174,174,174,174,174,174,174
310,313,313,313,313,313,313,313,314,314,314
465,465,465,465,465,465,465,465,465,465,465
625,625,625,625,625,625,625,625,626,626,626
774,773,773,773,773,773,773,773,773,773,773
897,894,894,894,894,894,894,894,894,895,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,948,948,948,947,947,947
850,849,849,849,849,849,849,849,849,849,849
714,713,712,712,712,712,712,712,711,711,711
559,558,558,558,558,558,558,558,558,558,558
399,401,400,400,400,400,400,400,399,399,399
250,250,250,250,250,250,250,250,250,250,250
127,131,131,131,131,131,131,131,131,131,130
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,77,77,78,78
174,174,174,174,174,174,174,174,174,174,174
310,312,313,313,313,313,313,313,313,314,314
465,464,464,464,464,464,464,464,464,464,464
625,624,624,625,625,625,625,625,625,626,626
774,773,773,773,773,773,773,773,773,773,773
897,894,894,894,894,894,894,894,894,894,895
983,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,948,948,948,948,948,947
850,849,849,849,849,849,849,849,849,849,849
715,713,713,712,712,712,712,712,712,712,711
559,559,559,559,559,559,559,559,559,559,559
399,401,401,400,400,400,400,400,400,400,399
251,250,250,250,250,250,250,250,250,250,250
127,132,131,131,131,131,131,131,131,131,131
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,77,77,77,78
174,174,174,174,174,174,174,174,174,174,174
310,312,312,313,313,313,313,313,313,313,314
465,464,464,464,464,464,464,464,464,464,464
625,624,624,624,625,625,625,625,625,625,626
774,773,773,773,773,773,773,773,773,773,773
897,893,894,894,894,894,894,894,894,894,894
982,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,948,948,948,948,948,948,948,948,948,948
850,849,849,849,849,849,849,849,849,849,849
715,713,713,713,712,712,712,712,712,712,712
560,559,559,559,559,559,559,559,559,559,559
400,401,401,401,400,400,400,400,400,400,400
251,250,250,250,250,250,250,250,250,250,250
128,132,132,131,131,131,131,131,131,131,131
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,77,77,77,77
174,173,173,173,173,173,173,173,173,173,173
310,312,312,312,312,313,313,313,313,313,313
465,464,464,464,464,464,464,464,464,464,464
625,624,624,624,624,625,625,625,625,625,625
773,773,773,773,773,773,773,773,773,773,773
897,893,893,894,894,894,894,894,894,894,894
982,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,948,948,948,948,948,948,948,948,948,948
850,850,850,850,850,850,850,850,850,850,850
715,713,713,713,713,712,712,712,712,712,712
560,559,559,559,559,559,559,559,559,559,559
400,401,401,401,401,401,400,400,400,400,400
251,250,250,250,250,250,250,250,250,250,250
128,132,132,132,131,131,131,131,131,131,131
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,77,77,77,77,77,77,77,77,77,77
174,173,173,173,173,173,173,173,173,173,173
309,312,312,312,312,312,313,313,313,313,313
465,464,464,464,464,464,464,464,464,464,464
624,624,624,624,624,624,625,625,625,625,625
773,773,773,773,773,773,773,773,773,773,773
897,893,893,893,893,894,894,894,894,894,894
982,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,948,948,948,948,948,948,948,948,948,948
850,850,850,850,850,850,850,850,850,850,850
715,713,713,713,713,713,712,712,712,712,712
560,559,559,559,559,559,559,559,559,559,559
400,401,401,401,401,401,401,400,400,400,400
251,250,250,250,250,250,250,250,250,250,250
128,132,132,132,132,131,131,131,131,131,131
42,41,41,41,41,41,41,41,41,41,41
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,76,77,77,77,77,77,77,77,77,77
174,173,173,173,173,173,173,173,173,173,173
309,312,312,312,312,312,312,313,313,313,313
464,464,464,464,464,464,464,464,464,464,464
624,624,624,624,624,624,624,625,625,625,625
773,772,772,772,772,772,772,772,772,772,772
896,893,893,893,893,893,894,894,894,894,894
982,982,982,982,982,982,982,982,982,982,982
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,948,948,948,948,948,948,948,948,948
851,850,850,850,850,850,850,850,850,850,850
715,713,713,713,713,713,713,713,712,712,712
560,559,559,559,559,559,559,559,559,559,559
400,402,401,401,401,401,401,401,400,400,400
251,251,251,251,251,251,251,251,251,251,251
128,132,132,132,132,132,131,131,131,131,131
42,42,42,42,42,42,42,42,42,42,42
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
72,76,76,77,77,77,77,77,77,77,77
174,173,173,173,173,173,173,173,173,173,173
309,312,312,312,312,312,312,312,313,313,313
464,463,463,463,463,463,463,463,463,463,463
624,623,624,624,624,624,624,624,624,625,625
773,772,772,772,772,772,772,772,772,772,772
896,893,893,893,893,893,893,894,894,894,894
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,948,948,948,948,948,948,948,948
851,850,850,850,850,850,850,850,850,850,850
715,714,713,713,713,713,713,713,713,712,712
560,560,560,560,560,560,560,560,560,560,560
400,402,402,401,401,401,401,401,401,400,400
252,251,251,251,251,251,251,251,251,251,251
128,132,132,132,132,132,132,132,131,131,131
42,42,42,42,42,42,42,42,42,42,42
2,8,8,8,8,8,8,8,8,8,8
13,12,12,12,12,12,12,12,12,12,12
71,76,76,76,77,77,77,77,77,77,77
174,173,173,173,173,173,173,173,173,173,173
309,311,311,312,312,312,312,312,312,313,313
464,463,463,463,463,463,463,463,463,463,463
624,623,623,624,624,624,624,624,624,624,625
773,772,772,772,772,772,772,772,772,772,772
896,893,893,893,893,893,893,893,894,894,894
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,948,948,948,948,948,948
851,850,850,850,850,850,850,850,850,850,850
716,714,714,713,713,713,713,713,713,713,712
560,560,560,560,560,560,560,560,560,560,560
401,402,402,402,401,401,401,401,401,401,400
252,251,251,251,251,251,251,251,251,251,251
128,132,132,132,132,132,132,132,132,131,131
42,42,42,42,42,42,42,42,42,42,42
2,8,8,8,8,8,8,8,8,8,8
12,12,12,12,12,12,12,12,12,12,12
71,76,76,76,76,77,77,77,77,77,77
173,173,173,173,173,173,173,173,173,173,173
309,311,311,311,312,312,312,312,312,312,312
464,463,463,463,463,463,463,463,463,463,463
624,623,623,623,623,624,624,624,624,624,624
773,772,772,772,772,772,772,772,772,772,772
896,893,893,893,893,893,893,893,893,894,894
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,949,948,948,948,948,948
851,850,850,850,850,850,850,850,850,850,850
716,714,714,714,713,713,713,713,713,713,713
561,560,560,560,560,560,560,560,560,560,560
401,402,402,402,402,401,401,401,401,401,401
252,251,251,251,251,251,251,251,251,251,251
128,132,132,132,132,132,132,132,132,132,131
42,42,42,42,42,42,42,42,42,42,42
2,8,8,8,8,8,8,8,8,8,8
12,12,12,12,12,12,12,12,12,12,12
71,76,76,76,76,76,77,77,77,77,77
173,173,173,173,173,173,173,173,173,173,173
308,311,311,311,311,312,312,312,312,312,312
464,463,463,463,463,463,463,463,463,463,463
623,623,623,623,623,623,624,624,624,624,624
772,772,772,772,772,772,772,772,772,772,772
896,893,893,893,893,893,893,893,893,893,893
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,949,949,948,948,948,948
851,850,850,850,850,850,850,850,850,850,850
716,714,714,714,714,714,713,713,713,713,713
561,560,560,560,560,560,560,560,560,560,560
401,402,402,402,402,402,401,401,401,401,401
252,251,251,251,251,251,251,251,251,251,251
128,133,132,132,132,132,132,132,132,132,132
43,42,42,42,42,42,42,42,42,42,42
3,8,8,8,8,8,8,8,8,8,8
12,12,12,12,12,12,12,12,12,12,12
71,76,76,76,76,76,76,76,77,77,77
173,172,172,172,172,172,172,172,172,172,172
308,311,311,311,311,311,312,312,312,312,312
463,463,463,463,463,463,463,463,463,463,463
623,623,623,623,623,623,623,624,624,624,624
772,772,772,772,772,772,772,772,772,772,772
896,892,893,893,893,893,893,893,893,893,893
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,949,949,949,948,948,948
851,851,851,851,851,851,851,851,851,851,851
716,714,714,714,714,714,714,713,713,713,713
561,560,560,560,560,560,560,560,560,560,560
401,402,402,402,402,402,402,402,401,401,401
252,251,251,251,251,251,251,251,251,251,251
129,133,133,132,132,132,132,132,132,132,132
43,42,42,42,42,42,42,42,42,42,42
3,8,8,8,8,8,8,8,8,8,8
12,12,12,12,12,12,12,12,12,12,12
71,76,76,76,76,76,76,76,76,77,77
173,172,172,172,172,172,172,172,172,172,172
308,311,311,311,311,311,311,311,312,312,312
463,463,463,463,463,463,463,463,463,463,463
623,622,623,623,623,623,623,623,624,624,624
772,771,771,771,771,771,771,771,771,771,771
896,892,892,892,893,893,893,893,893,893,893
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,949,949,949,949,949,948
851,851,851,851,851,851,851,851,851,851,851
716,714,714,714,714,714,714,714,713,713,713
561,561,561,561,561,561,561,561,561,561,561
401,403,402,402,402,402,402,402,402,401,401
252,252,252,252,252,252,252,252,252,252,252
129,133,133,133,132,132,132,132,132,132,132
43,42,42,42,42,42,42,42,42,42,42
3,8,8,8,8,8,8,8,8,8,8
12,12,12,12,12,12,12,12,12,12,12
71,76,76,76,76,76,76,76,76,76,77
173,172,172,172,172,172,172,172,172,172,172
308,310,311,311,311,311,311,311,311,312,312
463,462,462,462,462,462,462,462,462,462,462
623,622,622,623,623,623,623,623,623,623,624
772,771,771,771,771,771,771,771,771,771,771
896,892,892,892,892,893,893,893,893,893,893
982,981,981,981,981,981,981,981,981,981,981
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,949,949,949,949,949,949,949,949,949,949
852,851,851,851,851,851,851,851,851,851,851
717,715,715,714,714,714,714,714,714,713,713
561,561,561,561,561,561,561,561,561,561,561
402,403,403,403,402,402,402,402,402,402,401
253,252,252,252,252,252,252,252,252,252,252
129,133,133,133,133,132,132,132,132,132,132
43,42,42,42,42,42,42,42,42,42,42
