1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,996,996,996,996,996,996,996,996,996,996
923,898,898,898,898,898,898,898,898,898,898
808,807,807,807,807,807,807,807,807,807,807
664,653,653,653,653,652,652,652,652,652,652
506,505,505,505,505,505,505,505,505,505,505
348,352,352,352,352,352,352,352,351,351,351
206,206,206,206,206,206,206,206,206,206,206
94,111,111,111,111,111,111,111,111,111,111
23,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
102,119,119,119,119,119,119,119,119,119,119
216,216,216,216,216,216,216,216,216,216,216
360,364,364,364,364,364,365,365,365,365,365
518,518,518,518,518,518,518,518,518,518,518
676,664,665,665,665,665,665,665,665,666,666
818,817,817,817,817,817,817,817,817,817,817
930,905,906,906,906,906,906,906,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,997,997,997,997,997,997,997,997,997,997
923,899,898,898,898,898,898,898,898,898,898
808,808,808,808,808,808,808,808,808,808,808
665,653,653,653,653,653,652,652,652,652,652
506,505,505,505,505,505,505,505,505,505,505
348,353,352,352,352,352,352,352,352,351,351
206,206,206,206,206,206,206,206,206,206,206
94,112,112,111,111,111,111,111,111,111,111
23,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,119,119,119,119,119,119,119,119,119
216,215,215,215,215,215,215,215,215,215,215
360,364,364,364,364,364,364,365,365,365,365
518,517,517,517,517,517,517,517,517,517,517
676,664,664,665,665,665,665,665,665,665,666
818,817,817,817,817,817,817,817,817,817,817
930,905,905,906,906,906,906,906,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,997,997,997,997,997,997,997,997,997,997
923,899,899,898,898,898,898,898,898,898,898
808,808,808,808,808,808,808,808,808,808,808
665,653,653,653,653,653,653,653,652,652,652
506,506,506,506,506,506,506,506,506,506,506
348,353,353,353,352,352,352,352,352,352,352
207,206,206,206,206,206,206,206,206,206,206
95,112,112,112,111,111,111,111,111,111,111
23,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,119,119,119,119,119,119,119,119
216,215,215,215,215,215,215,215,215,215,215
359,364,364,364,364,364,364,364,365,365,365
518,517,517,517,517,517,517,517,517,517,517
676,664,664,664,665,665,665,665,665,665,665
818,817,817,817,817,817,817,817,817,817,817
930,905,905,905,906,906,906,906,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,997,997,997,997,997,997,997,997,997,997
923,899,899,899,898,898,898,898,898,898,898
809,808,808,808,808,808,808,808,808,808,808
665,654,653,653,653,653,653,653,653,652,652
507,506,506,506,506,506,506,506,506,506,506
349,353,353,353,353,352,352,352,352,352,352
207,206,206,206,206,206,206,206,206,206,206
95,112,112,112,112,111,111,111,111,111,111
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,119,119,119,119,119,119
216,215,215,215,215,215,215,215,215,215,215
359,363,363,364,364,364,364,364,364,365,365
518,517,517,517,517,517,517,517,517,517,517
676,664,664,664,664,665,665,665,665,665,665
818,817,817,817,817,817,817,817,817,817,817
930,905,905,905,905,905,906,906,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,997,997,997,997,997,997,997,997,997,997
923,899,899,899,899,898,898,898,898,898,898
809,808,808,808,808,808,808,808,808,808,808
665,654,654,653,653,653,653,653,653,653,652
507,506,506,506,506,506,506,506,506,506,506
349,353,353,353,353,353,352,352,352,352,352
207,206,206,206,206,206,206,206,206,206,206
95,112,112,112,112,112,111,111,111,111,111
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,119,119,119,119,119
216,215,215,215,215,215,215,215,215,215,215
359,363,363,363,364,364,364,364,364,364,364
518,517,517,517,517,517,517,517,517,517,517
675,664,664,664,664,664,664,665,665,665,665
817,817,817,817,817,817,817,817,817,817,817
930,905,905,905,905,905,905,906,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
997,997,997,997,997,997,997,997,997,997,997
923,899,899,899,899,899,898,898,898,898,898
809,808,808,808,808,808,808,808,808,808,808
665,654,654,654,653,653,653,653,653,653,653
507,506,506,506,506,506,506,506,506,506,506
349,353,353,353,353,353,353,352,352,352,352
207,206,206,206,206,206,206,206,206,206,206
95,112,112,112,112,112,112,111,111,111,111
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,118,119,119,119,119
215,215,215,215,215,215,215,215,215,215,215
359,363,363,363,363,364,364,364,364,364,364
517,517,517,517,517,517,517,517,517,517,517
675,664,664,664,664,664,664,664,665,665,665
817,817,817,817,817,817,817,817,817,817,817
929,905,905,905,905,905,905,905,906,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
923,899,899,899,899,899,899,899,898,898,898
809,808,808,808,808,808,808,808,808,808,808
666,654,654,654,654,654,653,653,653,653,653
507,506,506,506,506,506,506,506,506,506,506
349,354,353,353,353,353,353,353,353,352,352
207,207,207,207,207,207,207,207,207,207,207
95,112,112,112,112,112,112,112,112,111,111
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,118,118,119,119,119
215,215,215,215,215,215,215,215,215,215,215
359,363,363,363,363,363,364,364,364,364,364
517,516,516,516,516,516,516,516,516,516,516
675,663,664,664,664,664,664,664,664,665,665
817,816,816,816,816,816,816,816,816,816,816
929,905,905,905,905,905,905,905,905,906,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,899,899,899,899,899,899,899,899,898,898
809,809,809,809,809,809,809,809,809,809,809
666,654,654,654,654,654,654,653,653,653,653
507,507,507,507,507,507,507,507,507,507,507
349,354,354,353,353,353,353,353,353,353,352
207,207,207,207,207,207,207,207,207,207,207
95,112,112,112,112,112,112,112,112,112,111
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,118,118,118,118,119
215,214,214,214,214,214,214,214,214,214,214
359,363,363,363,363,363,363,364,364,364,364
517,516,516,516,516,516,516,516,516,516,516
675,663,663,664,664,664,664,664,664,664,665
817,816,816,816,816,816,816,816,816,816,816
929,905,905,905,905,905,905,905,905,905,906
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,899,899,899,899,899,899,899,899,899,898
809,809,809,809,809,809,809,809,809,809,809
666,654,654,654,654,654,654,654,653,653,653
508,507,507,507,507,507,507,507,507,507,507
350,354,354,354,353,353,353,353,353,353,353
208,207,207,207,207,207,207,207,207,207,207
95,112,112,112,112,112,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,118,118,118,118,118
215,214,214,214,214,214,214,214,214,214,214
358,362,363,363,363,363,363,363,363,364,364
517,516,516,516,516,516,516,516,516,516,516
675,663,663,663,663,664,664,664,664,664,664
817,816,816,816,816,816,816,816,816,816,816
929,905,905,905,905,905,905,905,905,905,905
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,899,899,899,899,899,899,899,899,899,899
810,809,809,809,809,809,809,809,809,809,809
666,655,654,654,654,654,654,654,654,653,653
508,507,507,507,507,507,507,507,507,507,507
350,354,354,354,354,353,353,353,353,353,353
208,207,207,207,207,207,207,207,207,207,207
95,112,112,112,112,112,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
101,118,118,118,118,118,118,118,118,118,118
215,214,214,214,214,214,214,214,214,214,214
358,362,362,363,363,363,363,363,363,363,364
517,516,516,516,516,516,516,516,516,516,516
675,663,663,663,663,663,664,664,664,664,664
817,816,816,816,816,816,816,816,816,816,816
929,904,905,905,905,905,905,905,905,905,905
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,899,899,899,899,899,899,899,899,899
810,809,809,809,809,809,809,809,809,809,809
666,655,655,655,654,654,654,654,654,654,653
508,507,507,507,507,507,507,507,507,507,507
350,354,354,354,354,354,353,353,353,353,353
208,207,207,207,207,207,207,207,207,207,207
96,113,112,112,112,112,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
27,26,26,26,26,26,26,26,26,26,26
100,117,118,118,118,118,118,118,118,118,118
215,214,214,214,214,214,214,214,214,214,214
358,362,362,362,363,363,363,363,363,363,363
516,516,516,516,516,516,516,516,516,516,516
674,663,663,663,663,663,663,664,664,664,664
816,816,816,816,816,816,816,816,816,816,816
929,904,904,905,905,905,905,905,905,905,905
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,900,899,899,899,899,899,899,899,899
810,809,809,809,809,809,809,809,809,809,809
667,655,655,655,655,654,654,654,654,654,654
508,507,507,507,507,507,507,507,507,507,507
350,354,354,354,354,354,354,354,353,353,353
208,207,207,207,207,207,207,207,207,207,207
96,113,113,112,112,112,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
26,26,26,26,26,26,26,26,26,26,26
100,117,117,118,118,118,118,118,118,118,118
214,214,214,214,214,214,214,214,214,214,214
358,362,362,362,362,363,363,363,363,363,363
516,515,515,515,515,515,515,515,515,515,515
674,663,663,663,663,663,663,663,664,664,664
816,816,816,816,816,816,816,816,816,816,816
929,904,904,904,905,905,905,905,905,905,905
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,900,900,899,899,899,899,899,899,899
810,809,809,809,809,809,809,809,809,809,809
667,655,655,655,655,655,654,654,654,654,654
508,508,508,508,508,508,508,508,508,508,508
350,355,354,354,354,354,354,354,354,353,353
208,207,207,207,207,207,207,207,207,207,207
96,113,113,113,113,112,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
26,26,26,26,26,26,26,26,26,26,26
100,117,117,117,117,118,118,118,118,118,118
214,214,214,214,214,214,214,214,214,214,214
358,362,362,362,362,362,362,363,363,363,363
516,515,515,515,515,515,515,515,515,515,515
674,662,662,663,663,663,663,663,663,663,664
816,815,815,815,815,815,815,815,815,815,815
929,904,904,904,904,905,905,905,905,905,905
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,900,900,900,899,899,899,899,899,899
810,809,809,809,809,809,809,809,809,809,809
667,655,655,655,655,655,655,654,654,654,654
509,508,508,508,508,508,508,508,508,508,508
351,355,355,354,354,354,354,354,354,354,353
208,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,112,112,112,112,112
24,23,23,23,23,23,23,23,23,23,23
0,22,22,22,22,22,22,22,22,22,22
26,26,26,26,26,26,26,26,26,26,26
100,117,117,117,117,117,118,118,118,118,118
214,213,213,213,213,213,213,213,213,213,213
357,362,362,362,362,362,362,362,363,363,363
516,515,515,515,515,515,515,515,515,515,515
674,662,662,662,663,663,663,663,663,663,663
816,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,905,905,905,905,905
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,900,900,900,900,900,899,899,899,899
810,810,810,810,810,810,810,810,810,810,810
667,656,655,655,655,655,655,655,654,654,654
509,508,508,508,508,508,508,508,508,508,508
351,355,355,355,354,354,354,354,354,354,354
208,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,113,112,112,112,112
24,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,26,26,26,26,26,26,26,26,26,26
100,117,117,117,117,117,117,118,118,118,118
214,213,213,213,213,213,213,213,213,213,213
357,361,362,362,362,362,362,362,362,363,363
516,515,515,515,515,515,515,515,515,515,515
674,662,662,662,662,663,663,663,663,663,663
816,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,904,904,905,905,905
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
924,900,900,900,900,900,900,900,899,899,899
810,810,810,810,810,810,810,810,810,810,810
667,656,656,655,655,655,655,655,655,655,654
509,508,508,508,508,508,508,508,508,508,508
351,355,355,355,355,355,354,354,354,354,354
209,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,113,113,112,112,112
24,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,26,26,26,26,26,26,26,26,26,26
100,117,117,117,117,117,117,117,118,118,118
214,213,213,213,213,213,213,213,213,213,213
357,361,361,362,362,362,362,362,362,362,363
515,515,515,515,515,515,515,515,515,515,515
673,662,662,662,662,662,663,663,663,663,663
816,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,904,904,904,905,905
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,997,997,997,997,997,997,997,997,997,997
925,900,900,900,900,900,900,900,900,899,899
811,810,810,810,810,810,810,810,810,810,810
667,656,656,656,655,655,655,655,655,655,655
509,508,508,508,508,508,508,508,508,508,508
351,355,355,355,355,355,355,354,354,354,354
209,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,113,113,113,113,112
24,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
100,117,117,117,117,117,117,117,117,117,118
214,213,213,213,213,213,213,213,213,213,213
357,361,361,361,361,362,362,362,362,362,362
515,514,514,514,514,514,514,514,514,514,514
673,662,662,662,662,662,662,662,663,663,663
816,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,904,904,904,904,905
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
925,900,900,900,900,900,900,900,900,900,899
811,810,810,810,810,810,810,810,810,810,810
668,656,656,656,656,655,655,655,655,655,655
509,509,509,509,509,509,509,509,509,509,509
351,355,355,355,355,355,355,355,354,354,354
209,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,113,113,113,113,113
24,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
100,117,117,117,117,117,117,117,117,117,117
214,213,213,213,213,213,213,213,213,213,213
357,361,361,361,361,361,362,362,362,362,362
515,514,514,514,514,514,514,514,514,514,514
673,661,662,662,662,662,662,662,662,663,663
815,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
925,900,900,900,900,900,900,900,900,900,900
811,810,810,810,810,810,810,810,810,810,810
668,656,656,656,656,656,655,655,655,655,655
510,509,509,509,509,509,509,509,509,509,509
351,356,355,355,355,355,355,355,355,354,354
209,208,208,208,208,208,208,208,208,208,208
96,113,113,113,113,113,113,113,113,113,113
24,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
100,117,117,117,117,117,117,117,117,117,117
213,213,213,213,213,213,213,213,213,213,213
356,361,361,361,361,361,361,362,362,362,362
515,514,514,514,514,514,514,514,514,514,514
673,661,661,662,662,662,662,662,662,662,663
815,815,815,815,815,815,815,815,815,815,815
928,904,904,904,904,904,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
925,901,900,900,900,900,900,900,900,900,900
811,810,810,810,810,810,810,810,810,810,810
668,656,656,656,656,656,656,656,655,655,655
510,509,509,509,509,509,509,509,509,509,509
352,356,356,356,355,355,355,355,355,355,355
209,209,209,209,209,209,209,209,209,209,209
97,114,113,113,113,113,113,113,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,117,117,117,117,117,117,117,117,117
213,213,213,213,213,213,213,213,213,213,213
356,361,361,361,361,361,361,361,362,362,362
515,514,514,514,514,514,514,514,514,514,514
673,661,661,661,662,662,662,662,662,662,662
815,814,814,814,814,814,814,814,814,814,814
928,903,903,904,904,904,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
925,901,901,900,900,900,900,900,900,900,900
811,811,811,811,811,811,811,811,811,811,811
668,657,656,656,656,656,656,656,656,655,655
510,509,509,509,509,509,509,509,509,509,509
352,356,356,356,356,355,355,355,355,355,355
209,209,209,209,209,209,209,209,209,209,209
97,114,114,113,113,113,113,113,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,117,117,117,117,117,117,117,117
213,212,212,212,212,212,212,212,212,212,212
356,360,360,361,361,361,361,361,361,361,362
514,514,514,514,514,514,514,514,514,514,514
672,661,661,661,661,661,662,662,662,662,662
815,814,814,814,814,814,814,814,814,814,814
928,903,903,903,904,904,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
925,901,901,901,900,900,900,900,900,900,900
811,811,811,811,811,811,811,811,811,811,811
668,657,657,656,656,656,656,656,656,656,655
510,509,509,509,509,509,509,509,509,509,509
352,356,356,356,356,356,355,355,355,355,355
210,209,209,209,209,209,209,209,209,209,209
97,114,114,114,113,113,113,113,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,117,117,117,117,117,117
213,212,212,212,212,212,212,212,212,212,212
356,360,360,360,361,361,361,361,361,361,361
514,513,513,513,513,513,513,513,513,513,513
672,661,661,661,661,661,661,662,662,662,662
815,814,814,814,814,814,814,814,814,814,814
928,903,903,903,903,904,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
925,901,901,901,901,900,900,900,900,900,900
812,811,811,811,811,811,811,811,811,811,811
669,657,657,657,657,656,656,656,656,656,656
510,510,510,510,510,510,510,510,510,510,510
352,356,356,356,356,356,356,355,355,355,355
210,209,209,209,209,209,209,209,209,209,209
97,114,114,114,114,114,113,113,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,116,117,117,117,117,117
213,212,212,212,212,212,212,212,212,212,212
356,360,360,360,360,361,361,361,361,361,361
514,513,513,513,513,513,513,513,513,513,513
672,661,661,661,661,661,661,661,662,662,662
815,814,814,814,814,814,814,814,814,814,814
927,903,903,903,903,903,904,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
925,901,901,901,901,901,900,900,900,900,900
812,811,811,811,811,811,811,811,811,811,811
669,657,657,657,657,657,656,656,656,656,656
510,510,510,510,510,510,510,510,510,510,510
352,357,356,356,356,356,356,356,356,355,355
210,209,209,209,209,209,209,209,209,209,209
97,114,114,114,114,114,114,113,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,116,116,117,117,117,117
213,212,212,212,212,212,212,212,212,212,212
356,360,360,360,360,360,361,361,361,361,361
514,513,513,513,513,513,513,513,513,513,513
672,660,661,661,661,661,661,661,661,662,662
814,814,814,814,814,814,814,814,814,814,814
927,903,903,903,903,903,903,904,904,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,901,901,901,901,901,901,901,900,900,900
812,811,811,811,811,811,811,811,811,811,811
669,657,657,657,657,657,657,656,656,656,656
511,510,510,510,510,510,510,510,510,510,510
353,357,357,356,356,356,356,356,356,356,355
210,209,209,209,209,209,209,209,209,209,209
97,114,114,114,114,114,114,114,113,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,116,116,116,117,117,117
212,212,212,212,212,212,212,212,212,212,212
355,360,360,360,360,360,360,360,361,361,361
514,513,513,513,513,513,513,513,513,513,513
672,660,660,661,661,661,661,661,661,661,662
814,814,814,814,814,814,814,814,814,814,814
927,903,903,903,903,903,903,903,903,904,904
1000,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,901,901,901,901,901,901,901,901,900,900
812,811,811,811,811,811,811,811,811,811,811
669,657,657,657,657,657,657,657,656,656,656
511,510,510,510,510,510,510,510,510,510,510
353,357,357,357,356,356,356,356,356,356,356
210,210,210,210,210,210,210,210,210,210,210
97,114,114,114,114,114,114,114,114,113,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,116,116,116,116,116,117
212,212,212,212,212,212,212,212,212,212,212
355,359,360,360,360,360,360,360,360,361,361
513,513,513,513,513,513,513,513,513,513,513
672,660,660,660,660,661,661,661,661,661,661
814,813,813,813,813,813,813,813,813,813,813
927,903,903,903,903,903,903,903,903,903,904
999,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,901,901,901,901,901,901,901,901,901,900
812,812,812,812,812,812,812,812,812,812,812
669,658,658,657,657,657,657,657,657,656,656
511,510,510,510,510,510,510,510,510,510,510
353,357,357,357,357,356,356,356,356,356,356
210,210,210,210,210,210,210,210,210,210,210
97,114,114,114,114,114,114,114,114,114,113
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
99,116,116,116,116,116,116,116,116,116,116
212,211,211,211,211,211,211,211,211,211,211
355,359,359,360,360,360,360,360,360,360,361
513,513,513,513,513,513,513,513,513,513,513
671,660,660,660,660,660,661,661,661,661,661
814,813,813,813,813,813,813,813,813,813,813
927,903,903,903,903,903,903,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,901,901,901,901,901,901,901,901,901,901
812,812,812,812,812,812,812,812,812,812,812
670,658,658,658,657,657,657,657,657,657,657
511,511,511,511,511,511,511,511,511,511,511
353,357,357,357,357,357,357,356,356,356,356
211,210,210,210,210,210,210,210,210,210,210
97,114,114,114,114,114,114,114,114,114,114
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
26,25,25,25,25,25,25,25,25,25,25
98,116,116,116,116,116,116,116,116,116,116
212,211,211,211,211,211,211,211,211,211,211
355,359,359,359,360,360,360,360,360,360,360
513,512,512,512,512,512,512,512,512,512,512
671,660,660,660,660,660,660,661,661,661,661
814,813,813,813,813,813,813,813,813,813,813
927,903,903,903,903,903,903,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,901,901,901,901,901,901,901,901,901,901
813,812,812,812,812,812,812,812,812,812,812
670,658,658,658,658,657,657,657,657,657,657
511,511,511,511,511,511,511,511,511,511,511
353,357,357,357,357,357,357,357,356,356,356
211,210,210,210,210,210,210,210,210,210,210
98,115,114,114,114,114,114,114,114,114,114
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
25,25,25,25,25,25,25,25,25,25,25
98,115,116,116,116,116,116,116,116,116,116
212,211,211,211,211,211,211,211,211,211,211
355,359,359,359,359,359,360,360,360,360,360
513,512,512,512,512,512,512,512,512,512,512
671,660,660,660,660,660,660,660,661,661,661
814,813,813,813,813,813,813,813,813,813,813
927,902,903,903,903,903,903,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,902,902,901,901,901,901,901,901,901,901
813,812,812,812,812,812,812,812,812,812,812
670,658,658,658,658,658,657,657,657,657,657
512,511,511,511,511,511,511,511,511,511,511
353,358,357,357,357,357,357,357,357,356,356
211,210,210,210,210,210,210,210,210,210,210
98,115,115,114,114,114,114,114,114,114,114
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
25,25,25,25,25,25,25,25,25,25,25
98,115,115,116,116,116,116,116,116,116,116
212,211,211,211,211,211,211,211,211,211,211
354,359,359,359,359,359,359,360,360,360,360
513,512,512,512,512,512,512,512,512,512,512
671,659,659,660,660,660,660,660,660,660,661
813,813,813,813,813,813,813,813,813,813,813
927,902,902,902,903,903,903,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,902,902,902,901,901,901,901,901,901,901
813,812,812,812,812,812,812,812,812,812,812
670,658,658,658,658,658,658,657,657,657,657
512,511,511,511,511,511,511,511,511,511,511
354,358,358,357,357,357,357,357,357,357,356
211,210,210,210,210,210,210,210,210,210,210
98,115,115,115,114,114,114,114,114,114,114
25,24,24,24,24,24,24,24,24,24,24
0,22,22,22,22,22,22,22,22,22,22
25,25,25,25,25,25,25,25,25,25,25
98,115,115,115,115,116,116,116,116,116,116
211,211,211,211,211,211,211,211,211,211,211
354,359,359,359,359,359,359,359,360,360,360
512,512,512,512,512,512,512,512,512,512,512
671,659,659,659,660,660,660,660,660,660,660
813,813,813,813,813,813,813,813,813,813,813
927,902,902,902,902,903,903,903,903,903,903
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,902,902,902,902,901,901,901,901,901,901
813,812,812,812,812,812,812,812,812,812,812
670,659,658,658,658,658,658,658,658,657,657
