716,658,658,659,660,660,661,661,662,663,663
896,895,895,895,895,895,895,895,895,895,895
71,206,205,205,205,204,204,204,203,203,203
401,400,400,400,400,400,400,400,400,400,400
1022,871,871,871,871,871,871,871,871,871,871
309,308,308,308,308,308,308,308,308,308,308
128,246,247,247,247,248,248,249,249,250,250
953,952,952,952,952,952,952,952,952,952,952
624,592,591,591,590,589,589,588,587,587,586
2,2,2,2,2,2,2,2,2,2,2
715,657,658,659,659,660,660,661,662,662,663
896,896,896,896,896,896,896,896,896,896,896
72,206,205,205,205,204,204,204,203,203,203
400,399,399,399,399,399,399,399,399,399,399
1022,871,871,871,871,871,871,871,871,871,871
309,309,309,309,309,309,309,309,309,309,309
128,246,246,247,247,248,248,249,249,249,250
953,952,952,952,952,952,952,952,952,952,952
624,592,592,591,590,590,589,588,588,587,587
2,2,2,2,2,2,2,2,2,2,2
715,657,658,658,659,659,660,661,661,662,663
897,896,896,896,896,896,896,896,896,896,896
72,206,206,205,205,205,204,204,204,203,203
400,399,399,399,399,399,399,399,399,399,399
1022,871,871,871,871,871,871,871,871,871,871
310,309,309,309,309,309,309,309,309,309,309
127,246,246,246,247,247,248,248,249,249,250
952,952,952,952,952,952,952,952,952,952,952
625,593,592,592,591,590,590,589,588,588,587
2,2,2,2,2,2,2,2,2,2,2
714,657,657,658,658,659,660,660,661,662,662
897,896,896,896,896,896,896,896,896,896,896
72,206,206,205,205,205,204,204,204,203,203
399,398,398,398,398,398,398,398,398,398,398
1022,871,871,871,871,871,871,871,871,871,871
310,310,310,310,310,310,310,310,310,310,310
127,245,246,246,247,247,248,248,248,249,249
952,951,951,951,951,951,951,951,951,951,951
626,593,593,592,591,591,590,589,589,588,587
2,2,2,2,2,2,2,2,2,2,2
714,656,657,657,658,659,659,660,661,661,662
898,897,897,897,897,897,897,897,897,897,897
73,206,206,206,205,205,205,204,204,204,203
398,398,398,398,398,398,398,398,398,398,398
1022,871,871,871,871,871,871,871,871,871,871
311,310,310,310,310,310,310,310,310,310,310
127,245,246,246,246,247,247,248,248,249,249
952,951,951,951,951,951,951,951,951,951,951
626,594,593,592,592,591,590,590,589,588,588
2,2,2,2,2,2,2,2,2,2,2
713,656,656,657,658,658,659,660,660,661,661
898,897,897,897,897,897,897,897,897,897,897
73,207,206,206,206,205,205,205,204,204,204
398,397,397,397,397,397,397,397,397,397,397
1022,871,871,871,871,871,871,871,871,871,871
311,311,311,311,311,311,311,311,311,311,311
126,245,245,246,246,247,247,247,248,248,249
951,951,951,951,951,951,951,951,951,951,951
627,594,593,593,592,591,591,590,589,589,588
2,1,1,1,1,1,1,1,1,1,1
713,655,656,657,657,658,659,659,660,660,661
898,898,898,898,898,898,898,898,898,898,898
73,207,206,206,206,205,205,205,204,204,204
397,397,397,397,397,397,397,397,397,397,397
1022,871,871,871,871,871,871,871,871,871,871
312,311,311,311,311,311,311,311,311,311,311
126,245,245,245,246,246,247,247,248,248,249
951,950,950,950,950,950,950,950,950,950,950
627,594,594,593,592,592,591,591,590,589,589
2,1,1,1,1,1,1,1,1,1,1
712,655,656,656,657,658,658,659,659,660,661
899,898,898,898,898,898,898,898,898,898,898
73,207,207,206,206,206,205,205,205,204,204
397,396,396,396,396,396,396,396,396,396,396
1022,871,871,871,871,871,871,871,871,871,871
313,312,312,312,312,312,312,312,312,312,312
125,244,245,245,246,246,246,247,247,248,248
951,950,950,950,950,950,950,950,950,950,950
628,595,594,594,593,592,592,591,590,590,589
2,1,1,1,1,1,1,1,1,1,1
712,655,655,656,657,657,658,658,659,660,660
899,898,898,898,898,898,898,898,898,898,898
74,207,207,207,206,206,206,205,205,204,204
396,395,395,395,395,395,395,395,395,395,395
1022,872,871,871,871,871,871,871,871,871,871
313,312,312,312,312,312,312,312,312,312,312
125,244,244,245,245,246,246,247,247,248,248
950,950,950,950,950,950,950,950,950,950,950
629,595,595,594,593,593,592,591,591,590,589
2,1,1,1,1,1,1,1,1,1,1
711,654,655,656,656,657,657,658,659,659,660
899,899,899,899,899,899,899,899,899,899,899
74,207,207,207,206,206,206,205,205,205,204
396,395,395,395,395,395,395,395,395,395,395
1022,872,872,871,871,871,871,871,871,871,871
314,313,313,313,313,313,313,313,313,313,313
125,244,244,245,245,245,246,246,247,247,248
950,949,949,949,949,949,949,949,949,949,949
629,596,595,594,594,593,592,592,591,590,590
2,1,1,1,1,1,1,1,1,1,1
711,654,655,655,656,656,657,658,658,659,660
900,899,899,899,899,899,899,899,899,899,899
74,208,207,207,207,206,206,206,205,205,205
395,394,394,394,394,394,394,394,394,394,394
1022,872,872,871,871,871,871,871,871,871,871
314,313,313,313,313,313,313,313,313,313,313
124,243,244,244,245,245,246,246,247,247,247
950,949,949,949,949,949,949,949,949,949,949
630,596,595,595,594,593,593,592,591,591,590
2,1,1,1,1,1,1,1,1,1,1
710,654,654,655,655,656,657,657,658,659,659
900,900,900,900,900,900,900,900,900,900,900
75,208,208,207,207,206,206,206,205,205,205
394,394,394,394,394,394,394,394,394,394,394
1022,872,872,872,871,871,871,871,871,871,871
315,314,314,314,314,314,314,314,314,314,314
124,243,244,244,244,245,245,246,246,247,247
950,949,949,949,949,949,949,949,949,949,949
630,596,596,595,594,594,593,593,592,591,591
2,1,1,1,1,1,1,1,1,1,1
709,653,654,654,655,656,656,657,658,658,659
901,900,900,900,900,900,900,900,900,900,900
75,208,208,207,207,207,206,206,206,205,205
394,393,393,393,393,393,393,393,393,393,393
1023,872,872,872,872,871,871,871,871,871,871
315,315,315,315,315,315,315,315,315,315,315
124,243,243,244,244,245,245,246,246,246,247
949,949,949,949,949,949,949,949,949,949,949
631,597,596,596,595,594,594,593,592,592,591
2,1,1,1,1,1,1,1,1,1,1
709,653,653,654,655,655,656,657,657,658,658
901,900,900,900,900,900,900,900,900,900,900
75,208,208,208,207,207,207,206,206,206,205
393,393,393,393,393,393,393,393,393,393,393
1023,872,872,872,872,871,871,871,871,871,871
316,315,315,315,315,315,315,315,315,315,315
123,243,243,244,244,244,245,245,246,246,247
949,948,948,948,948,948,948,948,948,948,948
631,597,597,596,595,595,594,593,593,592,591
2,1,1,1,1,1,1,1,1,1,1
708,652,653,654,654,655,656,656,657,657,658
901,901,901,901,901,901,901,901,901,901,901
76,209,208,208,207,207,207,206,206,206,205
393,392,392,392,392,392,392,392,392,392,392
1023,872,872,872,872,872,871,871,871,871,871
316,316,316,316,316,316,316,316,316,316,316
123,242,243,243,244,244,245,245,245,246,246
949,948,948,948,948,948,948,948,948,948,948
632,598,597,596,596,595,594,594,593,592,592
2,1,1,1,1,1,1,1,1,1,1
708,652,653,653,654,655,655,656,656,657,658
902,901,901,901,901,901,901,901,901,901,901
76,209,208,208,208,207,207,207,206,206,206
392,391,391,391,391,391,391,391,391,391,391
1023,872,872,872,872,872,871,871,871,871,871
317,316,316,316,316,316,316,316,316,316,316
122,242,243,243,243,244,244,245,245,246,246
948,948,948,948,948,948,948,948,948,948,948
633,598,597,597,596,595,595,594,593,593,592
2,1,1,1,1,1,1,1,1,1,1
707,652,652,653,654,654,655,655,656,657,657
902,901,901,901,901,901,901,901,901,901,901
76,209,209,208,208,208,207,207,207,206,206
392,391,391,391,391,391,391,391,391,391,391
1023,872,872,872,872,872,872,871,871,871,871
317,317,317,317,317,317,317,317,317,317,317
122,242,242,243,243,244,244,244,245,245,246
948,947,947,947,947,947,947,947,947,947,947
633,598,598,597,597,596,595,595,594,593,593
2,1,1,1,1,1,1,1,1,1,1
707,651,652,653,653,654,654,655,656,656,657
903,902,902,902,902,902,902,902,902,902,902
77,209,209,208,208,208,207,207,207,206,206
391,390,390,390,390,390,390,390,390,390,390
1023,872,872,872,872,872,872,872,871,871,871
318,317,317,317,317,317,317,317,317,317,317
122,242,242,242,243,243,244,244,245,245,246
948,947,947,947,947,947,947,947,947,947,947
634,599,598,598,597,596,596,595,594,594,593
2,1,1,1,1,1,1,1,1,1,1
706,651,652,652,653,653,654,655,655,656,657
903,902,902,902,902,902,902,902,902,902,902
77,209,209,209,208,208,208,207,207,207,206
390,390,390,390,390,390,390,390,390,390,390
1023,872,872,872,872,872,872,872,871,871,871
318,318,318,318,318,318,318,318,318,318,318
121,241,242,242,243,243,243,244,244,245,245
947,947,947,947,947,947,947,947,947,947,947
634,599,599,598,597,597,596,595,595,594,593
2,1,1,1,1,1,1,1,1,1,1
706,651,651,652,652,653,654,654,655,656,656
903,903,903,903,903,903,903,903,903,903,903
77,210,209,209,209,208,208,207,207,207,206
390,389,389,389,389,389,389,389,389,389,389
1023,872,872,872,872,872,872,872,872,871,871
319,318,318,318,318,318,318,318,318,318,318
121,241,241,242,242,243,243,244,244,245,245
947,946,946,946,946,946,946,946,946,946,946
635,600,599,598,598,597,596,596,595,594,594
2,1,1,1,1,1,1,1,1,1,1
705,650,651,651,652,653,653,654,655,655,656
904,903,903,903,903,903,903,903,903,903,903
77,210,209,209,209,208,208,208,207,207,207
389,389,389,389,389,389,389,389,389,389,389
1023,872,872,872,872,872,872,872,872,871,871
320,319,319,319,319,319,319,319,319,319,319
121,241,241,242,242,243,243,243,244,244,245
947,946,946,946,946,946,946,946,946,946,946
635,600,599,599,598,597,597,596,595,595,594
1,1,1,1,1,1,1,1,1,1,1
705,650,650,651,652,652,653,654,654,655,655
904,903,903,903,903,903,903,903,903,903,903
78,210,210,209,209,209,208,208,208,207,207
389,388,388,388,388,388,388,388,388,388,388
1023,872,872,872,872,872,872,872,872,872,871
320,319,319,319,319,319,319,319,319,319,319
120,240,241,241,242,242,243,243,244,244,244
946,946,946,946,946,946,946,946,946,946,946
636,600,600,599,599,598,597,597,596,595,595
1,1,1,1,1,1,1,1,1,1,1
704,649,650,651,651,652,653,653,654,654,655
904,904,904,904,904,904,904,904,904,904,904
78,210,210,210,209,209,208,208,208,207,207
388,387,387,387,387,387,387,387,387,387,387
1023,872,872,872,872,872,872,872,872,872,872
321,320,320,320,320,320,320,320,320,320,320
120,240,241,241,242,242,242,243,243,244,244
946,945,945,945,945,945,945,945,945,945,945
637,601,600,600,599,598,598,597,596,596,595
1,1,1,1,1,1,1,1,1,1,1
703,649,650,650,651,651,652,653,653,654,655
905,904,904,904,904,904,904,904,904,904,904
78,210,210,210,209,209,209,208,208,208,207
388,387,387,387,387,387,387,387,387,387,387
1023,872,872,872,872,872,872,872,872,872,872
321,321,321,321,321,321,321,321,321,321,321
119,240,240,241,241,242,242,243,243,243,244
946,945,945,945,945,945,945,945,945,945,945
637,601,601,600,599,599,598,597,597,596,595
1,1,1,1,1,1,1,1,1,1,1
703,649,649,650,650,651,652,652,653,654,654
905,905,905,905,905,905,905,905,905,905,905
79,211,210,210,210,209,209,209,208,208,208
387,386,386,386,386,386,386,386,386,386,386
1023,872,872,872,872,872,872,872,872,872,872
322,321,321,321,321,321,321,321,321,321,321
119,240,240,241,241,241,242,242,243,243,244
946,945,945,945,945,945,945,945,945,945,945
638,602,601,600,600,599,598,598,597,596,596
1,1,1,1,1,1,1,1,1,1,1
702,648,649,649,650,651,651,652,653,653,654
906,905,905,905,905,905,905,905,905,905,905
79,211,211,210,210,209,209,209,208,208,208
386,386,386,386,386,386,386,386,386,386,386
1023,872,872,872,872,872,872,872,872,872,872
322,322,322,322,322,322,322,322,322,322,322
119,239,240,240,241,241,242,242,242,243,243
945,945,945,945,945,945,945,945,945,945,945
638,602,601,601,600,599,599,598,597,597,596
1,1,1,1,1,1,1,1,1,1,1
702,648,648,649,650,650,651,652,652,653,653
906,905,905,905,905,905,905,905,905,905,905
79,211,211,210,210,210,209,209,209,208,208
386,385,385,385,385,385,385,385,385,385,385
1023,872,872,872,872,872,872,872,872,872,872
323,322,322,322,322,322,322,322,322,322,322
118,239,240,240,240,241,241,242,242,243,243
945,944,944,944,944,944,944,944,944,944,944
639,602,602,601,601,600,599,599,598,597,597
1,1,1,1,1,1,1,1,1,1,1
701,647,648,649,649,650,651,651,652,652,653
906,906,906,906,906,906,906,906,906,906,906
80,211,211,211,210,210,210,209,209,208,208
385,385,385,385,385,385,385,385,385,385,385
1023,872,872,872,872,872,872,872,872,872,872
323,323,323,323,323,323,323,323,323,323,323
118,239,239,240,240,241,241,242,242,242,243
945,944,944,944,944,944,944,944,944,944,944
639,603,602,602,601,600,600,599,598,598,597
1,1,1,1,1,1,1,1,1,1,1
701,647,648,648,649,650,650,651,651,652,653
907,906,906,906,906,906,906,906,906,906,906
80,212,211,211,210,210,210,209,209,209,208
385,384,384,384,384,384,384,384,384,384,384
1023,872,872,872,872,872,872,872,872,872,872
324,323,323,323,323,323,323,323,323,323,323
117,239,239,239,240,240,241,241,242,242,243
944,944,944,944,944,944,944,944,944,944,944
640,603,603,602,601,601,600,599,599,598,597
1,0,0,0,0,0,0,0,0,0,0
700,647,647,648,649,649,650,650,651,652,652
907,906,906,906,906,906,906,906,906,906,906
80,212,211,211,211,210,210,210,209,209,209
384,383,383,383,383,383,383,383,383,383,383
1023,872,872,872,872,872,872,872,872,872,872
325,324,324,324,324,324,324,324,324,324,324
117,238,239,239,240,240,241,241,241,242,242
944,943,943,943,943,943,943,943,943,943,943
641,604,603,602,602,601,600,600,599,598,598
1,0,0,0,0,0,0,0,0,0,0
700,646,647,648,648,649,649,650,651,651,652
907,907,907,907,907,907,907,907,907,907,907
81,212,212,211,211,211,210,210,209,209,209
384,383,383,383,383,383,383,383,383,383,383
1023,872,872,872,872,872,872,872,872,872,872
325,324,324,324,324,324,324,324,324,324,324
117,238,239,239,239,240,240,241,241,242,242
944,943,943,943,943,943,943,943,943,943,943
641,604,603,603,602,601,601,600,599,599,598
1,0,0,0,0,0,0,0,0,0,0
699,646,647,647,648,648,649,650,650,651,652
908,907,907,907,907,907,907,907,907,907,907
81,212,212,212,211,211,210,210,210,209,209
383,382,382,382,382,382,382,382,382,382,382
1023,872,872,872,872,872,872,872,872,872,872
326,325,325,325,325,325,325,325,325,325,325
116,238,238,239,239,240,240,240,241,241,242
943,943,943,943,943,943,943,943,943,943,943
642,604,604,603,603,602,601,601,600,599,599
1,0,0,0,0,0,0,0,0,0,0
699,646,646,647,647,648,649,649,650,651,651
908,908,908,908,908,908,908,908,908,908,908
81,212,212,212,211,211,211,210,210,210,209
382,382,382,382,382,382,382,382,382,382,382
1023,872,872,872,872,872,872,872,872,872,872
326,325,325,325,325,325,325,325,325,325,325
116,238,238,238,239,239,240,240,241,241,241
943,942,942,942,942,942,942,942,942,942,942
642,605,604,604,603,602,602,601,600,600,599
1,0,0,0,0,0,0,0,0,0,0
698,645,646,646,647,648,648,649,650,650,651
909,908,908,908,908,908,908,908,908,908,908
82,213,212,212,212,211,211,211,210,210,209
382,381,381,381,381,381,381,381,381,381,381
1023,872,872,872,872,872,872,872,872,872,872
327,326,326,326,326,326,326,326,326,326,326
116,237,238,238,239,239,239,240,240,241,241
943,942,942,942,942,942,942,942,942,942,942
643,605,605,604,603,603,602,601,601,600,599
1,0,0,0,0,0,0,0,0,0,0
697,645,645,646,647,647,648,649,649,650,650
909,908,908,908,908,908,908,908,908,908,908
82,213,213,212,212,211,211,211,210,210,210
381,381,381,381,381,381,381,381,381,381,381
1023,872,872,872,872,872,872,872,872,872,872
327,327,327,327,327,327,327,327,327,327,327
115,237,237,238,238,239,239,240,240,241,241
942,942,942,942,942,942,942,942,942,942,942
643,606,605,604,604,603,602,602,601,600,600
1,0,0,0,0,0,0,0,0,0,0
697,644,645,646,646,647,648,648,649,649,650
909,909,909,909,909,909,909,909,909,909,909
82,213,213,212,212,212,211,211,211,210,210
381,380,380,380,380,380,380,380,380,380,380
1023,872,872,872,872,872,872,872,872,872,872
328,327,327,327,327,327,327,327,327,327,327
115,237,237,238,238,239,239,239,240,240,241
942,941,941,941,941,941,941,941,941,941,941
644,606,605,605,604,603,603,602,601,601,600
1,0,0,0,0,0,0,0,0,0,0
696,644,645,645,646,647,647,648,648,649,650
910,909,909,909,909,909,909,909,909,909,909
82,213,213,213,212,212,212,211,211,210,210
380,379,379,379,379,379,379,379,379,379,379
1023,872,872,872,872,872,872,872,872,872,872
328,328,328,328,328,328,328,328,328,328,328
114,237,237,237,238,238,239,239,240,240,240
942,941,941,941,941,941,941,941,941,941,941
645,606,606,605,605,604,603,603,602,601,601
1,0,0,0,0,0,0,0,0,0,0
696,644,644,645,646,646,647,647,648,649,649
910,909,909,909,909,909,909,909,909,909,909
83,214,213,213,212,212,212,211,211,211,210
380,379,379,379,379,379,379,379,379,379,379
1023,872,872,872,872,872,872,872,872,872,872
329,328,328,328,328,328,328,328,328,328,328
114,236,237,237,238,238,238,239,239,240,240
941,941,941,941,941,941,941,941,941,941,941
645,607,606,606,605,604,604,603,602,602,601
1,0,0,0,0,0,0,0,0,0,0
695,643,644,645,645,646,646,647,648,648,649
910,910,910,910,910,910,910,910,910,910,910
83,214,213,213,213,212,212,212,211,211,211
379,378,378,378,378,378,378,378,378,378,378
1023,872,872,872,872,872,872,872,872,872,872
329,329,329,329,329,329,329,329,329,329,329
114,236,236,237,237,238,238,239,239,239,240
941,940,940,940,940,940,940,940,940,940,940
646,607,607,606,605,605,604,603,603,602,601
1,0,0,0,0,0,0,0,0,0,0
695,643,643,644,645,645,646,647,647,648,649
911,910,910,910,910,910,910,910,910,910,910
83,214,214,213,213,213,212,212,211,211,211
378,378,378,378,378,378,378,378,378,378,378
1023,872,872,872,872,872,872,872,872,872,872
330,329,329,329,329,329,329,329,329,329,329
113,236,236,237,237,237,238,238,239,239,240
941,940,940,940,940,940,940,940,940,940,940
646,608,607,606,606,605,604,604,603,602,602
1,0,0,0,0,0,0,0,0,0,0
694,642,643,644,644,645,646,646,647,648,648
911,910,910,910,910,910,910,910,910,910,910
84,214,214,214,213,213,212,212,212,211,211
378,377,377,377,377,377,377,377,377,377,377
1023,872,872,872,872,872,872,872,872,872,872
331,330,330,330,330,330,330,330,330,330,330
113,236,236,236,237,237,238,238,238,239,239
940,940,940,940,940,940,940,940,940,940,940
647,608,607,607,606,605,605,604,603,603,602
1,0,0,0,0,0,0,0,0,0,0
694,642,643,643,644,645,645,646,646,647,648
912,911,911,911,911,911,911,911,911,911,911
84,214,214,214,213,213,213,212,212,212,211
377,377,377,377,377,377,377,377,377,377,377
1023,872,872,872,872,872,872,872,872,872,872
331,330,330,330,330,330,330,330,330,330,330
113,235,236,236,237,237,237,238,238,239,239
940,939,939,939,939,939,939,939,939,939,939
647,608,608,607,607,606,605,605,604,603,603
1,0,0,0,0,0,0,0,0,0,0
693,642,642,643,644,644,645,645,646,647,647
912,911,911,911,911,911,911,911,911,911,911
84,215,214,214,214,213,213,212,212,212,211
377,376,376,376,376,376,376,376,376,376,376
1023,872,872,872,872,872,872,872,872,872,872
332,331,331,331,331,331,331,331,331,331,331
112,235,235,236,236,237,237,238,238,238,239
940,939,939,939,939,939,939,939,939,939,939
648,609,608,608,607,606,606,605,604,604,603
1,0,0,0,0,0,0,0,0,0,0
692,641,642,643,643,644,644,645,646,646,647
912,912,912,912,912,912,912,912,912,912,912
85,215,215,214,214,213,213,213,212,212,212
376,375,375,375,375,375,375,375,375,375,375
1023,873,872,872,872,872,872,872,872,872,872
332,332,332,332,332,332,332,332,332,332,332
112,235,235,236,236,236,237,237,238,238,239
939,939,939,939,939,939,939,939,939,939,939
648,609,609,608,607,607,606,605,605,604,603
1,0,0,0,0,0,0,0,0,0,0
692,641,642,642,643,643,644,645,645,646,647
913,912,912,912,912,912,912,912,912,912,912
85,215,215,214,214,214,213,213,213,212,212
376,375,375,375,375,375,375,375,375,375,375
1023,873,872,872,872,872,872,872,872,872,872
333,332,332,332,332,332,332,332,332,332,332
112,234,235,235,236,236,237,237,237,238,238
939,938,938,938,938,938,938,938,938,938,938
649,610,609,608,608,607,606,606,605,604,604
1,0,0,0,0,0,0,0,0,0,0
691,641,641,642,642,643,644,644,645,646,646
913,912,912,912,912,912,912,912,912,912,912
85,215,215,215,214,214,214,213,213,212,212
375,374,374,374,374,374,374,374,374,374,374
1023,873,873,872,872,872,872,872,872,872,872
333,333,333,333,333,333,333,333,333,333,333
111,234,235,235,235,236,236,237,237,238,238
939,938,938,938,938,938,938,938,938,938,938
650,610,609,609,608,607,607,606,605,605,604
1,0,0,0,0,0,0,0,0,0,0
691,640,641,641,642,643,643,644,645,645,646
913,913,913,913,913,913,913,913,913,913,913
86,216,215,215,214,214,214,213,213,213,212
374,374,374,374,374,374,374,374,374,374,374
1023,873,873,872,872,872,872,872,872,872,872
334,333,333,333,333,333,333,333,333,333,333
111,234,234,235,235,236,236,236,237,237,238
939,938,938,938,938,938,938,938,938,938,938
650,610,610,609,608,608,607,607,606,605,605
1,0,0,0,0,0,0,0,0,0,0
690,640,640,641,642,642,643,644,644,645,645
914,913,913,913,913,913,913,913,913,913,913
86,216,215,215,215,214,214,214,213,213,213
374,373,373,373,373,373,373,373,373,373,373
1023,873,873,873,872,872,872,872,872,872,872
334,334,334,334,334,334,334,334,334,334,334
110,234,234,235,235,235,236,236,237,237,238
938,937,937,937,937,937,937,937,937,937,937
651,611,610,610,609,608,608,607,606,606,605
1,0,0,0,0,0,0,0,0,0,0
690,639,640,641,641,642,643,643,644,644,645
914,913,913,913,913,913,913,913,913,913,913
86,216,216,215,215,215,214,214,213,213,213
373,373,373,373,373,373,373,373,373,373,373
1023,873,873,873,873,872,872,872,872,872,872
335,334,334,334,334,334,334,334,334,334,334
110,233,234,234,235,235,236,236,236,237,237
938,937,937,937,937,937,937,937,937,937,937
651,611,611,610,609,609,608,607,607,606,605
1,0,0,0,0,0,0,0,0,0,0
689,639,640,640,641,642,642,643,643,644,645
914,914,914,914,914,914,914,914,914,914,914
87,216,216,216,215,215,214,214,214,213,213
373,372,372,372,372,372,372,372,372,372,372
1023,873,873,873,873,872,872,872,872,872,872
336,335,335,335,335,335,335,335,335,335,335
110,233,234,234,234,235,235,236,236,237,237
938,937,937,937,937,937,937,937,937,937,937
652,612,611,610,610,609,608,608,607,606,606
1,0,0,0,0,0,0,0,0,0,0
689,639,639,640,641,641,642,642,643,644,644
915,914,914,914,914,914,914,914,914,914,914
87,217,216,216,215,215,215,214,214,214,213
372,372,372,372,372,372,372,372,372,372,372
1023,873,873,873,873,873,872,872,872,872,872
336,335,335,335,335,335,335,335,335,335,335
109,233,233,234,234,235,235,235,236,236,237
937,937,937,937,937,937,937,937,937,937,937
652,612,611,611,610,609,609,608,607,607,606
1,0,0,0,0,0,0,0,0,0,0
688,638,639,639,640,641,641,642,643,643,644
915,915,915,915,915,915,915,915,915,915,915
87,217,216,216,216,215,215,215,214,214,213
372,371,371,371,371,371,371,371,371,371,371
1023,873,873,873,873,873,872,872,872,872,872
337,336,336,336,336,336,336,336,336,336,336
109,233,233,234,234,234,235,235,236,236,236
937,936,936,936,936,936,936,936,936,936,936
653,612,612,611,610,610,609,609,608,607,607
1,0,0,0,0,0,0,0,0,0,0
687,638,638,639,640,640,641,642,642,643,644
916,915,915,915,915,915,915,915,915,915,915
88,217,217,216,216,215,215,215,214,214,214
371,370,370,370,370,370,370,370,370,370,370
1023,873,873,873,873,873,873,872,872,872,872
337,336,336,336,336,336,336,336,336,336,336
109,232,233,233,234,234,235,235,235,236,236
937,936,936,936,936,936,936,936,936,936,936
654,613,612,612,611,610,610,609,608,608,607
0,0,0,0,0,0,0,0,0,0,0
687,637,638,639,639,640,641,641,642,643,643
916,915,915,915,915,915,915,915,915,915,915
88,217,217,216,216,216,215,215,215,214,214
371,370,370,370,370,370,370,370,370,370,370
1023,873,873,873,873,873,873,873,872,872,872
338,337,337,337,337,337,337,337,337,337,337
108,232,233,233,233,234,234,235,235,236,236
936,936,936,936,936,936,936,936,936,936,936
654,613,613,612,611,611,610,609,609,608,607
0,0,0,0,0,0,0,0,0,0,0
686,637,638,638,639,640,640,641,641,642,643
916,916,916,916,916,916,916,916,916,916,916
88,217,217,217,216,216,216,215,215,214,214
370,369,369,369,369,369,369,369,369,369,369
1023,873,873,873,873,873,873,873,872,872,872
338,338,338,338,338,338,338,338,338,338,338
108,232,232,233,233,234,234,234,235,235,236
936,935,935,935,935,935,935,935,935,935,935
655,614,613,612,612,611,610,610,609,608,608
0,0,0,0,0,0,0,0,0,0,0
686,637,637,638,639,639,640,640,641,642,642
917,916,916,916,916,916,916,916,916,916,916
89,218,217,217,217,216,216,215,215,215,214
369,369,369,369,369,369,369,369,369,369,369
1023,873,873,873,873,873,873,873,873,872,872
339,338,338,338,338,338,338,338,338,338,338
108,232,232,232,233,233,234,234,235,235,235
936,935,935,935,935,935,935,935,935,935,935
655,614,613,613,612,611,611,610,609,609,608
0,0,0,0,0,0,0,0,0,0,0
685,636,637,638,638,639,639,640,641,641,642
917,916,916,916,916,916,916,916,916,916,916
89,218,218,217,217,216,216,216,215,215,215
369,368,368,368,368,368,368,368,368,368,368
1023,873,873,873,873,873,873,873,873,873,872
339,339,339,339,339,339,339,339,339,339,339
107,231,232,232,233,233,233,234,234,235,235
935,935,935,935,935,935,935,935,935,935,935
656,614,614,613,612,612,611,611,610,609,609
0,0,0,0,0,0,0,0,0,0,0
685,636,637,637,638,638,639,640,640,641,642
917,917,917,917,917,917,917,917,917,917,917
89,218,218,217,217,217,216,216,215,215,215
368,368,368,368,368,368,368,368,368,368,368
1023,873,873,873,873,873,873,873,873,873,872
340,339,339,339,339,339,339,339,339,339,339
107,231,232,232,232,233,233,234,234,234,235
935,934,934,934,934,934,934,934,934,934,934
656,615,614,614,613,612,612,611,610,610,609
0,0,0,0,0,0,0,0,0,0,0
684,636,636,637,637,638,639,639,640,641,641
918,917,917,917,917,917,917,917,917,917,917
90,218,218,218,217,217,216,216,216,215,215
368,367,367,367,367,367,367,367,367,367,367
1023,873,873,873,873,873,873,873,873,873,873
340,340,340,340,340,340,340,340,340,340,340
106,231,231,232,232,233,233,233,234,234,235
935,934,934,934,934,934,934,934,934,934,934
657,615,615,614,613,613,612,611,611,610,609
0,0,0,0,0,0,0,0,0,0,0
684,635,636,636,637,638,638,639,640,640,641
918,917,917,917,917,917,917,917,917,917,917
90,219,218,218,217,217,217,216,216,216,215
367,366,366,366,366,366,366,366,366,366,366
1023,873,873,873,873,873,873,873,873,873,873
341,340,340,340,340,340,340,340,340,340,340
106,231,231,231,232,232,233,233,234,234,234
934,934,934,934,934,934,934,934,934,934,934
658,616,615,614,614,613,612,612,611,610,610
0,0,0,0,0,0,0,0,0,0,0
683,635,635,636,637,637,638,639,639,640,640
918,918,918,918,918,918,918,918,918,918,918
90,219,218,218,218,217,217,217,216,216,215
367,366,366,366,366,366,366,366,366,366,366
1023,873,873,873,873,873,873,873,873,873,873
342,341,341,341,341,341,341,341,341,341,341
106,230,231,231,232,232,232,233,233,234,234
934,933,933,933,933,933,933,933,933,933,933
658,616,615,615,614,613,613,612,611,611,610
0,0,0,0,0,0,0,0,0,0,0
682,634,635,636,636,637,638,638,639,639,640
919,918,918,918,918,918,918,918,918,918,918
91,219,219,218,218,218,217,217,216,216,216
366,365,365,365,365,365,365,365,365,365,365
1023,873,873,873,873,873,873,873,873,873,873
342,341,341,341,341,341,341,341,341,341,341
105,230,231,231,231,232,232,233,233,233,234
934,933,933,933,933,933,933,933,933,933,933
659,616,616,615,614,614,613,612,612,611,611
0,0,0,0,0,0,0,0,0,0,0
682,634,635,635,636,637,637,638,638,639,640
919,918,918,918,918,918,918,918,918,918,918
91,219,219,219,218,218,217,217,217,216,216
365,365,365,365,365,365,365,365,365,365,365
1023,873,873,873,873,873,873,873,873,873,873
343,342,342,342,342,342,342,342,342,342,342
105,230,230,231,231,232,232,232,233,233,234
933,933,933,933,933,933,933,933,933,933,933
659,617,616,615,615,614,614,613,612,612,611
0,0,0,0,0,0,0,0,0,0,0
681,634,634,635,635,636,637,637,638,639,639
920,919,919,919,919,919,919,919,919,919,919
91,220,219,219,218,218,218,217,217,216,216
