522,516,516,516,515,515,515,515,514,514,514
219,218,218,218,218,218,218,218,218,218,218
29,48,48,48,47,47,47,47,47,47,47
23,22,22,22,22,22,22,22,22,22,22
204,214,215,215,215,215,216,216,216,216,217
503,502,502,502,502,502,502,502,502,502,502
805,786,786,787,787,787,787,788,788,788,788
996,995,995,995,995,995,995,995,995,995,995
1002,973,973,973,973,972,972,972,972,972,972
821,820,820,820,820,820,820,820,820,820,820
522,517,516,516,516,515,515,515,514,514,514
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,47,47,47,47,47,47,47
23,22,22,22,22,22,22,22,22,22,22
204,214,215,215,215,215,215,216,216,216,216
502,502,502,502,502,502,502,502,502,502,502
805,786,786,786,787,787,787,787,788,788,788
996,995,995,995,995,995,995,995,995,995,995
1002,973,973,973,973,972,972,972,972,972,972
821,821,821,821,821,821,821,821,821,821,821
522,517,516,516,516,516,515,515,515,514,514
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,48,47,47,47,47,47,47
22,22,22,22,22,22,22,22,22,22,22
203,214,214,215,215,215,215,216,216,216,216
502,501,501,501,501,501,501,501,501,501,501
805,786,786,786,787,787,787,787,788,788,788
996,995,995,995,995,995,995,995,995,995,995
1002,973,973,973,973,973,972,972,972,972,972
822,821,821,821,821,821,821,821,821,821,821
523,517,517,516,516,516,515,515,515,514,514
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,48,48,47,47,47,47,47
22,21,21,21,21,21,21,21,21,21,21
203,214,214,214,215,215,215,215,216,216,216
502,501,501,501,501,501,501,501,501,501,501
805,786,786,786,786,787,787,787,787,788,788
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,972,972,972,972
822,821,821,821,821,821,821,821,821,821,821
523,517,517,517,516,516,516,515,515,515,514
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,48,48,47,47,47,47,47
22,21,21,21,21,21,21,21,21,21,21
203,214,214,214,215,215,215,215,216,216,216
502,501,501,501,501,501,501,501,501,501,501
805,785,786,786,786,786,787,787,787,787,788
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,972,972,972,972
822,821,821,821,821,821,821,821,821,821,821
523,517,517,517,516,516,516,515,515,515,515
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,48,48,48,47,47,47,47
22,21,21,21,21,21,21,21,21,21,21
203,214,214,214,214,215,215,215,215,216,216
502,501,501,501,501,501,501,501,501,501,501
805,785,786,786,786,786,787,787,787,787,788
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,972,972,972
822,821,821,821,821,821,821,821,821,821,821
523,517,517,517,517,516,516,516,515,515,515
220,219,219,219,219,219,219,219,219,219,219
29,48,48,48,48,48,48,48,47,47,47
22,21,21,21,21,21,21,21,21,21,21
203,214,214,214,214,214,215,215,215,215,216
502,501,501,501,501,501,501,501,501,501,501
804,785,785,786,786,786,786,787,787,787,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,972,972
822,821,821,821,821,821,821,821,821,821,821
523,518,517,517,517,516,516,516,516,515,515
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,47,47,47
22,21,21,21,21,21,21,21,21,21,21
203,213,214,214,214,214,215,215,215,215,216
501,500,500,500,500,500,500,500,500,500,500
804,785,785,786,786,786,786,787,787,787,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,972,972
822,821,821,821,821,821,821,821,821,821,821
524,518,518,517,517,517,516,516,516,515,515
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,48,47,47
22,21,21,21,21,21,21,21,21,21,21
202,213,213,214,214,214,214,215,215,215,215
501,500,500,500,500,500,500,500,500,500,500
804,785,785,785,786,786,786,786,787,787,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,973,972
823,822,822,822,822,822,822,822,822,822,822
524,518,518,517,517,517,517,516,516,516,515
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,48,47,47
22,21,21,21,21,21,21,21,21,21,21
202,213,213,214,214,214,214,215,215,215,215
501,500,500,500,500,500,500,500,500,500,500
804,785,785,785,785,786,786,786,786,787,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,973,972
823,822,822,822,822,822,822,822,822,822,822
524,518,518,518,517,517,517,516,516,516,515
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,48,48,47
22,21,21,21,21,21,21,21,21,21,21
202,213,213,213,214,214,214,214,215,215,215
501,500,500,500,500,500,500,500,500,500,500
804,785,785,785,785,786,786,786,786,787,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,973,973
823,822,822,822,822,822,822,822,822,822,822
524,518,518,518,518,517,517,517,516,516,516
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
202,213,213,213,214,214,214,214,214,215,215
501,500,500,500,500,500,500,500,500,500,500
804,784,785,785,785,785,786,786,786,786,787
996,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,973,973
823,822,822,822,822,822,822,822,822,822,822
524,519,518,518,518,517,517,517,516,516,516
221,220,220,220,220,220,220,220,220,220,220
29,48,48,48,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
202,213,213,213,213,214,214,214,214,215,215
500,499,499,499,499,499,499,499,499,499,499
803,784,784,785,785,785,785,786,786,786,787
995,995,995,995,995,995,995,995,995,995,995
1003,973,973,973,973,973,973,973,973,973,973
823,822,822,822,822,822,822,822,822,822,822
525,519,518,518,518,518,517,517,517,516,516
221,221,221,221,221,221,221,221,221,221,221
29,49,48,48,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
202,212,213,213,213,213,214,214,214,214,215
500,499,499,499,499,499,499,499,499,499,499
803,784,784,785,785,785,785,786,786,786,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,973,973,973,973,973,973,973,973,973
823,822,822,822,822,822,822,822,822,822,822
525,519,519,518,518,518,517,517,517,517,516
222,221,221,221,221,221,221,221,221,221,221
29,49,48,48,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,213,213,213,213,214,214,214,214,215
500,499,499,499,499,499,499,499,499,499,499
803,784,784,784,785,785,785,785,786,786,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,973,973,973,973,973,973,973,973,973
823,823,823,823,823,823,823,823,823,823,823
525,519,519,519,518,518,518,517,517,517,516
222,221,221,221,221,221,221,221,221,221,221
30,49,49,48,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,212,213,213,213,213,214,214,214,214
500,499,499,499,499,499,499,499,499,499,499
803,784,784,784,785,785,785,785,786,786,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,973,973,973,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
525,519,519,519,518,518,518,518,517,517,517
222,221,221,221,221,221,221,221,221,221,221
30,49,49,49,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,212,213,213,213,213,213,214,214,214
500,499,499,499,499,499,499,499,499,499,499
803,784,784,784,784,785,785,785,785,786,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,973,973,973,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
525,520,519,519,519,518,518,518,517,517,517
222,221,221,221,221,221,221,221,221,221,221
30,49,49,49,48,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,212,212,213,213,213,213,214,214,214
499,498,498,498,498,498,498,498,498,498,498
803,783,784,784,784,784,785,785,785,785,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,974,973,973,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
526,520,519,519,519,519,518,518,518,517,517
222,221,221,221,221,221,221,221,221,221,221
30,49,49,49,49,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,212,212,212,213,213,213,213,214,214
499,498,498,498,498,498,498,498,498,498,498
803,783,784,784,784,784,785,785,785,785,786
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,974,974,973,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
526,520,520,519,519,519,518,518,518,517,517
222,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,48,48,48,48,48,48
22,21,21,21,21,21,21,21,21,21,21
201,212,212,212,212,213,213,213,213,214,214
499,498,498,498,498,498,498,498,498,498,498
802,783,783,784,784,784,784,785,785,785,785
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,974,974,973,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
526,520,520,519,519,519,519,518,518,518,517
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,48,48,48,48,48
21,21,21,21,21,21,21,21,21,21,21
201,211,212,212,212,212,213,213,213,213,214
499,498,498,498,498,498,498,498,498,498,498
802,783,783,784,784,784,784,785,785,785,785
995,994,994,994,994,994,994,994,994,994,994
1003,974,974,974,974,974,973,973,973,973,973
824,823,823,823,823,823,823,823,823,823,823
526,520,520,520,519,519,519,518,518,518,518
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,49,48,48,48,48
21,20,20,20,20,20,20,20,20,20,20
200,211,212,212,212,212,213,213,213,213,213
499,498,498,498,498,498,498,498,498,498,498
802,783,783,783,784,784,784,784,785,785,785
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,973,973,973,973,973
825,824,824,824,824,824,824,824,824,824,824
526,520,520,520,520,519,519,519,518,518,518
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,49,48,48,48,48
21,20,20,20,20,20,20,20,20,20,20
200,211,211,212,212,212,212,213,213,213,213
498,497,497,497,497,497,497,497,497,497,497
802,783,783,783,783,784,784,784,784,785,785
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,973,973,973,973
825,824,824,824,824,824,824,824,824,824,824
527,521,520,520,520,519,519,519,519,518,518
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,49,49,48,48,48
21,20,20,20,20,20,20,20,20,20,20
200,211,211,211,212,212,212,212,213,213,213
498,497,497,497,497,497,497,497,497,497,497
802,783,783,783,783,784,784,784,784,785,785
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,974,973,973,973
825,824,824,824,824,824,824,824,824,824,824
527,521,521,520,520,520,519,519,519,518,518
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,49,49,49,48,48
21,20,20,20,20,20,20,20,20,20,20
200,211,211,211,212,212,212,212,213,213,213
498,497,497,497,497,497,497,497,497,497,497
802,782,783,783,783,783,784,784,784,784,785
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,974,973,973,973
825,824,824,824,824,824,824,824,824,824,824
527,521,521,520,520,520,520,519,519,519,518
223,222,222,222,222,222,222,222,222,222,222
30,49,49,49,49,49,49,49,49,48,48
21,20,20,20,20,20,20,20,20,20,20
200,211,211,211,211,212,212,212,212,213,213
498,497,497,497,497,497,497,497,497,497,497
801,782,782,783,783,783,784,784,784,784,785
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,974,974,973,973
825,824,824,824,824,824,824,824,824,824,824
527,521,521,521,520,520,520,519,519,519,518
224,223,223,223,223,223,223,223,223,223,223
30,49,49,49,49,49,49,49,49,49,48
21,20,20,20,20,20,20,20,20,20,20
200,211,211,211,211,212,212,212,212,212,213
498,497,497,497,497,497,497,497,497,497,497
801,782,782,783,783,783,783,784,784,784,784
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,974,974,973,973
825,824,824,824,824,824,824,824,824,824,824
527,521,521,521,520,520,520,520,519,519,519
224,223,223,223,223,223,223,223,223,223,223
30,49,49,49,49,49,49,49,49,49,48
21,20,20,20,20,20,20,20,20,20,20
199,210,211,211,211,211,212,212,212,212,213
497,496,496,496,496,496,496,496,496,496,496
801,782,782,782,783,783,783,783,784,784,784
995,994,994,994,994,994,994,994,994,994,994
1004,974,974,974,974,974,974,974,974,974,973
826,825,825,825,825,825,825,825,825,825,825
528,522,521,521,521,520,520,520,519,519,519
224,223,223,223,223,223,223,223,223,223,223
30,49,49,49,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,211,211,211,211,211,212,212,212,212
497,496,496,496,496,496,496,496,496,496,496
801,782,782,782,783,783,783,783,784,784,784
994,993,993,993,993,993,993,993,993,993,993
1004,974,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
528,522,521,521,521,521,520,520,520,519,519
224,223,223,223,223,223,223,223,223,223,223
30,50,49,49,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,210,211,211,211,211,212,212,212,212
497,496,496,496,496,496,496,496,496,496,496
801,782,782,782,782,783,783,783,783,784,784
994,993,993,993,993,993,993,993,993,993,993
1004,974,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
528,522,522,521,521,521,520,520,520,520,519
224,223,223,223,223,223,223,223,223,223,223
31,50,49,49,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,210,210,211,211,211,211,212,212,212
497,496,496,496,496,496,496,496,496,496,496
801,781,782,782,782,782,783,783,783,783,784
994,993,993,993,993,993,993,993,993,993,993
1004,974,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
528,522,522,522,521,521,521,520,520,520,519
224,223,223,223,223,223,223,223,223,223,223
31,50,50,49,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,210,210,211,211,211,211,212,212,212
497,496,496,496,496,496,496,496,496,496,496
800,781,782,782,782,782,783,783,783,783,784
994,993,993,993,993,993,993,993,993,993,993
1004,974,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
528,522,522,522,521,521,521,521,520,520,520
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,210,210,210,211,211,211,211,212,212
496,495,495,495,495,495,495,495,495,495,495
800,781,781,782,782,782,782,783,783,783,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
529,523,522,522,522,521,521,521,520,520,520
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,49,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
199,210,210,210,210,210,211,211,211,211,212
496,495,495,495,495,495,495,495,495,495,495
800,781,781,782,782,782,782,783,783,783,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,974,974,974,974,974,974,974,974,974
826,825,825,825,825,825,825,825,825,825,825
529,523,522,522,522,521,521,521,521,520,520
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,50,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
198,209,210,210,210,210,211,211,211,211,212
496,495,495,495,495,495,495,495,495,495,495
800,781,781,781,782,782,782,782,783,783,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,975,974,974,974,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
529,523,523,522,522,522,521,521,521,520,520
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,50,49,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
198,209,209,210,210,210,210,211,211,211,211
496,495,495,495,495,495,495,495,495,495,495
800,781,781,781,781,782,782,782,782,783,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,975,974,974,974,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
529,523,523,522,522,522,522,521,521,521,520
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,50,50,49,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
198,209,209,210,210,210,210,211,211,211,211
496,495,495,495,495,495,495,495,495,495,495
800,781,781,781,781,782,782,782,782,783,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,975,975,974,974,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
529,523,523,523,522,522,522,521,521,521,521
225,224,224,224,224,224,224,224,224,224,224
31,50,50,50,50,50,50,49,49,49,49
21,20,20,20,20,20,20,20,20,20,20
198,209,209,209,210,210,210,210,211,211,211
495,494,494,494,494,494,494,494,494,494,494
799,780,781,781,781,781,782,782,782,782,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,975,975,975,974,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
530,523,523,523,523,522,522,522,521,521,521
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,49,49,49,49
20,20,20,20,20,20,20,20,20,20,20
198,209,209,209,210,210,210,210,210,211,211
495,494,494,494,494,494,494,494,494,494,494
799,780,780,781,781,781,782,782,782,782,783
994,993,993,993,993,993,993,993,993,993,993
1004,975,975,975,975,974,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
530,524,523,523,523,522,522,522,522,521,521
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,50,49,49,49
20,19,19,19,19,19,19,19,19,19,19
198,209,209,209,209,210,210,210,210,211,211
495,494,494,494,494,494,494,494,494,494,494
799,780,780,781,781,781,781,782,782,782,782
994,993,993,993,993,993,993,993,993,993,993
1005,975,975,975,975,975,974,974,974,974,974
827,826,826,826,826,826,826,826,826,826,826
530,524,524,523,523,523,522,522,522,521,521
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,50,50,49,49
20,19,19,19,19,19,19,19,19,19,19
197,208,209,209,209,209,210,210,210,210,211
495,494,494,494,494,494,494,494,494,494,494
799,780,780,780,781,781,781,781,782,782,782
994,993,993,993,993,993,993,993,993,993,993
1005,975,975,975,975,975,974,974,974,974,974
828,827,827,827,827,827,827,827,827,827,827
530,524,524,523,523,523,522,522,522,522,521
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,50,50,49,49
20,19,19,19,19,19,19,19,19,19,19
197,208,209,209,209,209,210,210,210,210,211
495,494,494,494,494,494,494,494,494,494,494
799,780,780,780,781,781,781,781,782,782,782
994,993,993,993,993,993,993,993,993,993,993
1005,975,975,975,975,975,975,974,974,974,974
828,827,827,827,827,827,827,827,827,827,827
530,524,524,524,523,523,523,522,522,522,521
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,50,50,50,49
20,19,19,19,19,19,19,19,19,19,19
197,208,208,209,209,209,209,210,210,210,210
494,493,493,493,493,493,493,493,493,493,493
799,780,780,780,780,781,781,781,781,782,782
994,993,993,993,993,993,993,993,993,993,993
1005,975,975,975,975,975,975,975,974,974,974
828,827,827,827,827,827,827,827,827,827,827
531,524,524,524,523,523,523,523,522,522,522
226,225,225,225,225,225,225,225,225,225,225
31,50,50,50,50,50,50,50,50,50,49
20,19,19,19,19,19,19,19,19,19,19
197,208,208,209,209,209,209,209,210,210,210
494,493,493,493,493,493,493,493,493,493,493
798,779,780,780,780,780,781,781,781,781,782
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,974,974,974
828,827,827,827,827,827,827,827,827,827,827
531,525,524,524,524,523,523,523,522,522,522
227,226,226,226,226,226,226,226,226,226,226
31,50,50,50,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
197,208,208,208,209,209,209,209,210,210,210
494,493,493,493,493,493,493,493,493,493,493
798,779,780,780,780,780,781,781,781,781,782
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,974,974
828,827,827,827,827,827,827,827,827,827,827
531,525,524,524,524,524,523,523,523,522,522
227,226,226,226,226,226,226,226,226,226,226
32,51,50,50,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
197,208,208,208,208,209,209,209,209,210,210
494,493,493,493,493,493,493,493,493,493,493
798,779,779,780,780,780,780,781,781,781,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,974
828,827,827,827,827,827,827,827,827,827,827
531,525,525,524,524,524,523,523,523,523,522
227,226,226,226,226,226,226,226,226,226,226
32,51,51,50,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
197,208,208,208,208,209,209,209,209,210,210
494,493,493,493,493,493,493,493,493,493,493
798,779,779,780,780,780,780,781,781,781,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,974
828,828,828,828,828,828,828,828,828,828,828
531,525,525,525,524,524,524,523,523,523,522
227,226,226,226,226,226,226,226,226,226,226
32,51,51,50,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,208,208,208,208,209,209,209,209,210
493,493,493,493,493,493,493,493,493,493,493
798,779,779,779,780,780,780,780,781,781,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
532,525,525,525,524,524,524,523,523,523,523
227,226,226,226,226,226,226,226,226,226,226
32,51,51,51,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,208,208,208,208,209,209,209,209,209
493,492,492,492,492,492,492,492,492,492,492
798,779,779,779,779,780,780,780,780,781,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
532,526,525,525,525,524,524,524,523,523,523
227,226,226,226,226,226,226,226,226,226,226
32,51,51,51,50,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,207,208,208,208,208,209,209,209,209
493,492,492,492,492,492,492,492,492,492,492
797,779,779,779,779,780,780,780,780,781,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
532,526,525,525,525,524,524,524,524,523,523
227,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,50,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,207,208,208,208,208,208,209,209,209
493,492,492,492,492,492,492,492,492,492,492
797,778,779,779,779,779,780,780,780,780,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
532,526,526,525,525,525,524,524,524,523,523
228,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,51,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,207,207,208,208,208,208,209,209,209
493,492,492,492,492,492,492,492,492,492,492
797,778,778,779,779,779,779,780,780,780,781
993,992,992,992,992,992,992,992,992,992,992
1005,975,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
532,526,526,525,525,525,525,524,524,524,523
228,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,51,50,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
196,207,207,207,207,208,208,208,208,209,209
492,492,492,492,492,492,492,492,492,492,492
797,778,778,779,779,779,779,780,780,780,780
993,992,992,992,992,992,992,992,992,992,992
1005,976,975,975,975,975,975,975,975,975,975
829,828,828,828,828,828,828,828,828,828,828
533,526,526,526,525,525,525,524,524,524,524
228,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,51,51,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
195,207,207,207,207,208,208,208,208,209,209
492,491,491,491,491,491,491,491,491,491,491
797,778,778,778,779,779,779,779,780,780,780
993,992,992,992,992,992,992,992,992,992,992
1005,976,976,975,975,975,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
533,526,526,526,526,525,525,525,524,524,524
228,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,51,51,50,50,50,50
20,19,19,19,19,19,19,19,19,19,19
195,206,207,207,207,207,208,208,208,208,209
492,491,491,491,491,491,491,491,491,491,491
797,778,778,778,779,779,779,779,780,780,780
993,992,992,992,992,992,992,992,992,992,992
1005,976,976,975,975,975,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
533,527,526,526,526,525,525,525,524,524,524
228,227,227,227,227,227,227,227,227,227,227
32,51,51,51,51,51,51,51,50,50,50
20,19,19,19,19,19,19,19,19,19,19
195,206,207,207,207,207,207,208,208,208,208
492,491,491,491,491,491,491,491,491,491,491
797,778,778,778,778,779,779,779,779,780,780
993,992,992,992,992,992,992,992,992,992,992
1005,976,976,976,975,975,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
533,527,527,526,526,526,525,525,525,524,524
228,228,228,228,228,228,228,228,228,228,228
32,51,51,51,51,51,51,51,51,50,50
20,19,19,19,19,19,19,19,19,19,19
195,206,206,207,207,207,207,208,208,208,208
492,491,491,491,491,491,491,491,491,491,491
796,777,778,778,778,778,779,779,779,779,780
993,992,992,992,992,992,992,992,992,992,992
1005,976,976,976,975,975,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
533,527,527,526,526,526,525,525,525,525,524
229,228,228,228,228,228,228,228,228,228,228
32,51,51,51,51,51,51,51,51,50,50
19,19,19,19,19,19,19,19,19,19,19
195,206,206,206,207,207,207,207,208,208,208
492,491,491,491,491,491,491,491,491,491,491
796,777,778,778,778,778,779,779,779,779,780
992,992,992,992,992,992,992,992,992,992,992
1005,976,976,976,976,975,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
533,527,527,527,526,526,526,525,525,525,524
229,228,228,228,228,228,228,228,228,228,228
32,51,51,51,51,51,51,51,51,51,50
19,18,18,18,18,18,18,18,18,18,18
195,206,206,206,207,207,207,207,208,208,208
491,490,490,490,490,490,490,490,490,490,490
796,777,777,778,778,778,778,779,779,779,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,975,975,975,975,975
830,829,829,829,829,829,829,829,829,829,829
534,527,527,527,526,526,526,526,525,525,525
229,228,228,228,228,228,228,228,228,228,228
33,51,51,51,51,51,51,51,51,51,50
19,18,18,18,18,18,18,18,18,18,18
195,206,206,206,206,207,207,207,207,208,208
491,490,490,490,490,490,490,490,490,490,490
796,777,777,777,778,778,778,779,779,779,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,975,975,975,975,975
830,830,830,830,830,830,830,830,830,830,830
534,528,527,527,527,526,526,526,525,525,525
229,228,228,228,228,228,228,228,228,228,228
33,52,51,51,51,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
194,206,206,206,206,207,207,207,207,207,208
491,490,490,490,490,490,490,490,490,490,490
796,777,777,777,778,778,778,778,779,779,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,975,975,975,975
831,830,830,830,830,830,830,830,830,830,830
534,528,527,527,527,527,526,526,526,525,525
229,228,228,228,228,228,228,228,228,228,228
33,52,51,51,51,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
194,205,206,206,206,206,207,207,207,207,208
491,490,490,490,490,490,490,490,490,490,490
796,777,777,777,777,778,778,778,778,779,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,975,975,975,975
831,830,830,830,830,830,830,830,830,830,830
534,528,528,527,527,527,526,526,526,525,525
229,229,229,229,229,229,229,229,229,229,229
33,52,52,51,51,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
194,205,206,206,206,206,206,207,207,207,207
491,490,490,490,490,490,490,490,490,490,490
795,777,777,777,777,778,778,778,778,779,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,975,975,975
831,830,830,830,830,830,830,830,830,830,830
534,528,528,528,527,527,527,526,526,526,525
230,229,229,229,229,229,229,229,229,229,229
33,52,52,51,51,51,51,51,51,51,51
