597,596,596,596,595,595,595,594,594,594,593
284,283,283,283,283,283,283,283,283,283,283
58,68,68,68,68,68,68,68,67,67,67
6,5,5,5,5,5,5,5,5,5,5
147,156,156,156,156,157,157,157,157,157,158
427,427,427,427,427,427,427,427,427,427,427
740,737,738,738,738,739,739,739,739,740,740
966,966,966,966,966,966,966,966,966,966,966
1019,1010,1010,1010,1010,1010,1010,1009,1009,1009,1009
878,877,877,877,877,877,877,877,877,877,877
597,596,596,596,595,595,595,594,594,594,594
284,283,283,283,283,283,283,283,283,283,283
58,68,68,68,68,68,68,68,67,67,67
6,5,5,5,5,5,5,5,5,5,5
147,156,156,156,156,156,157,157,157,157,158
427,427,427,427,427,427,427,427,427,427,427
740,737,738,738,738,738,739,739,739,739,740
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1009,1009,1009,1009
878,877,877,877,877,877,877,877,877,877,877
597,597,596,596,596,595,595,595,594,594,594
284,284,284,284,284,284,284,284,284,284,284
58,69,68,68,68,68,68,68,68,67,67
6,5,5,5,5,5,5,5,5,5,5
147,155,156,156,156,156,157,157,157,157,157
427,426,426,426,426,426,426,426,426,426,426
740,737,737,738,738,738,738,739,739,739,740
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1009,1009,1009
878,877,877,877,877,877,877,877,877,877,877
597,597,596,596,596,595,595,595,595,594,594
284,284,284,284,284,284,284,284,284,284,284
58,69,69,68,68,68,68,68,68,67,67
6,5,5,5,5,5,5,5,5,5,5
146,155,155,156,156,156,156,157,157,157,157
427,426,426,426,426,426,426,426,426,426,426
740,737,737,737,738,738,738,739,739,739,739
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1009,1009
878,877,877,877,877,877,877,877,877,877,877
598,597,597,596,596,596,595,595,595,594,594
285,284,284,284,284,284,284,284,284,284,284
58,69,69,68,68,68,68,68,68,68,67
6,5,5,5,5,5,5,5,5,5,5
146,155,155,156,156,156,156,156,157,157,157
427,426,426,426,426,426,426,426,426,426,426
740,737,737,737,738,738,738,738,739,739,739
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1009,1009
878,877,877,877,877,877,877,877,877,877,877
598,597,597,596,596,596,596,595,595,595,594
285,284,284,284,284,284,284,284,284,284,284
59,69,69,69,68,68,68,68,68,68,68
6,5,5,5,5,5,5,5,5,5,5
146,155,155,155,156,156,156,156,157,157,157
426,426,426,426,426,426,426,426,426,426,426
740,737,737,737,737,738,738,738,739,739,739
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1009
878,878,878,878,878,878,878,878,878,878,878
598,597,597,597,596,596,596,595,595,595,595
285,284,284,284,284,284,284,284,284,284,284
59,69,69,69,68,68,68,68,68,68,68
6,5,5,5,5,5,5,5,5,5,5
146,155,155,155,156,156,156,156,156,157,157
426,426,426,426,426,426,426,426,426,426,426
739,736,737,737,737,738,738,738,738,739,739
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1009
878,878,878,878,878,878,878,878,878,878,878
598,597,597,597,597,596,596,596,595,595,595
285,284,284,284,284,284,284,284,284,284,284
59,69,69,69,69,68,68,68,68,68,68
6,5,5,5,5,5,5,5,5,5,5
146,155,155,155,155,156,156,156,156,156,157
426,425,425,425,425,425,425,425,425,425,425
739,736,736,737,737,737,738,738,738,738,739
966,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,878,878,878,878,878,878,878,878,878,878
598,598,597,597,597,596,596,596,596,595,595
285,285,285,285,285,285,285,285,285,285,285
59,69,69,69,69,69,68,68,68,68,68
6,5,5,5,5,5,5,5,5,5,5
146,155,155,155,155,155,156,156,156,156,157
426,425,425,425,425,425,425,425,425,425,425
739,736,736,737,737,737,737,738,738,738,739
965,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,878,878,878,878,878,878,878,878,878,878
599,598,598,597,597,597,596,596,596,595,595
285,285,285,285,285,285,285,285,285,285,285
59,69,69,69,69,69,68,68,68,68,68
6,5,5,5,5,5,5,5,5,5,5
146,154,155,155,155,155,156,156,156,156,156
426,425,425,425,425,425,425,425,425,425,425
739,736,736,736,737,737,737,738,738,738,738
965,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,878,878,878,878,878,878,878,878,878,878
599,598,598,597,597,597,597,596,596,596,595
286,285,285,285,285,285,285,285,285,285,285
59,69,69,69,69,69,69,68,68,68,68
5,5,5,5,5,5,5,5,5,5,5
145,154,155,155,155,155,155,156,156,156,156
425,425,425,425,425,425,425,425,425,425,425
739,736,736,736,737,737,737,737,738,738,738
965,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,878,878,878,878,878,878,878,878,878,878
599,598,598,598,597,597,597,596,596,596,595
286,285,285,285,285,285,285,285,285,285,285
59,69,69,69,69,69,69,68,68,68,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,155,155,155,155,156,156,156,156
425,425,425,425,425,425,425,425,425,425,425
738,736,736,736,736,737,737,737,737,738,738
965,965,965,965,965,965,965,965,965,965,965
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,878,878,878,878,878,878,878,878,878,878
599,598,598,598,598,597,597,597,596,596,596
286,285,285,285,285,285,285,285,285,285,285
59,69,69,69,69,69,69,69,68,68,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,154,155,155,155,155,156,156,156
425,424,424,424,424,424,424,424,424,424,424
738,735,736,736,736,736,737,737,737,738,738
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,879,879,879,879,879,879,879,879,879,879
599,599,598,598,598,597,597,597,596,596,596
286,286,286,286,286,286,286,286,286,286,286
59,70,69,69,69,69,69,69,69,68,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,154,155,155,155,155,155,156,156
425,424,424,424,424,424,424,424,424,424,424
738,735,735,736,736,736,737,737,737,737,738
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
879,879,879,879,879,879,879,879,879,879,879
600,599,599,598,598,598,597,597,597,596,596
286,286,286,286,286,286,286,286,286,286,286
59,70,69,69,69,69,69,69,69,68,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,154,154,155,155,155,155,156,156
425,424,424,424,424,424,424,424,424,424,424
738,735,735,736,736,736,736,737,737,737,738
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,879,879,879,879,879,879,879,879,879,879
600,599,599,598,598,598,597,597,597,597,596
287,286,286,286,286,286,286,286,286,286,286
60,70,70,69,69,69,69,69,69,69,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,154,154,155,155,155,155,155,156
425,424,424,424,424,424,424,424,424,424,424
738,735,735,735,736,736,736,737,737,737,737
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,879,879,879,879,879,879,879,879,879,879
600,599,599,599,598,598,598,597,597,597,596
287,286,286,286,286,286,286,286,286,286,286
60,70,70,70,69,69,69,69,69,69,68
5,5,5,5,5,5,5,5,5,5,5
145,154,154,154,154,154,155,155,155,155,156
424,424,424,424,424,424,424,424,424,424,424
738,735,735,735,736,736,736,736,737,737,737
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,879,879,879,879,879,879,879,879,879,879
600,599,599,599,598,598,598,598,597,597,597
287,286,286,286,286,286,286,286,286,286,286
60,70,70,70,69,69,69,69,69,69,69
5,5,5,5,5,5,5,5,5,5,5
145,153,154,154,154,154,154,155,155,155,155
424,423,423,423,423,423,423,423,423,423,423
737,734,735,735,735,736,736,736,736,737,737
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,879,879,879,879,879,879,879,879,879,879
600,600,599,599,599,598,598,598,597,597,597
287,286,286,286,286,286,286,286,286,286,286
60,70,70,70,70,69,69,69,69,69,69
5,5,5,5,5,5,5,5,5,5,5
144,153,153,154,154,154,154,155,155,155,155
424,423,423,423,423,423,423,423,423,423,423
737,734,735,735,735,735,736,736,736,737,737
965,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,879,879,879,879,879,879,879,879,879,879
601,600,599,599,599,599,598,598,598,597,597
287,287,287,287,287,287,287,287,287,287,287
60,70,70,70,70,69,69,69,69,69,69
5,5,5,5,5,5,5,5,5,5,5
144,153,153,154,154,154,154,154,155,155,155
424,423,423,423,423,423,423,423,423,423,423
737,734,734,735,735,735,736,736,736,736,737
964,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,880,880,880,880,880,880,880,880,880,880
601,600,600,599,599,599,598,598,598,597,597
287,287,287,287,287,287,287,287,287,287,287
60,70,70,70,70,70,69,69,69,69,69
5,5,5,5,5,5,5,5,5,5,5
144,153,153,153,154,154,154,154,155,155,155
424,423,423,423,423,423,423,423,423,423,423
737,734,734,735,735,735,735,736,736,736,737
964,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,880,880,880,880,880,880,880,880,880,880
601,600,600,600,599,599,599,598,598,598,597
288,287,287,287,287,287,287,287,287,287,287
60,70,70,70,70,70,70,69,69,69,69
5,4,4,4,4,4,4,4,4,4,4
144,153,153,153,154,154,154,154,154,155,155
423,423,423,423,423,423,423,423,423,423,423
737,734,734,734,735,735,735,735,736,736,736
964,964,964,964,964,964,964,964,964,964,964
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
880,880,880,880,880,880,880,880,880,880,880
601,600,600,600,599,599,599,598,598,598,598
288,287,287,287,287,287,287,287,287,287,287
60,70,70,70,70,70,70,69,69,69,69
5,4,4,4,4,4,4,4,4,4,4
144,153,153,153,153,154,154,154,154,154,155
423,422,422,422,422,422,422,422,422,422,422
737,734,734,734,734,735,735,735,736,736,736
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,880,880,880,880,880,880,880,880,880,880
601,601,600,600,600,599,599,599,598,598,598
288,287,287,287,287,287,287,287,287,287,287
60,70,70,70,70,70,70,70,69,69,69
5,4,4,4,4,4,4,4,4,4,4
144,153,153,153,153,153,154,154,154,154,155
423,422,422,422,422,422,422,422,422,422,422
736,733,734,734,734,735,735,735,735,736,736
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,880,880,880,880,880,880,880,880,880,880
602,601,600,600,600,599,599,599,599,598,598
288,287,287,287,287,287,287,287,287,287,287
60,71,70,70,70,70,70,70,69,69,69
5,4,4,4,4,4,4,4,4,4,4
144,152,153,153,153,153,154,154,154,154,154
423,422,422,422,422,422,422,422,422,422,422
736,733,734,734,734,734,735,735,735,736,736
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,880,880,880,880,880,880,880,880,880,880
602,601,601,600,600,600,599,599,599,598,598
288,288,288,288,288,288,288,288,288,288,288
60,71,70,70,70,70,70,70,70,69,69
5,4,4,4,4,4,4,4,4,4,4
143,152,153,153,153,153,153,154,154,154,154
423,422,422,422,422,422,422,422,422,422,422
736,733,733,734,734,734,735,735,735,735,736
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,880,880,880,880,880,880,880,880,880,880
602,601,601,600,600,600,600,599,599,599,598
288,288,288,288,288,288,288,288,288,288,288
61,71,71,70,70,70,70,70,70,70,69
5,4,4,4,4,4,4,4,4,4,4
143,152,152,153,153,153,153,153,154,154,154
422,422,422,422,422,422,422,422,422,422,422
736,733,733,733,734,734,734,735,735,735,735
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,880,880,880,880,880,880,880,880,880,880
602,601,601,601,600,600,600,599,599,599,598
289,288,288,288,288,288,288,288,288,288,288
61,71,71,71,70,70,70,70,70,70,69
5,4,4,4,4,4,4,4,4,4,4
143,152,152,152,153,153,153,153,154,154,154
422,422,422,422,422,422,422,422,422,422,422
736,733,733,733,734,734,734,734,735,735,735
964,963,963,963,963,963,963,963,963,963,963
1019,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,881,881,881,881,881,881,881,881,881,881
602,601,601,601,601,600,600,600,599,599,599
289,288,288,288,288,288,288,288,288,288,288
61,71,71,71,70,70,70,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
143,152,152,152,153,153,153,153,153,154,154
422,421,421,421,421,421,421,421,421,421,421
735,733,733,733,733,734,734,734,735,735,735
964,963,963,963,963,963,963,963,963,963,963
1019,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010
881,881,881,881,881,881,881,881,881,881,881
602,602,601,601,601,600,600,600,599,599,599
289,288,288,288,288,288,288,288,288,288,288
61,71,71,71,71,70,70,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
143,152,152,152,152,153,153,153,153,154,154
422,421,421,421,421,421,421,421,421,421,421
735,732,733,733,733,734,734,734,734,735,735
964,963,963,963,963,963,963,963,963,963,963
1019,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010
882,881,881,881,881,881,881,881,881,881,881
603,602,602,601,601,601,600,600,600,599,599
289,289,289,289,289,289,289,289,289,289,289
61,71,71,71,71,70,70,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
143,152,152,152,152,153,153,153,153,153,154
422,421,421,421,421,421,421,421,421,421,421
735,732,733,733,733,733,734,734,734,735,735
963,963,963,963,963,963,963,963,963,963,963
1019,1011,1011,1010,1010,1010,1010,1010,1010,1010,1010
882,881,881,881,881,881,881,881,881,881,881
603,602,602,601,601,601,600,600,600,600,599
289,289,289,289,289,289,289,289,289,289,289
61,71,71,71,71,71,70,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
143,152,152,152,152,152,153,153,153,153,153
421,421,421,421,421,421,421,421,421,421,421
735,732,732,733,733,733,733,734,734,734,735
963,963,963,963,963,963,963,963,963,963,963
1019,1011,1011,1011,1010,1010,1010,1010,1010,1010,1010
882,881,881,881,881,881,881,881,881,881,881
603,602,602,602,601,601,601,600,600,600,599
290,289,289,289,289,289,289,289,289,289,289
61,71,71,71,71,71,71,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
142,151,152,152,152,152,152,153,153,153,153
421,421,421,421,421,421,421,421,421,421,421
735,732,732,732,733,733,733,734,734,734,734
963,963,963,963,963,963,963,963,963,963,963
1020,1011,1011,1011,1010,1010,1010,1010,1010,1010,1010
882,881,881,881,881,881,881,881,881,881,881
603,602,602,602,601,601,601,601,600,600,600
290,289,289,289,289,289,289,289,289,289,289
61,71,71,71,71,71,71,70,70,70,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,152,152,152,152,153,153,153,153
421,420,420,420,420,420,420,420,420,420,420
735,732,732,732,733,733,733,733,734,734,734
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1010,1010,1010,1010,1010,1010
882,881,881,881,881,881,881,881,881,881,881
603,603,602,602,602,601,601,601,600,600,600
290,289,289,289,289,289,289,289,289,289,289
61,71,71,71,71,71,71,71,70,70,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,152,152,152,152,152,153,153,153
421,420,420,420,420,420,420,420,420,420,420
734,732,732,732,732,733,733,733,734,734,734
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1010,1010,1010,1010,1010
882,882,882,882,882,882,882,882,882,882,882
604,603,602,602,602,602,601,601,601,600,600
290,289,289,289,289,289,289,289,289,289,289
61,72,71,71,71,71,71,71,70,70,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,151,152,152,152,152,153,153,153
421,420,420,420,420,420,420,420,420,420,420
734,731,732,732,732,733,733,733,733,734,734
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1010,1010,1010,1010,1010
882,882,882,882,882,882,882,882,882,882,882
604,603,603,602,602,602,601,601,601,601,600
290,290,290,290,290,290,290,290,290,290,290
61,72,71,71,71,71,71,71,71,70,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,151,152,152,152,152,152,153,153
420,420,420,420,420,420,420,420,420,420,420
734,731,731,732,732,732,733,733,733,733,734
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1010,1010,1010,1010
883,882,882,882,882,882,882,882,882,882,882
604,603,603,603,602,602,602,601,601,601,600
290,290,290,290,290,290,290,290,290,290,290
62,72,72,71,71,71,71,71,71,71,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,151,151,152,152,152,152,152,153
420,420,420,420,420,420,420,420,420,420,420
734,731,731,732,732,732,732,733,733,733,734
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1010,1010,1010,1010
883,882,882,882,882,882,882,882,882,882,882
604,603,603,603,602,602,602,602,601,601,601
291,290,290,290,290,290,290,290,290,290,290
62,72,72,72,71,71,71,71,71,71,70
5,4,4,4,4,4,4,4,4,4,4
142,151,151,151,151,151,152,152,152,152,153
420,419,419,419,419,419,419,419,419,419,419
734,731,731,731,732,732,732,733,733,733,733
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1010,1010,1010
883,882,882,882,882,882,882,882,882,882,882
604,604,603,603,603,602,602,602,601,601,601
291,290,290,290,290,290,290,290,290,290,290
62,72,72,72,71,71,71,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
142,150,151,151,151,151,152,152,152,152,152
420,419,419,419,419,419,419,419,419,419,419
734,731,731,731,732,732,732,732,733,733,733
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1011,1010,1010
883,882,882,882,882,882,882,882,882,882,882
605,604,603,603,603,603,602,602,602,601,601
291,290,290,290,290,290,290,290,290,290,290
62,72,72,72,72,71,71,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,151,151,151,151,151,152,152,152,152
420,419,419,419,419,419,419,419,419,419,419
733,731,731,731,731,732,732,732,732,733,733
963,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1011,1010,1010
883,882,882,882,882,882,882,882,882,882,882
605,604,604,603,603,603,602,602,602,601,601
291,290,290,290,290,290,290,290,290,290,290
62,72,72,72,72,71,71,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,151,151,151,151,151,152,152,152
419,419,419,419,419,419,419,419,419,419,419
733,730,731,731,731,731,732,732,732,733,733
962,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010
883,883,883,883,883,883,883,883,883,883,883
605,604,604,604,603,603,603,602,602,602,601
291,291,291,291,291,291,291,291,291,291,291
62,72,72,72,72,72,71,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,150,151,151,151,151,152,152,152
419,419,419,419,419,419,419,419,419,419,419
733,730,730,731,731,731,732,732,732,732,733
962,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010
883,883,883,883,883,883,883,883,883,883,883
605,604,604,604,603,603,603,602,602,602,602
291,291,291,291,291,291,291,291,291,291,291
62,72,72,72,72,72,72,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,150,151,151,151,151,151,152,152
419,418,418,418,418,418,418,418,418,418,418
733,730,730,731,731,731,731,732,732,732,733
962,962,962,962,962,962,962,962,962,962,962
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
883,883,883,883,883,883,883,883,883,883,883
605,605,604,604,604,603,603,603,602,602,602
292,291,291,291,291,291,291,291,291,291,291
62,72,72,72,72,72,72,71,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,150,150,151,151,151,151,152,152
419,418,418,418,418,418,418,418,418,418,418
733,730,730,730,731,731,731,732,732,732,732
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,883,883,883,883,883,883,883,883,883,883
606,605,604,604,604,603,603,603,603,602,602
292,291,291,291,291,291,291,291,291,291,291
62,72,72,72,72,72,72,72,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,150,150,151,151,151,151,151,152
419,418,418,418,418,418,418,418,418,418,418
732,730,730,730,730,731,731,731,732,732,732
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,883,883,883,883,883,883,883,883,883,883
606,605,605,604,604,604,603,603,603,602,602
292,291,291,291,291,291,291,291,291,291,291
62,73,72,72,72,72,72,72,71,71,71
5,4,4,4,4,4,4,4,4,4,4
141,150,150,150,150,150,151,151,151,151,151
419,418,418,418,418,418,418,418,418,418,418
732,729,730,730,730,731,731,731,731,732,732
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,883,883,883,883,883,883,883,883,883,883
606,605,605,604,604,604,604,603,603,603,602
292,292,292,292,292,292,292,292,292,292,292
62,73,72,72,72,72,72,72,72,71,71
5,4,4,4,4,4,4,4,4,4,4
140,149,150,150,150,150,150,151,151,151,151
418,418,418,418,418,418,418,418,418,418,418
732,729,730,730,730,730,731,731,731,732,732
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,883,883,883,883,883,883,883,883,883,883
606,605,605,605,604,604,604,603,603,603,602
292,292,292,292,292,292,292,292,292,292,292
63,73,73,72,72,72,72,72,72,72,71
4,4,4,4,4,4,4,4,4,4,4
140,149,149,150,150,150,150,151,151,151,151
418,417,417,417,417,417,417,417,417,417,417
732,729,729,730,730,730,731,731,731,731,732
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,883,883,883,883,883,883,883,883,883,883
606,605,605,605,605,604,604,604,603,603,603
293,292,292,292,292,292,292,292,292,292,292
63,73,73,73,72,72,72,72,72,72,71
4,4,4,4,4,4,4,4,4,4,4
140,149,149,150,150,150,150,150,151,151,151
418,417,417,417,417,417,417,417,417,417,417
732,729,729,730,730,730,730,731,731,731,731
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,884,884,884,884,884,884,884,884,884,884
607,606,605,605,605,604,604,604,603,603,603
293,292,292,292,292,292,292,292,292,292,292
63,73,73,73,72,72,72,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
140,149,149,149,150,150,150,150,151,151,151
418,417,417,417,417,417,417,417,417,417,417
732,729,729,729,730,730,730,730,731,731,731
962,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
884,884,884,884,884,884,884,884,884,884,884
607,606,606,605,605,605,604,604,604,603,603
293,292,292,292,292,292,292,292,292,292,292
63,73,73,73,73,72,72,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
140,149,149,149,150,150,150,150,150,151,151
418,417,417,417,417,417,417,417,417,417,417
731,729,729,729,729,730,730,730,731,731,731
961,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,884,884,884,884,884,884,884,884,884,884
607,606,606,605,605,605,604,604,604,604,603
293,292,292,292,292,292,292,292,292,292,292
63,73,73,73,73,72,72,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
140,149,149,149,149,150,150,150,150,150,151
417,417,417,417,417,417,417,417,417,417,417
731,728,729,729,729,730,730,730,730,731,731
961,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,884,884,884,884,884,884,884,884,884,884
607,606,606,606,605,605,605,604,604,604,603
293,293,293,293,293,293,293,293,293,293,293
63,73,73,73,73,73,72,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
140,149,149,149,149,149,150,150,150,150,151
417,416,416,416,416,416,416,416,416,416,416
731,728,729,729,729,729,730,730,730,731,731
961,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,884,884,884,884,884,884,884,884,884,884
607,606,606,606,605,605,605,605,604,604,604
293,293,293,293,293,293,293,293,293,293,293
63,73,73,73,73,73,73,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
139,148,149,149,149,149,150,150,150,150,150
417,416,416,416,416,416,416,416,416,416,416
731,728,728,729,729,729,729,730,730,730,731
961,961,961,961,961,961,961,961,961,961,961
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,884,884,884,884,884,884,884,884,884,884
607,607,606,606,606,605,605,605,604,604,604
294,293,293,293,293,293,293,293,293,293,293
63,73,73,73,73,73,73,72,72,72,72
4,4,4,4,4,4,4,4,4,4,4
139,148,149,149,149,149,149,150,150,150,150
417,416,416,416,416,416,416,416,416,416,416
731,728,728,728,729,729,729,730,730,730,730
961,960,960,960,960,960,960,960,960,960,960
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,884,884,884,884,884,884,884,884,884,884
608,607,606,606,606,606,605,605,605,604,604
294,293,293,293,293,293,293,293,293,293,293
63,73,73,73,73,73,73,73,72,72,72
4,4,4,4,4,4,4,4,4,4,4
139,148,148,149,149,149,149,150,150,150,150
417,416,416,416,416,416,416,416,416,416,416
730,728,728,728,729,729,729,729,730,730,730
961,960,960,960,960,960,960,960,960,960,960
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,885,885,885,885,885,885,885,885,885,885
608,607,607,606,606,606,605,605,605,604,604
294,293,293,293,293,293,293,293,293,293,293
63,74,73,73,73,73,73,73,72,72,72
4,4,4,4,4,4,4,4,4,4,4
139,148,148,149,149,149,149,149,150,150,150
416,416,416,416,416,416,416,416,416,416,416
730,728,728,728,728,729,729,729,730,730,730
961,960,960,960,960,960,960,960,960,960,960
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
885,885,885,885,885,885,885,885,885,885,885
608,607,607,607,606,606,606,605,605,605,604
294,293,293,293,293,293,293,293,293,293,293
64,74,73,73,73,73,73,73,73,72,72
4,4,4,4,4,4,4,4,4,4,4
139,148,148,148,149,149,149,149,149,150,150
416,416,416,416,416,416,416,416,416,416,416
730,727,728,728,728,729,729,729,729,730,730
961,960,960,960,960,960,960,960,960,960,960
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
886,885,885,885,885,885,885,885,885,885,885
608,607,607,607,606,606,606,605,605,605,605
294,294,294,294,294,294,294,294,294,294,294
64,74,74,73,73,73,73,73,73,73,72
4,4,4,4,4,4,4,4,4,4,4
139,148,148,148,148,149,149,149,149,150,150
416,415,415,415,415,415,415,415,415,415,415
730,727,727,728,728,728,729,729,729,729,730
961,960,960,960,960,960,960,960,960,960,960
1020,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
886,885,885,885,885,885,885,885,885,885,885
608,608,607,607,607,606,606,606,605,605,605
295,294,294,294,294,294,294,294,294,294,294
64,74,74,74,73,73,73,73,73,73,72
4,3,3,3,3,3,3,3,3,3,3
139,148,148,148,148,149,149,149,149,149,150
416,415,415,415,415,415,415,415,415,415,415
