898,913,913,913,913,914,914,914,914,914,914
983,983,983,983,983,983,983,983,983,983,983
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
951,968,968,968,968,968,968,968,968,967,967
848,848,848,848,848,848,848,848,848,848,848
712,720,720,720,719,719,719,719,719,719,719
557,557,557,557,557,557,557,557,557,557,557
397,392,392,392,392,391,391,391,391,391,391
248,248,248,248,248,248,248,248,248,248,248
125,110,110,110,110,109,109,109,109,109,109
40,40,40,40,40,40,40,40,40,40,40
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,55,55,55,55,55,55,55,55,56,56
175,175,175,175,175,175,175,175,175,175,175
311,303,303,303,303,304,304,304,304,304,304
466,466,466,466,466,466,466,466,466,466,466
626,631,631,631,631,631,632,632,632,632,632
775,775,775,775,775,775,775,775,775,775,775
897,913,913,913,913,913,914,914,914,914,914
983,983,983,983,983,983,983,983,983,983,983
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,968,968,968,968,968,968,968,968,968,967
848,848,848,848,848,848,848,848,848,848,848
712,720,720,720,720,719,719,719,719,719,719
557,557,557,557,557,557,557,557,557,557,557
397,392,392,392,392,392,392,391,391,391,391
248,248,248,248,248,248,248,248,248,248,248
126,110,110,110,110,110,110,109,109,109,109
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,55,55,55,55,55,55,55,55,55,56
175,175,175,175,175,175,175,175,175,175,175
311,303,303,303,303,303,304,304,304,304,304
466,466,466,466,466,466,466,466,466,466,466
626,631,631,631,631,631,631,632,632,632,632
774,774,774,774,774,774,774,774,774,774,774
897,913,913,913,913,913,913,914,914,914,914
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,968,968,968,968,968,968,968,968,968,968
848,848,848,848,848,848,848,848,848,848,848
712,720,720,720,720,720,720,719,719,719,719
557,557,557,557,557,557,557,557,557,557,557
397,393,392,392,392,392,392,392,391,391,391
249,249,249,249,249,249,249,249,249,249,249
126,110,110,110,110,110,110,110,109,109,109
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,55,55,55,55,55,55,55,55,55,55
175,175,175,175,175,175,175,175,175,175,175
310,303,303,303,303,303,303,304,304,304,304
466,466,466,466,466,466,466,466,466,466,466
626,630,631,631,631,631,631,631,632,632,632
774,774,774,774,774,774,774,774,774,774,774
897,913,913,913,913,913,913,913,914,914,914
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,968,968,968,968,968,968,968,968,968,968
848,848,848,848,848,848,848,848,848,848,848
713,720,720,720,720,720,720,720,719,719,719
557,557,557,557,557,557,557,557,557,557,557
397,393,393,392,392,392,392,392,392,391,391
249,249,249,249,249,249,249,249,249,249,249
126,110,110,110,110,110,110,110,110,109,109
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,55,55,55,55,55,55,55,55,55,55
175,175,175,175,175,175,175,175,175,175,175
310,302,303,303,303,303,303,303,304,304,304
466,466,466,466,466,466,466,466,466,466,466
625,630,630,631,631,631,631,631,631,631,632
774,774,774,774,774,774,774,774,774,774,774
897,913,913,913,913,913,913,913,913,913,914
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,969,968,968,968,968,968,968,968,968,968
848,848,848,848,848,848,848,848,848,848,848
713,721,721,720,720,720,720,720,720,719,719
557,557,557,557,557,557,557,557,557,557,557
398,393,393,393,392,392,392,392,392,392,391
249,249,249,249,249,249,249,249,249,249,249
126,110,110,110,110,110,110,110,110,110,109
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,54,54,55,55,55,55,55,55,55,55
175,175,175,175,175,175,175,175,175,175,175
310,302,302,303,303,303,303,303,303,303,304
465,465,465,465,465,465,465,465,465,465,465
625,630,630,630,630,631,631,631,631,631,631
774,774,774,774,774,774,774,774,774,774,774
897,912,913,913,913,913,913,913,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,969,969,968,968,968,968,968,968,968,968
849,849,849,849,849,849,849,849,849,849,849
713,721,721,721,720,720,720,720,720,720,719
558,558,558,558,558,558,558,558,558,558,558
398,393,393,393,393,392,392,392,392,392,392
249,249,249,249,249,249,249,249,249,249,249
126,111,110,110,110,110,110,110,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,54,54,54,55,55,55,55,55,55,55
174,174,174,174,174,174,174,174,174,174,174
310,302,302,302,303,303,303,303,303,303,303
465,465,465,465,465,465,465,465,465,465,465
625,630,630,630,630,630,631,631,631,631,631
774,774,774,774,774,774,774,774,774,774,774
897,912,912,913,913,913,913,913,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,969,969,969,968,968,968,968,968,968,968
849,849,849,849,849,849,849,849,849,849,849
713,721,721,721,721,720,720,720,720,720,720
558,558,558,558,558,558,558,558,558,558,558
398,393,393,393,393,393,393,392,392,392,392
249,249,249,249,249,249,249,249,249,249,249
126,111,111,111,110,110,110,110,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,54,54,54,54,55,55,55,55,55,55
174,174,174,174,174,174,174,174,174,174,174
310,302,302,302,302,302,303,303,303,303,303
465,465,465,465,465,465,465,465,465,465,465
625,630,630,630,630,630,630,631,631,631,631
774,774,774,774,774,774,774,774,774,774,774
897,912,912,912,913,913,913,913,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,969,969,969,969,969,968,968,968,968,968
849,849,849,849,849,849,849,849,849,849,849
713,721,721,721,721,721,720,720,720,720,720
558,558,558,558,558,558,558,558,558,558,558
398,394,393,393,393,393,393,393,392,392,392
249,249,249,249,249,249,249,249,249,249,249
126,111,111,111,111,110,110,110,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,54,54,54,54,54,55,55,55,55,55
174,174,174,174,174,174,174,174,174,174,174
310,302,302,302,302,302,302,303,303,303,303
465,465,465,465,465,465,465,465,465,465,465
625,629,630,630,630,630,630,630,631,631,631
773,773,773,773,773,773,773,773,773,773,773
897,912,912,912,912,913,913,913,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
951,969,969,969,969,969,969,968,968,968,968
849,849,849,849,849,849,849,849,849,849,849
713,721,721,721,721,721,721,720,720,720,720
558,558,558,558,558,558,558,558,558,558,558
398,394,394,393,393,393,393,393,393,392,392
250,250,250,250,250,250,250,250,250,250,250
127,111,111,111,111,111,110,110,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
72,54,54,54,54,54,54,55,55,55,55
174,174,174,174,174,174,174,174,174,174,174
309,301,302,302,302,302,302,302,303,303,303
465,465,465,465,465,465,465,465,465,465,465
625,629,629,630,630,630,630,630,630,630,631
773,773,773,773,773,773,773,773,773,773,773
896,912,912,912,912,912,912,913,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,969,969,969,969,969,969,969,968,968,968
849,849,849,849,849,849,849,849,849,849,849
714,722,721,721,721,721,721,721,721,720,720
558,558,558,558,558,558,558,558,558,558,558
399,394,394,394,393,393,393,393,393,393,392
250,250,250,250,250,250,250,250,250,250,250
127,111,111,111,111,111,111,110,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,54,54,54,54,54,54,54,54,55,55
174,174,174,174,174,174,174,174,174,174,174
309,301,301,302,302,302,302,302,302,303,303
464,464,464,464,464,464,464,464,464,464,464
624,629,629,629,629,630,630,630,630,630,630
773,773,773,773,773,773,773,773,773,773,773
896,912,912,912,912,912,912,912,913,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,969,969,969,969,969,969,969,969,968,968
849,849,849,849,849,849,849,849,849,849,849
714,722,722,721,721,721,721,721,721,721,720
559,559,559,559,559,559,559,559,559,559,559
399,394,394,394,394,393,393,393,393,393,393
250,250,250,250,250,250,250,250,250,250,250
127,111,111,111,111,111,111,111,110,110,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,54,54,54,54,54,54,54,54,54,55
174,174,174,174,174,174,174,174,174,174,174
309,301,301,301,302,302,302,302,302,302,302
464,464,464,464,464,464,464,464,464,464,464
624,629,629,629,629,629,630,630,630,630,630
773,773,773,773,773,773,773,773,773,773,773
896,912,912,912,912,912,912,912,912,913,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,969,969,969,969,969,969,969,969,969,968
849,849,849,849,849,849,849,849,849,849,849
714,722,722,722,722,721,721,721,721,721,721
559,559,559,559,559,559,559,559,559,559,559
399,394,394,394,394,394,393,393,393,393,393
250,250,250,250,250,250,250,250,250,250,250
127,111,111,111,111,111,111,111,111,111,110
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,54,54,54,54,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
309,301,301,301,301,302,302,302,302,302,302
464,464,464,464,464,464,464,464,464,464,464
624,629,629,629,629,629,629,630,630,630,630
773,773,773,773,773,773,773,773,773,773,773
896,912,912,912,912,912,912,912,912,912,913
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,969,969,969,969,969,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
714,722,722,722,722,722,721,721,721,721,721
559,559,559,559,559,559,559,559,559,559,559
399,395,394,394,394,394,394,394,393,393,393
250,250,250,250,250,250,250,250,250,250,250
127,112,111,111,111,111,111,111,111,111,111
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,54,54,54,54,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
309,301,301,301,301,301,302,302,302,302,302
464,464,464,464,464,464,464,464,464,464,464
624,628,629,629,629,629,629,629,630,630,630
773,773,773,773,773,773,773,773,773,773,773
896,911,912,912,912,912,912,912,912,912,912
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,969,969,969,969,969,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
714,722,722,722,722,722,722,721,721,721,721
559,559,559,559,559,559,559,559,559,559,559
399,395,395,394,394,394,394,394,394,393,393
250,250,250,250,250,250,250,250,250,250,250
127,112,112,111,111,111,111,111,111,111,111
41,41,41,41,41,41,41,41,41,41,41
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,54,54,54,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
309,301,301,301,301,301,301,301,302,302,302
464,464,464,464,464,464,464,464,464,464,464
624,628,628,629,629,629,629,629,629,629,630
772,772,772,772,772,772,772,772,772,772,772
896,911,911,911,912,912,912,912,912,912,912
982,982,982,982,982,982,982,982,982,982,982
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,970,969,969,969,969,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
715,723,722,722,722,722,722,722,721,721,721
559,559,559,559,559,559,559,559,559,559,559
400,395,395,395,394,394,394,394,394,394,393
251,251,251,251,251,251,251,251,251,251,251
127,112,112,112,111,111,111,111,111,111,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,53,54,54,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
308,300,301,301,301,301,301,301,301,302,302
463,463,463,463,463,463,463,463,463,463,463
623,628,628,628,628,629,629,629,629,629,629
772,772,772,772,772,772,772,772,772,772,772
896,911,911,911,911,912,912,912,912,912,912
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,970,970,970,969,969,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
715,723,723,722,722,722,722,722,722,722,721
560,560,560,560,560,560,560,560,560,560,560
400,395,395,395,395,394,394,394,394,394,394
251,251,251,251,251,251,251,251,251,251,251
127,112,112,112,112,111,111,111,111,111,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,53,53,54,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
308,300,300,300,301,301,301,301,301,301,302
463,463,463,463,463,463,463,463,463,463,463
623,628,628,628,628,628,629,629,629,629,629
772,772,772,772,772,772,772,772,772,772,772
896,911,911,911,911,911,912,912,912,912,912
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,970,970,970,970,969,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
715,723,723,723,722,722,722,722,722,722,722
560,560,560,560,560,560,560,560,560,560,560
400,395,395,395,395,395,394,394,394,394,394
251,251,251,251,251,251,251,251,251,251,251
128,112,112,112,112,112,112,111,111,111,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,53,53,53,54,54,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
308,300,300,300,300,301,301,301,301,301,301
463,463,463,463,463,463,463,463,463,463,463
623,628,628,628,628,628,628,629,629,629,629
772,772,772,772,772,772,772,772,772,772,772
895,911,911,911,911,911,911,912,912,912,912
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,970,970,970,970,970,969,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
715,723,723,723,723,722,722,722,722,722,722
560,560,560,560,560,560,560,560,560,560,560
400,396,395,395,395,395,395,395,394,394,394
251,251,251,251,251,251,251,251,251,251,251
128,112,112,112,112,112,112,112,111,111,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,53,53,53,53,53,54,54,54,54
173,173,173,173,173,173,173,173,173,173,173
308,300,300,300,300,300,301,301,301,301,301
463,463,463,463,463,463,463,463,463,463,463
623,627,628,628,628,628,628,628,629,629,629
772,772,772,772,772,772,772,772,772,772,772
895,911,911,911,911,911,911,911,912,912,912
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
952,970,970,970,970,970,970,969,969,969,969
850,850,850,850,850,850,850,850,850,850,850
715,723,723,723,723,723,723,722,722,722,722
560,560,560,560,560,560,560,560,560,560,560
400,396,396,395,395,395,395,395,395,394,394
251,251,251,251,251,251,251,251,251,251,251
128,112,112,112,112,112,112,112,112,111,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
71,53,53,53,53,53,53,53,54,54,54
172,172,172,172,172,172,172,172,172,172,172
308,300,300,300,300,300,300,301,301,301,301
463,463,463,463,463,463,463,463,463,463,463
623,627,627,628,628,628,628,628,628,629,629
772,772,772,772,772,772,772,772,772,772,772
895,911,911,911,911,911,911,911,911,911,912
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,970,970,970,970,970,970,970,970,969,969
851,851,851,851,851,851,851,851,851,851,851
715,723,723,723,723,723,723,723,722,722,722
560,560,560,560,560,560,560,560,560,560,560
401,396,396,396,395,395,395,395,395,395,394
251,251,251,251,251,251,251,251,251,251,251
128,112,112,112,112,112,112,112,112,112,111
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
70,53,53,53,53,53,53,53,53,54,54
172,172,172,172,172,172,172,172,172,172,172
307,299,300,300,300,300,300,300,300,301,301
463,463,463,463,463,463,463,463,463,463,463
622,627,627,627,627,628,628,628,628,628,628
771,771,771,771,771,771,771,771,771,771,771
895,910,911,911,911,911,911,911,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,970,970,970,970,970,970,970,970,970,969
851,851,851,851,851,851,851,851,851,851,851
716,724,724,723,723,723,723,723,723,722,722
561,561,561,561,561,561,561,561,561,561,561
401,396,396,396,396,395,395,395,395,395,395
252,252,252,252,252,252,252,252,252,252,252
128,113,113,112,112,112,112,112,112,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
70,53,53,53,53,53,53,53,53,53,54
172,172,172,172,172,172,172,172,172,172,172
307,299,299,300,300,300,300,300,300,300,301
462,462,462,462,462,462,462,462,462,462,462
622,627,627,627,627,627,628,628,628,628,628
771,771,771,771,771,771,771,771,771,771,771
895,910,910,911,911,911,911,911,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,970,970,970,970,970,970,970,970,970,970
851,851,851,851,851,851,851,851,851,851,851
716,724,724,724,723,723,723,723,723,723,722
561,561,561,561,561,561,561,561,561,561,561
401,396,396,396,396,396,395,395,395,395,395
252,252,252,252,252,252,252,252,252,252,252
128,113,113,113,112,112,112,112,112,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
70,53,53,53,53,53,53,53,53,53,53
172,172,172,172,172,172,172,172,172,172,172
307,299,299,299,300,300,300,300,300,300,300
462,462,462,462,462,462,462,462,462,462,462
622,627,627,627,627,627,627,628,628,628,628
771,771,771,771,771,771,771,771,771,771,771
895,910,910,910,911,911,911,911,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,970,970,970,970,970,970,970,970,970,970
851,851,851,851,851,851,851,851,851,851,851
716,724,724,724,724,723,723,723,723,723,723
561,561,561,561,561,561,561,561,561,561,561
401,397,396,396,396,396,396,396,395,395,395
252,252,252,252,252,252,252,252,252,252,252
128,113,113,113,113,112,112,112,112,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12
70,53,53,53,53,53,53,53,53,53,53
172,172,172,172,172,172,172,172,172,172,172
307,299,299,299,299,299,300,300,300,300,300
462,462,462,462,462,462,462,462,462,462,462
622,626,627,627,627,627,627,627,628,628,628
771,771,771,771,771,771,771,771,771,771,771
895,910,910,910,910,910,911,911,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
953,971,970,970,970,970,970,970,970,970,970
851,851,851,851,851,851,851,851,851,851,851
716,724,724,724,724,724,723,723,723,723,723
561,561,561,561,561,561,561,561,561,561,561
401,397,397,396,396,396,396,396,396,395,395
252,252,252,252,252,252,252,252,252,252,252
128,113,113,113,113,113,112,112,112,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,53,53,53,53,53,53,53,53,53
172,172,172,172,172,172,172,172,172,172,172
307,299,299,299,299,299,299,300,300,300,300
462,462,462,462,462,462,462,462,462,462,462
622,626,626,627,627,627,627,627,627,628,628
771,771,771,771,771,771,771,771,771,771,771
894,910,910,910,910,910,910,911,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
953,971,971,970,970,970,970,970,970,970,970
851,851,851,851,851,851,851,851,851,851,851
716,724,724,724,724,724,724,723,723,723,723
561,561,561,561,561,561,561,561,561,561,561
401,397,397,397,396,396,396,396,396,396,395
252,252,252,252,252,252,252,252,252,252,252
129,113,113,113,113,113,113,112,112,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,52,52,53,53,53,53,53,53,53
172,172,172,172,172,172,172,172,172,172,172
307,298,299,299,299,299,299,299,300,300,300
462,462,462,462,462,462,462,462,462,462,462
621,626,626,626,626,627,627,627,627,627,627
771,771,771,771,771,771,771,771,771,771,771
894,910,910,910,910,910,910,910,911,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
953,971,971,971,970,970,970,970,970,970,970
851,851,851,851,851,851,851,851,851,851,851
717,725,724,724,724,724,724,724,724,723,723
562,562,562,562,562,562,562,562,562,562,562
402,397,397,397,397,396,396,396,396,396,396
253,253,253,253,253,253,253,253,253,253,253
129,113,113,113,113,113,113,113,113,112,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,52,52,52,53,53,53,53,53,53
171,171,171,171,171,171,171,171,171,171,171
306,298,298,299,299,299,299,299,299,300,300
461,461,461,461,461,461,461,461,461,461,461
621,626,626,626,626,626,627,627,627,627,627
770,770,770,770,770,770,770,770,770,770,770
894,910,910,910,910,910,910,910,910,911,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
953,971,971,971,971,970,970,970,970,970,970
852,852,852,852,852,852,852,852,852,852,852
717,725,725,724,724,724,724,724,724,724,723
562,562,562,562,562,562,562,562,562,562,562
402,397,397,397,397,397,396,396,396,396,396
253,253,253,253,253,253,253,253,253,253,253
129,113,113,113,113,113,113,113,113,113,112
42,42,42,42,42,42,42,42,42,42,42
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,52,52,52,52,53,53,53,53,53
171,171,171,171,171,171,171,171,171,171,171
306,298,298,298,299,299,299,299,299,299,299
461,461,461,461,461,461,461,461,461,461,461
621,626,626,626,626,626,626,627,627,627,627
770,770,770,770,770,770,770,770,770,770,770
894,910,910,910,910,910,910,910,910,910,911
981,981,981,981,981,981,981,981,981,981,981
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
953,971,971,971,971,971,971,970,970,970,970
852,852,852,852,852,852,852,852,852,852,852
717,725,725,725,725,724,724,724,724,724,724
562,562,562,562,562,562,562,562,562,562,562
402,398,397,397,397,397,397,397,396,396,396
253,253,253,253,253,253,253,253,253,253,253
129,114,113,113,113,113,113,113,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,52,52,52,52,52,53,53,53,53
171,171,171,171,171,171,171,171,171,171,171
306,298,298,298,298,299,299,299,299,299,299
461,461,461,461,461,461,461,461,461,461,461
621,625,626,626,626,626,626,626,627,627,627
770,770,770,770,770,770,770,770,770,770,770
894,909,909,910,910,910,910,910,910,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
953,971,971,971,971,971,971,971,970,970,970
852,852,852,852,852,852,852,852,852,852,852
717,725,725,725,725,725,724,724,724,724,724
562,562,562,562,562,562,562,562,562,562,562
402,398,398,397,397,397,397,397,397,396,396
253,253,253,253,253,253,253,253,253,253,253
129,114,114,113,113,113,113,113,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
70,52,52,52,52,52,52,52,53,53,53
171,171,171,171,171,171,171,171,171,171,171
306,298,298,298,298,298,299,299,299,299,299
461,461,461,461,461,461,461,461,461,461,461
621,625,625,626,626,626,626,626,626,627,627
770,770,770,770,770,770,770,770,770,770,770
894,909,909,909,910,910,910,910,910,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,971,971,971,971,971,971,971,971,970,970
852,852,852,852,852,852,852,852,852,852,852
717,725,725,725,725,725,725,724,724,724,724
562,562,562,562,562,562,562,562,562,562,562
402,398,398,398,397,397,397,397,397,397,396
253,253,253,253,253,253,253,253,253,253,253
129,114,114,114,113,113,113,113,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,52,52,52,52,52,52,52,52,52,53
171,171,171,171,171,171,171,171,171,171,171
306,298,298,298,298,298,298,298,299,299,299
461,461,461,461,461,461,461,461,461,461,461
620,625,625,625,625,626,626,626,626,626,626
770,770,770,770,770,770,770,770,770,770,770
894,909,909,909,909,910,910,910,910,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,971,971,971,971,971,971,971,971,971,970
