903,901,901,901,901,902,902,902,902,902,902
986,986,986,986,986,986,986,986,986,986,986
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
946,944,944,944,944,944,944,944,944,943,943
841,841,841,841,841,841,841,841,841,841,841
704,702,702,702,702,701,701,701,701,701,701
548,548,548,548,548,548,548,548,548,548,548
389,386,386,386,386,386,386,386,385,385,385
241,241,241,241,241,241,241,241,241,241,241
120,118,118,118,118,117,117,117,117,117,117
37,37,37,37,37,37,37,37,37,37,37
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
77,75,75,75,75,75,75,75,75,75,76
182,182,182,182,182,182,182,182,182,182,182
319,317,317,317,317,317,318,318,318,318,318
475,475,475,475,475,475,475,475,475,475,475
634,632,633,633,633,633,633,633,633,634,634
782,782,782,782,782,782,782,782,782,782,782
903,901,901,901,901,901,902,902,902,902,902
986,986,986,986,986,986,986,986,986,986,986
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
946,944,944,944,944,944,944,944,944,944,943
842,842,842,842,842,842,842,842,842,842,842
704,702,702,702,702,702,701,701,701,701,701
548,548,548,548,548,548,548,548,548,548,548
389,387,386,386,386,386,386,386,386,385,385
241,241,241,241,241,241,241,241,241,241,241
120,118,118,118,118,118,117,117,117,117,117
37,37,37,37,37,37,37,37,37,37,37
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
77,75,75,75,75,75,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,317,317,317,317,317,317,317,318,318,318
474,474,474,474,474,474,474,474,474,474,474
634,632,632,632,633,633,633,633,633,633,634
782,782,782,782,782,782,782,782,782,782,782
903,901,901,901,901,901,901,902,902,902,902
986,986,986,986,986,986,986,986,986,986,986
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
946,944,944,944,944,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
705,702,702,702,702,702,702,702,701,701,701
549,549,549,549,549,549,549,549,549,549,549
389,387,387,387,386,386,386,386,386,386,385
241,241,241,241,241,241,241,241,241,241,241
120,118,118,118,118,118,118,117,117,117,117
37,37,37,37,37,37,37,37,37,37,37
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
77,75,75,75,75,75,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,316,317,317,317,317,317,317,317,318,318
474,474,474,474,474,474,474,474,474,474,474
634,632,632,632,632,633,633,633,633,633,633
782,782,782,782,782,782,782,782,782,782,782
903,901,901,901,901,901,901,901,901,902,902
986,986,986,986,986,986,986,986,986,986,986
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,944,944,944,944,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
705,703,702,702,702,702,702,702,702,701,701
549,549,549,549,549,549,549,549,549,549,549
389,387,387,387,387,386,386,386,386,386,386
242,242,242,242,242,242,242,242,242,242,242
120,118,118,118,118,118,118,118,117,117,117
37,37,37,37,37,37,37,37,37,37,37
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,75,75,75,75,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,316,316,317,317,317,317,317,317,317,318
474,474,474,474,474,474,474,474,474,474,474
634,632,632,632,632,632,633,633,633,633,633
781,781,781,781,781,781,781,781,781,781,781
903,901,901,901,901,901,901,901,901,901,902
986,986,986,986,986,986,986,986,986,986,986
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,944,944,944,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
705,703,703,702,702,702,702,702,702,702,701
549,549,549,549,549,549,549,549,549,549,549
389,387,387,387,387,387,386,386,386,386,386
242,242,242,242,242,242,242,242,242,242,242
120,118,118,118,118,118,118,118,118,118,117
37,37,37,37,37,37,37,37,37,37,37
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,75,75,75,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,316,316,316,316,317,317,317,317,317,317
474,474,474,474,474,474,474,474,474,474,474
633,632,632,632,632,632,632,633,633,633,633
781,781,781,781,781,781,781,781,781,781,781
902,901,901,901,901,901,901,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,944,944,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
705,703,703,703,703,702,702,702,702,702,702
549,549,549,549,549,549,549,549,549,549,549
390,387,387,387,387,387,387,386,386,386,386
242,242,242,242,242,242,242,242,242,242,242
121,118,118,118,118,118,118,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,75,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,316,316,316,316,316,317,317,317,317,317
474,474,474,474,474,474,474,474,474,474,474
633,631,632,632,632,632,632,632,632,633,633
781,781,781,781,781,781,781,781,781,781,781
902,900,900,901,901,901,901,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,944,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
705,703,703,703,703,703,702,702,702,702,702
549,549,549,549,549,549,549,549,549,549,549
390,388,387,387,387,387,387,387,387,386,386
242,242,242,242,242,242,242,242,242,242,242
121,119,118,118,118,118,118,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,75,75,75,75,75
181,181,181,181,181,181,181,181,181,181,181
318,316,316,316,316,316,316,317,317,317,317
473,473,473,473,473,473,473,473,473,473,473
633,631,631,632,632,632,632,632,632,632,633
781,781,781,781,781,781,781,781,781,781,781
902,900,900,900,901,901,901,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,944,944,944,944,944,944
842,842,842,842,842,842,842,842,842,842,842
706,703,703,703,703,703,703,702,702,702,702
550,550,550,550,550,550,550,550,550,550,550
390,388,388,387,387,387,387,387,387,387,386
242,242,242,242,242,242,242,242,242,242,242
121,119,119,119,118,118,118,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,74,75,75,75,75
180,180,180,180,180,180,180,180,180,180,180
317,315,316,316,316,316,316,316,317,317,317
473,473,473,473,473,473,473,473,473,473,473
633,631,631,631,631,632,632,632,632,632,632
781,781,781,781,781,781,781,781,781,781,781
902,900,900,900,900,901,901,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,945,945,944,944,944,944
843,843,843,843,843,843,843,843,843,843,843
706,704,703,703,703,703,703,703,702,702,702
550,550,550,550,550,550,550,550,550,550,550
390,388,388,388,388,387,387,387,387,387,387
242,242,242,242,242,242,242,242,242,242,242
121,119,119,119,119,118,118,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,74,74,75,75,75
180,180,180,180,180,180,180,180,180,180,180
317,315,315,316,316,316,316,316,316,316,317
473,473,473,473,473,473,473,473,473,473,473
633,631,631,631,631,631,632,632,632,632,632
780,780,780,780,780,780,780,780,780,780,780
902,900,900,900,900,900,901,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,945,945,945,944,944,944
843,843,843,843,843,843,843,843,843,843,843
706,704,704,703,703,703,703,703,703,703,702
550,550,550,550,550,550,550,550,550,550,550
390,388,388,388,388,388,387,387,387,387,387
243,243,243,243,243,243,243,243,243,243,243
121,119,119,119,119,119,118,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,74,74,74,74,75
180,180,180,180,180,180,180,180,180,180,180
317,315,315,315,316,316,316,316,316,316,316
473,473,473,473,473,473,473,473,473,473,473
633,631,631,631,631,631,631,632,632,632,632
780,780,780,780,780,780,780,780,780,780,780
902,900,900,900,900,900,900,901,901,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,945,945,945,945,944,944
843,843,843,843,843,843,843,843,843,843,843
706,704,704,704,703,703,703,703,703,703,703
550,550,550,550,550,550,550,550,550,550,550
391,388,388,388,388,388,388,387,387,387,387
243,243,243,243,243,243,243,243,243,243,243
121,119,119,119,119,119,119,118,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,74,74,74,74,74
180,180,180,180,180,180,180,180,180,180,180
317,315,315,315,315,316,316,316,316,316,316
473,473,473,473,473,473,473,473,473,473,473
632,630,631,631,631,631,631,631,632,632,632
780,780,780,780,780,780,780,780,780,780,780
902,900,900,900,900,900,900,900,900,901,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,945,945,945,945,945,944
843,843,843,843,843,843,843,843,843,843,843
706,704,704,704,704,703,703,703,703,703,703
550,550,550,550,550,550,550,550,550,550,550
391,389,388,388,388,388,388,388,387,387,387
243,243,243,243,243,243,243,243,243,243,243
121,119,119,119,119,119,119,119,118,118,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
76,74,74,74,74,74,74,74,74,74,74
180,180,180,180,180,180,180,180,180,180,180
317,315,315,315,315,315,315,316,316,316,316
472,472,472,472,472,472,472,472,472,472,472
632,630,630,631,631,631,631,631,631,632,632
780,780,780,780,780,780,780,780,780,780,780
902,900,900,900,900,900,900,900,900,900,901
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
947,945,945,945,945,945,945,945,945,945,945
843,843,843,843,843,843,843,843,843,843,843
706,704,704,704,704,704,703,703,703,703,703
551,551,551,551,551,551,551,551,551,551,551
391,389,389,388,388,388,388,388,388,387,387
243,243,243,243,243,243,243,243,243,243,243
121,119,119,119,119,119,119,119,119,119,118
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,74,74,74,74,74,74,74,74,74,74
180,180,180,180,180,180,180,180,180,180,180
316,315,315,315,315,315,315,315,316,316,316
472,472,472,472,472,472,472,472,472,472,472
632,630,630,630,631,631,631,631,631,631,631
780,780,780,780,780,780,780,780,780,780,780
901,899,900,900,900,900,900,900,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,945,945,945,945,945,945,945,945,945,945
843,843,843,843,843,843,843,843,843,843,843
707,704,704,704,704,704,704,704,703,703,703
551,551,551,551,551,551,551,551,551,551,551
391,389,389,389,388,388,388,388,388,388,388
243,243,243,243,243,243,243,243,243,243,243
122,119,119,119,119,119,119,119,119,119,119
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,74,74,74,74,74,74,74,74
180,180,180,180,180,180,180,180,180,180,180
316,314,315,315,315,315,315,315,315,316,316
472,472,472,472,472,472,472,472,472,472,472
632,630,630,630,630,631,631,631,631,631,631
780,780,780,780,780,780,780,780,780,780,780
901,899,899,900,900,900,900,900,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,945,945,945,945,945,945,945,945,945
843,843,843,843,843,843,843,843,843,843,843
707,705,704,704,704,704,704,704,704,703,703
551,551,551,551,551,551,551,551,551,551,551
391,389,389,389,389,388,388,388,388,388,388
243,243,243,243,243,243,243,243,243,243,243
122,120,119,119,119,119,119,119,119,119,119
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,74,74,74,74,74,74,74
179,179,179,179,179,179,179,179,179,179,179
316,314,314,315,315,315,315,315,315,315,316
472,472,472,472,472,472,472,472,472,472,472
632,630,630,630,630,630,630,631,631,631,631
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,900,900,900,900,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,945,945,945,945,945,945,945,945
844,844,844,844,844,844,844,844,844,844,844
707,705,705,704,704,704,704,704,704,704,703
551,551,551,551,551,551,551,551,551,551,551
392,389,389,389,389,389,389,388,388,388,388
244,244,244,244,244,244,244,244,244,244,244
122,120,120,120,119,119,119,119,119,119,119
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,74,74,74,74,74,74
179,179,179,179,179,179,179,179,179,179,179
316,314,314,314,314,315,315,315,315,315,315
472,472,472,472,472,472,472,472,472,472,472
631,629,630,630,630,630,630,630,631,631,631
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,899,900,900,900,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,946,946,945,945,945,945,945,945
844,844,844,844,844,844,844,844,844,844,844
707,705,705,705,705,704,704,704,704,704,704
551,551,551,551,551,551,551,551,551,551,551
392,390,389,389,389,389,389,389,388,388,388
244,244,244,244,244,244,244,244,244,244,244
122,120,120,120,120,119,119,119,119,119,119
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,73,74,74,74,74,74
179,179,179,179,179,179,179,179,179,179,179
316,314,314,314,314,314,315,315,315,315,315
472,472,472,472,472,472,472,472,472,472,472
631,629,629,630,630,630,630,630,630,631,631
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,899,899,900,900,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,946,946,946,945,945,945,945,945
844,844,844,844,844,844,844,844,844,844,844
707,705,705,705,705,705,704,704,704,704,704
552,552,552,552,552,552,552,552,552,552,552
392,390,390,389,389,389,389,389,389,388,388
244,244,244,244,244,244,244,244,244,244,244
122,120,120,120,120,120,119,119,119,119,119
38,38,38,38,38,38,38,38,38,38,38
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,73,73,73,74,74,74
179,179,179,179,179,179,179,179,179,179,179
316,314,314,314,314,314,314,315,315,315,315
471,471,471,471,471,471,471,471,471,471,471
631,629,629,629,630,630,630,630,630,630,631
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,899,899,899,899,900,900,900
985,985,985,985,985,985,985,985,985,985,985
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,946,946,946,946,945,945,945,945
844,844,844,844,844,844,844,844,844,844,844
708,705,705,705,705,705,705,704,704,704,704
552,552,552,552,552,552,552,552,552,552,552
392,390,390,390,389,389,389,389,389,389,388
244,244,244,244,244,244,244,244,244,244,244
122,120,120,120,120,120,120,119,119,119,119
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,73,73,73,73,74,74
179,179,179,179,179,179,179,179,179,179,179
315,313,314,314,314,314,314,314,315,315,315
471,471,471,471,471,471,471,471,471,471,471
631,629,629,629,629,630,630,630,630,630,630
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,899,899,899,899,899,900,900
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,946,946,946,946,946,945,945,945
844,844,844,844,844,844,844,844,844,844,844
708,706,705,705,705,705,705,705,704,704,704
552,552,552,552,552,552,552,552,552,552,552
392,390,390,390,390,389,389,389,389,389,389
244,244,244,244,244,244,244,244,244,244,244
122,120,120,120,120,120,120,120,120,119,119
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,73,73,73,73,73,74
179,179,179,179,179,179,179,179,179,179,179
315,313,313,314,314,314,314,314,314,314,315
471,471,471,471,471,471,471,471,471,471,471
631,629,629,629,629,629,630,630,630,630,630
779,779,779,779,779,779,779,779,779,779,779
901,899,899,899,899,899,899,899,899,899,900
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
948,946,946,946,946,946,946,946,946,945,945
844,844,844,844,844,844,844,844,844,844,844
708,706,706,705,705,705,705,705,705,705,704
552,552,552,552,552,552,552,552,552,552,552
392,390,390,390,390,390,389,389,389,389,389
244,244,244,244,244,244,244,244,244,244,244
123,120,120,120,120,120,120,120,120,120,119
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,14,14,14,14,14,14
75,73,73,73,73,73,73,73,73,73,73
179,179,179,179,179,179,179,179,179,179,179
315,313,313,313,314,314,314,314,314,314,314
471,471,471,471,471,471,471,471,471,471,471
630,629,629,629,629,629,629,629,630,630,630
778,778,778,778,778,778,778,778,778,778,778
900,898,899,899,899,899,899,899,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
948,946,946,946,946,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
708,706,706,706,705,705,705,705,705,705,705
552,552,552,552,552,552,552,552,552,552,552
393,390,390,390,390,390,390,390,389,389,389
245,245,245,245,245,245,245,245,245,245,245
123,120,120,120,120,120,120,120,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
75,73,73,73,73,73,73,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
315,313,313,313,313,314,314,314,314,314,314
471,471,471,471,471,471,471,471,471,471,471
630,628,629,629,629,629,629,629,629,630,630
778,778,778,778,778,778,778,778,778,778,778
900,898,898,899,899,899,899,899,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,946,946,946,946,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
708,706,706,706,706,705,705,705,705,705,705
553,553,553,553,553,553,553,553,553,553,553
393,391,390,390,390,390,390,390,390,389,389
245,245,245,245,245,245,245,245,245,245,245
123,121,121,120,120,120,120,120,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,73,73,73,73,73,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
315,313,313,313,313,313,314,314,314,314,314
470,470,470,470,470,470,470,470,470,470,470
630,628,628,628,629,629,629,629,629,629,630
778,778,778,778,778,778,778,778,778,778,778
900,898,898,898,899,899,899,899,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,946,946,946,946,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
708,706,706,706,706,706,705,705,705,705,705
553,553,553,553,553,553,553,553,553,553,553
393,391,391,391,390,390,390,390,390,390,389
245,245,245,245,245,245,245,245,245,245,245
123,121,121,121,120,120,120,120,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,73,73,73,73,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
314,313,313,313,313,313,313,313,314,314,314
470,470,470,470,470,470,470,470,470,470,470
630,628,628,628,628,629,629,629,629,629,629
778,778,778,778,778,778,778,778,778,778,778
900,898,898,898,898,899,899,899,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,946,946,946,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
709,706,706,706,706,706,706,706,705,705,705
553,553,553,553,553,553,553,553,553,553,553
393,391,391,391,391,390,390,390,390,390,390
245,245,245,245,245,245,245,245,245,245,245
123,121,121,121,121,120,120,120,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,73,73,73,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
314,312,313,313,313,313,313,313,313,314,314
470,470,470,470,470,470,470,470,470,470,470
630,628,628,628,628,628,629,629,629,629,629
778,778,778,778,778,778,778,778,778,778,778
900,898,898,898,898,898,898,899,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,946,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
709,707,706,706,706,706,706,706,706,705,705
553,553,553,553,553,553,553,553,553,553,553
393,391,391,391,391,391,390,390,390,390,390
245,245,245,245,245,245,245,245,245,245,245
123,121,121,121,121,121,120,120,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,72,73,73,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
314,312,312,313,313,313,313,313,313,313,314
470,470,470,470,470,470,470,470,470,470,470
629,628,628,628,628,628,628,629,629,629,629
778,778,778,778,778,778,778,778,778,778,778
900,898,898,898,898,898,898,898,899,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,947,946,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
709,707,707,706,706,706,706,706,706,706,705
553,553,553,553,553,553,553,553,553,553,553
394,391,391,391,391,391,391,390,390,390,390
245,245,245,245,245,245,245,245,245,245,245
123,121,121,121,121,121,121,121,120,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,72,72,72,73,73,73,73
178,178,178,178,178,178,178,178,178,178,178
314,312,312,312,312,313,313,313,313,313,313
470,470,470,470,470,470,470,470,470,470,470
629,627,628,628,628,628,628,628,628,629,629
777,777,777,777,777,777,777,777,777,777,777
900,898,898,898,898,898,898,898,898,899,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,947,947,946,946,946,946,946
845,845,845,845,845,845,845,845,845,845,845
709,707,707,707,707,706,706,706,706,706,706
554,554,554,554,554,554,554,554,554,554,554
394,392,391,391,391,391,391,391,391,390,390
246,246,246,246,246,246,246,246,246,246,246
123,121,121,121,121,121,121,121,121,120,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,72,72,72,72,73,73,73
177,177,177,177,177,177,177,177,177,177,177
314,312,312,312,312,312,313,313,313,313,313
469,469,469,469,469,469,469,469,469,469,469
629,627,627,628,628,628,628,628,628,628,629
777,777,777,777,777,777,777,777,777,777,777
900,898,898,898,898,898,898,898,898,898,899
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,947,947,947,946,946,946,946
846,846,846,846,846,846,846,846,846,846,846
709,707,707,707,707,707,706,706,706,706,706
554,554,554,554,554,554,554,554,554,554,554
394,392,392,391,391,391,391,391,391,391,390
246,246,246,246,246,246,246,246,246,246,246
124,121,121,121,121,121,121,121,121,121,120
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,72,72,72,72,72,73,73
177,177,177,177,177,177,177,177,177,177,177
314,312,312,312,312,312,312,313,313,313,313
469,469,469,469,469,469,469,469,469,469,469
629,627,627,627,627,628,628,628,628,628,628
777,777,777,777,777,777,777,777,777,777,777
899,897,898,898,898,898,898,898,898,898,898
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,947,947,947,947,947,946,946
846,846,846,846,846,846,846,846,846,846,846
710,707,707,707,707,707,707,706,706,706,706
554,554,554,554,554,554,554,554,554,554,554
394,392,392,392,392,391,391,391,391,391,391
246,246,246,246,246,246,246,246,246,246,246
124,122,121,121,121,121,121,121,121,121,121
39,39,39,39,39,39,39,39,39,39,39
1,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13
74,72,72,72,72,72,72,72,72,72,73
177,177,177,177,177,177,177,177,177,177,177
313,311,312,312,312,312,312,312,313,313,313
469,469,469,469,469,469,469,469,469,469,469
629,627,627,627,627,627,628,628,628,628,628
777,777,777,777,777,777,777,777,777,777,777
899,897,897,898,898,898,898,898,898,898,898
984,984,984,984,984,984,984,984,984,984,984
1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
949,947,947,947,947,947,947,947,947,947,946
