186,185,185,185,185,185,185,185,185,185,185
17,46,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
238,255,255,255,256,256,256,256,257,257,257
544,544,544,544,544,544,544,544,544,544,544
839,819,820,820,820,820,821,821,821,821,822
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,959,959,959,959,959,959
787,786,786,786,786,786,786,786,786,786,786
481,482,482,482,481,481,481,480,480,480,479
186,185,185,185,185,185,185,185,185,185,185
17,46,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
238,255,255,255,255,256,256,256,256,257,257
544,543,543,543,543,543,543,543,543,543,543
839,819,820,820,820,820,820,821,821,821,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,959,959,959,959,959
787,786,786,786,786,786,786,786,786,786,786
481,482,482,482,481,481,481,481,480,480,480
186,185,185,185,185,185,185,185,185,185,185
17,46,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
238,254,255,255,255,256,256,256,256,257,257
544,543,543,543,543,543,543,543,543,543,543
838,819,819,820,820,820,820,821,821,821,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,959,959,959,959
787,786,786,786,786,786,786,786,786,786,786
481,483,482,482,482,481,481,481,480,480,480
187,186,186,186,186,186,186,186,186,186,186
17,46,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
238,254,255,255,255,255,256,256,256,256,257
544,543,543,543,543,543,543,543,543,543,543
838,819,819,819,820,820,820,820,821,821,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,959,959,959,959
787,786,786,786,786,786,786,786,786,786,786
481,483,482,482,482,482,481,481,481,480,480
187,186,186,186,186,186,186,186,186,186,186
17,46,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,254,254,255,255,255,255,256,256,256,256
544,543,543,543,543,543,543,543,543,543,543
838,819,819,819,820,820,820,820,820,821,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,960,959,959,959
788,787,787,787,787,787,787,787,787,787,787
481,483,483,482,482,482,481,481,481,480,480
187,186,186,186,186,186,186,186,186,186,186
17,47,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,254,254,255,255,255,255,256,256,256,256
544,543,543,543,543,543,543,543,543,543,543
838,819,819,819,819,820,820,820,820,821,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,960,959,959,959
788,787,787,787,787,787,787,787,787,787,787
481,483,483,482,482,482,482,481,481,481,480
187,186,186,186,186,186,186,186,186,186,186
17,47,46,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,254,254,254,255,255,255,255,256,256,256
543,542,542,542,542,542,542,542,542,542,542
838,819,819,819,819,820,820,820,820,820,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,960,960,959,959
788,787,787,787,787,787,787,787,787,787,787
482,483,483,483,482,482,482,481,481,481,481
187,186,186,186,186,186,186,186,186,186,186
17,47,47,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,254,254,254,254,255,255,255,256,256,256
543,542,542,542,542,542,542,542,542,542,542
838,818,819,819,819,819,820,820,820,820,821
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,960,960,960,959
788,787,787,787,787,787,787,787,787,787,787
482,483,483,483,483,482,482,482,481,481,481
187,186,186,186,186,186,186,186,186,186,186
17,47,47,46,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,254,254,254,254,255,255,255,255,256,256
543,542,542,542,542,542,542,542,542,542,542
837,818,819,819,819,819,819,820,820,820,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,960,960,960,960,960,960,960,960,960,959
788,787,787,787,787,787,787,787,787,787,787
482,484,483,483,483,482,482,482,482,481,481
187,187,187,187,187,187,187,187,187,187,187
17,47,47,47,46,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
237,253,254,254,254,254,255,255,255,255,256
543,542,542,542,542,542,542,542,542,542,542
837,818,818,819,819,819,819,820,820,820,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,961,960,960,960,960,960,960,960,960,960
788,787,787,787,787,787,787,787,787,787,787
482,484,484,483,483,483,482,482,482,481,481
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
236,253,254,254,254,254,255,255,255,255,256
543,542,542,542,542,542,542,542,542,542,542
837,818,818,818,819,819,819,819,820,820,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,961,960,960,960,960,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
482,484,484,483,483,483,483,482,482,482,481
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,46,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
236,253,253,254,254,254,254,255,255,255,255
542,541,541,541,541,541,541,541,541,541,541
837,818,818,818,819,819,819,819,819,820,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,961,961,960,960,960,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
483,484,484,484,483,483,483,482,482,482,481
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,47,46,46,46,46,46
36,35,35,35,35,35,35,35,35,35,35
236,253,253,253,254,254,254,254,255,255,255
542,541,541,541,541,541,541,541,541,541,541
837,818,818,818,818,819,819,819,819,820,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,961,961,961,960,960,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
483,484,484,484,483,483,483,483,482,482,482
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,47,46,46,46,46,46
35,34,34,34,34,34,34,34,34,34,34
236,253,253,253,254,254,254,254,255,255,255
542,541,541,541,541,541,541,541,541,541,541
837,818,818,818,818,819,819,819,819,819,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
989,961,961,961,960,960,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
483,485,484,484,484,483,483,483,482,482,482
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,47,47,46,46,46,46
35,34,34,34,34,34,34,34,34,34,34
236,253,253,253,253,254,254,254,254,255,255
542,541,541,541,541,541,541,541,541,541,541
837,817,818,818,818,818,819,819,819,819,820
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
990,961,961,961,961,960,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
483,485,484,484,484,484,483,483,483,482,482
188,187,187,187,187,187,187,187,187,187,187
17,47,47,47,47,47,47,47,46,46,46
35,34,34,34,34,34,34,34,34,34,34
236,252,253,253,253,253,254,254,254,255,255
542,541,541,541,541,541,541,541,541,541,541
836,817,818,818,818,818,818,819,819,819,819
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
990,961,961,961,961,961,960,960,960,960,960
789,788,788,788,788,788,788,788,788,788,788
483,485,485,484,484,484,483,483,483,483,482
189,188,188,188,188,188,188,188,188,188,188
17,47,47,47,47,47,47,47,46,46,46
35,34,34,34,34,34,34,34,34,34,34
235,252,253,253,253,253,254,254,254,254,255
541,540,540,540,540,540,540,540,540,540,540
836,817,817,818,818,818,818,819,819,819,819
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
990,961,961,961,961,961,960,960,960,960,960
790,789,789,789,789,789,789,789,789,789,789
484,485,485,485,484,484,484,483,483,483,482
189,188,188,188,188,188,188,188,188,188,188
17,47,47,47,47,47,47,47,47,46,46
35,34,34,34,34,34,34,34,34,34,34
235,252,252,253,253,253,253,254,254,254,254
541,540,540,540,540,540,540,540,540,540,540
836,817,817,817,818,818,818,818,819,819,819
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
990,961,961,961,961,961,961,960,960,960,960
790,789,789,789,789,789,789,789,789,789,789
484,485,485,485,484,484,484,483,483,483,483
189,188,188,188,188,188,188,188,188,188,188
17,47,47,47,47,47,47,47,47,47,46
35,34,34,34,34,34,34,34,34,34,34
235,252,252,253,253,253,253,254,254,254,254
541,540,540,540,540,540,540,540,540,540,540
836,817,817,817,818,818,818,818,818,819,819
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,960,960,960,960
790,789,789,789,789,789,789,789,789,789,789
484,485,485,485,485,484,484,484,483,483,483
189,188,188,188,188,188,188,188,188,188,188
17,47,47,47,47,47,47,47,47,47,46
35,34,34,34,34,34,34,34,34,34,34
235,252,252,252,253,253,253,253,254,254,254
541,540,540,540,540,540,540,540,540,540,540
836,817,817,817,817,818,818,818,818,819,819
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,961,960,960,960
790,789,789,789,789,789,789,789,789,789,789
484,486,485,485,485,484,484,484,484,483,483
189,188,188,188,188,188,188,188,188,188,188
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
235,252,252,252,252,253,253,253,253,254,254
541,540,540,540,540,540,540,540,540,540,540
836,817,817,817,817,818,818,818,818,818,819
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,961,961,960,960
790,789,789,789,789,789,789,789,789,789,789
484,486,486,485,485,485,484,484,484,483,483
189,188,188,188,188,188,188,188,188,188,188
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
235,252,252,252,252,253,253,253,253,254,254
540,539,539,539,539,539,539,539,539,539,539
836,816,817,817,817,817,818,818,818,818,819
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,961,961,960,960
790,789,789,789,789,789,789,789,789,789,789
485,486,486,485,485,485,485,484,484,484,483
189,189,189,189,189,189,189,189,189,189,189
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
234,251,252,252,252,252,253,253,253,253,254
540,539,539,539,539,539,539,539,539,539,539
835,816,817,817,817,817,817,818,818,818,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,961,961,961,960
791,790,790,790,790,790,790,790,790,790,790
485,486,486,486,485,485,485,484,484,484,484
190,189,189,189,189,189,189,189,189,189,189
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
234,251,251,252,252,252,252,253,253,253,254
540,539,539,539,539,539,539,539,539,539,539
835,816,816,817,817,817,817,818,818,818,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,961,961,961,961,961,961,961,961,961,960
791,790,790,790,790,790,790,790,790,790,790
485,486,486,486,486,485,485,485,484,484,484
190,189,189,189,189,189,189,189,189,189,189
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
234,251,251,252,252,252,252,253,253,253,253
540,539,539,539,539,539,539,539,539,539,539
835,816,816,816,817,817,817,817,818,818,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,962,961,961,961,961,961,961,961,961,961
791,790,790,790,790,790,790,790,790,790,790
485,487,486,486,486,485,485,485,484,484,484
190,189,189,189,189,189,189,189,189,189,189
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
234,251,251,251,252,252,252,252,253,253,253
540,539,539,539,539,539,539,539,539,539,539
835,816,816,816,817,817,817,817,817,818,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,962,961,961,961,961,961,961,961,961,961
791,790,790,790,790,790,790,790,790,790,790
485,487,486,486,486,486,485,485,485,484,484
190,189,189,189,189,189,189,189,189,189,189
18,47,47,47,47,47,47,47,47,47,47
35,34,34,34,34,34,34,34,34,34,34
234,251,251,251,252,252,252,252,253,253,253
539,538,538,538,538,538,538,538,538,538,538
835,816,816,816,816,817,817,817,817,818,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,962,962,961,961,961,961,961,961,961,961
791,790,790,790,790,790,790,790,790,790,790
486,487,487,486,486,486,485,485,485,485,484
190,189,189,189,189,189,189,189,189,189,189
18,48,47,47,47,47,47,47,47,47,47
34,34,34,34,34,34,34,34,34,34,34
234,251,251,251,251,252,252,252,252,253,253
539,538,538,538,538,538,538,538,538,538,538
835,816,816,816,816,817,817,817,817,817,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
990,962,962,962,961,961,961,961,961,961,961
791,790,790,790,790,790,790,790,790,790,790
486,487,487,487,486,486,486,485,485,485,484
190,189,189,189,189,189,189,189,189,189,189
18,48,48,47,47,47,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,251,251,251,251,252,252,252,252,253
539,538,538,538,538,538,538,538,538,538,538
834,815,816,816,816,816,817,817,817,817,818
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,961,961,961,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
486,487,487,487,486,486,486,486,485,485,485
191,190,190,190,190,190,190,190,190,190,190
18,48,48,47,47,47,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,251,251,251,251,252,252,252,252,253
539,538,538,538,538,538,538,538,538,538,538
834,815,816,816,816,816,816,817,817,817,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,961,961,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
486,488,487,487,487,486,486,486,485,485,485
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,47,47,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,250,251,251,251,251,252,252,252,252
539,538,538,538,538,538,538,538,538,538,538
834,815,815,816,816,816,816,817,817,817,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,961,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
486,488,487,487,487,486,486,486,486,485,485
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,47,47,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,250,250,251,251,251,252,252,252,252
538,537,537,537,537,537,537,537,537,537,537
834,815,815,815,816,816,816,816,817,817,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,961,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
487,488,488,487,487,487,486,486,486,485,485
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,48,47,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,250,250,251,251,251,251,252,252,252
538,537,537,537,537,537,537,537,537,537,537
834,815,815,815,816,816,816,816,816,817,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
487,488,488,487,487,487,487,486,486,486,485
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,48,48,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
233,250,250,250,250,251,251,251,251,252,252
538,537,537,537,537,537,537,537,537,537,537
834,815,815,815,815,816,816,816,816,817,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,961,961,961,961
792,791,791,791,791,791,791,791,791,791,791
487,488,488,488,487,487,487,486,486,486,486
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,48,48,47,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
232,250,250,250,250,251,251,251,251,252,252
538,537,537,537,537,537,537,537,537,537,537
834,815,815,815,815,816,816,816,816,816,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,962,961,961,961
793,792,792,792,792,792,792,792,792,792,792
487,488,488,488,488,487,487,487,486,486,486
191,190,190,190,190,190,190,190,190,190,190
18,48,48,48,48,48,48,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
232,249,250,250,250,250,251,251,251,251,252
538,537,537,537,537,537,537,537,537,537,537
833,814,815,815,815,815,816,816,816,816,817
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,962,962,961,961
793,792,792,792,792,792,792,792,792,792,792
487,489,488,488,488,487,487,487,487,486,486
192,191,191,191,191,191,191,191,191,191,191
18,48,48,48,48,48,48,47,47,47,47
34,33,33,33,33,33,33,33,33,33,33
232,249,249,250,250,250,250,251,251,251,251
537,536,536,536,536,536,536,536,536,536,536
833,814,815,815,815,815,815,816,816,816,816
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,962,962,961,961
793,792,792,792,792,792,792,792,792,792,792
488,489,489,488,488,488,487,487,487,486,486
192,191,191,191,191,191,191,191,191,191,191
18,48,48,48,48,48,48,48,47,47,47
34,33,33,33,33,33,33,33,33,33,33
232,249,249,250,250,250,250,251,251,251,251
537,536,536,536,536,536,536,536,536,536,536
833,814,814,815,815,815,815,816,816,816,816
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
991,962,962,962,962,962,962,962,962,962,961
793,792,792,792,792,792,792,792,792,792,792
488,489,489,488,488,488,487,487,487,487,486
192,191,191,191,191,191,191,191,191,191,191
18,48,48,48,48,48,48,48,48,47,47
34,33,33,33,33,33,33,33,33,33,33
232,249,249,249,250,250,250,250,251,251,251
537,536,536,536,536,536,536,536,536,536,536
833,814,814,814,815,815,815,815,816,816,816
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
991,962,962,962,962,962,962,962,962,962,961
793,792,792,792,792,792,792,792,792,792,792
488,489,489,489,488,488,488,487,487,487,486
192,191,191,191,191,191,191,191,191,191,191
19,48,48,48,48,48,48,48,48,47,47
34,33,33,33,33,33,33,33,33,33,33
232,249,249,249,250,250,250,250,251,251,251
537,536,536,536,536,536,536,536,536,536,536
833,814,814,814,815,815,815,815,815,816,816
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
991,963,962,962,962,962,962,962,962,962,962
793,792,792,792,792,792,792,792,792,792,792
488,489,489,489,488,488,488,488,487,487,487
192,191,191,191,191,191,191,191,191,191,191
19,48,48,48,48,48,48,48,48,48,47
34,33,33,33,33,33,33,33,33,33,33
231,249,249,249,249,250,250,250,250,251,251
537,536,536,536,536,536,536,536,536,536,536
833,814,814,814,814,815,815,815,815,816,816
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
991,963,962,962,962,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
488,490,489,489,489,488,488,488,487,487,487
192,191,191,191,191,191,191,191,191,191,191
19,48,48,48,48,48,48,48,48,48,48
33,33,33,33,33,33,33,33,33,33,33
231,248,249,249,249,249,250,250,250,250,251
536,536,536,536,536,536,536,536,536,536,536
832,814,814,814,814,814,815,815,815,815,816
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
991,963,963,962,962,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
489,490,489,489,489,489,488,488,488,487,487
193,192,192,192,192,192,192,192,192,192,192
19,48,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
231,248,249,249,249,249,250,250,250,250,251
536,535,535,535,535,535,535,535,535,535,535
832,813,814,814,814,814,815,815,815,815,816
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,962,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
489,490,490,489,489,489,488,488,488,487,487
193,192,192,192,192,192,192,192,192,192,192
19,48,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
231,248,248,249,249,249,249,250,250,250,250
536,535,535,535,535,535,535,535,535,535,535
832,813,814,814,814,814,814,815,815,815,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,962,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
489,490,490,489,489,489,489,488,488,488,487
193,192,192,192,192,192,192,192,192,192,192
19,48,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
231,248,248,248,249,249,249,249,250,250,250
536,535,535,535,535,535,535,535,535,535,535
832,813,813,814,814,814,814,815,815,815,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
489,490,490,490,489,489,489,488,488,488,488
193,192,192,192,192,192,192,192,192,192,192
19,48,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
231,248,248,248,249,249,249,249,250,250,250
536,535,535,535,535,535,535,535,535,535,535
832,813,813,813,814,814,814,814,815,815,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,962,962,962,962,962,962
794,793,793,793,793,793,793,793,793,793,793
489,490,490,490,490,489,489,489,488,488,488
193,192,192,192,192,192,192,192,192,192,192
19,48,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,248,248,248,248,249,249,249,249,250,250
535,535,535,535,535,535,535,535,535,535,535
832,813,813,813,814,814,814,814,814,815,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,962,962,962,962,962
795,794,794,794,794,794,794,794,794,794,794
490,491,490,490,490,489,489,489,489,488,488
193,192,192,192,192,192,192,192,192,192,192
19,49,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,248,248,248,248,249,249,249,249,250,250
535,534,534,534,534,534,534,534,534,534,534
832,813,813,813,813,814,814,814,814,815,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,962,962,962,962
795,794,794,794,794,794,794,794,794,794,794
490,491,491,490,490,490,489,489,489,488,488
193,192,192,192,192,192,192,192,192,192,192
19,49,48,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,247,248,248,248,248,249,249,249,249,250
535,534,534,534,534,534,534,534,534,534,534
831,813,813,813,813,813,814,814,814,814,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,962,962,962,962
795,794,794,794,794,794,794,794,794,794,794
490,491,491,490,490,490,490,489,489,489,488
194,193,193,193,193,193,193,193,193,193,193
19,49,49,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,247,247,248,248,248,248,249,249,249,249
535,534,534,534,534,534,534,534,534,534,534
831,812,813,813,813,813,814,814,814,814,815
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,963,962,962,962
795,794,794,794,794,794,794,794,794,794,794
490,491,491,491,490,490,490,489,489,489,488
194,193,193,193,193,193,193,193,193,193,193
19,49,49,48,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,247,247,248,248,248,248,249,249,249,249
535,534,534,534,534,534,534,534,534,534,534
831,812,812,813,813,813,813,814,814,814,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,963,962,962,962
795,794,794,794,794,794,794,794,794,794,794
490,491,491,491,490,490,490,490,489,489,489
194,193,193,193,193,193,193,193,193,193,193
19,49,49,49,48,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
230,247,247,247,248,248,248,248,249,249,249
534,534,534,534,534,534,534,534,534,534,534
831,812,812,813,813,813,813,814,814,814,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,963,963,962,962
795,794,794,794,794,794,794,794,794,794,794
491,492,491,491,491,490,490,490,489,489,489
194,193,193,193,193,193,193,193,193,193,193
19,49,49,49,49,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
229,247,247,247,248,248,248,248,249,249,249
534,533,533,533,533,533,533,533,533,533,533
831,812,812,812,813,813,813,813,814,814,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,963,963,963,962
796,795,795,795,795,795,795,795,795,795,795
491,492,491,491,491,491,490,490,490,489,489
194,193,193,193,193,193,193,193,193,193,193
19,49,49,49,49,48,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
229,247,247,247,247,248,248,248,248,249,249
534,533,533,533,533,533,533,533,533,533,533
831,812,812,812,813,813,813,813,813,814,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,963,963,963,963,963,963,963,963,963,962
796,795,795,795,795,795,795,795,795,795,795
491,492,492,491,491,491,490,490,490,490,489
194,193,193,193,193,193,193,193,193,193,193
19,49,49,49,49,49,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
229,246,247,247,247,247,248,248,248,248,249
534,533,533,533,533,533,533,533,533,533,533
830,812,812,812,812,813,813,813,813,814,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,964,963,963,963,963,963,963,963,963,963
796,795,795,795,795,795,795,795,795,795,795
491,492,492,492,491,491,491,490,490,490,489
195,194,194,194,194,194,194,194,194,194,194
19,49,49,49,49,49,48,48,48,48,48
33,32,32,32,32,32,32,32,32,32,32
229,246,247,247,247,247,248,248,248,248,249
534,533,533,533,533,533,533,533,533,533,533
830,812,812,812,812,812,813,813,813,813,814
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,964,963,963,963,963,963,963,963,963,963
796,795,795,795,795,795,795,795,795,795,795
491,492,492,492,491,491,491,490,490,490,490
195,194,194,194,194,194,194,194,194,194,194
19,49,49,49,49,49,49,48,48,48,48
32,31,31,31,31,31,31,31,31,31,31
229,246,246,247,247,247,247,248,248,248,248
534,533,533,533,533,533,533,533,533,533,533
830,811,812,812,812,812,813,813,813,813,814
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
992,964,964,963,963,963,963,963,963,963,963
796,795,795,795,795,795,795,795,795,795,795
491,492,492,492,492,491,491,491,490,490,490
195,194,194,194,194,194,194,194,194,194,194
19,49,49,49,49,49,49,49,48,48,48
32,31,31,31,31,31,31,31,31,31,31
229,246,246,246,247,247,247,247,248,248,248
533,532,532,532,532,532,532,532,532,532,532
830,811,811,812,812,812,812,813,813,813,813
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
993,964,964,963,963,963,963,963,963,963,963
796,795,795,795,795,795,795,795,795,795,795
492,493,492,492,492,491,491,491,491,490,490
195,194,194,194,194,194,194,194,194,194,194
19,49,49,49,49,49,49,49,48,48,48
32,31,31,31,31,31,31,31,31,31,31
228,246,246,246,247,247,247,247,248,248,248
533,532,532,532,532,532,532,532,532,532,532
830,811,811,812,812,812,812,813,813,813,813
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
993,964,964,964,963,963,963,963,963,963,963
796,796,796,796,796,796,796,796,796,796,796
492,493,493,492,492,492,491,491,491,490,490
195,194,194,194,194,194,194,194,194,194,194
20,49,49,49,49,49,49,49,49,48,48
32,31,31,31,31,31,31,31,31,31,31
228,246,246,246,246,247,247,247,247,248,248
533,532,532,532,532,532,532,532,532,532,532
830,811,811,811,812,812,812,812,813,813,813
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
993,964,964,964,964,963,963,963,963,963,963
797,796,796,796,796,796,796,796,796,796,796
492,493,493,492,492,492,492,491,491,491,490
195,194,194,194,194,194,194,194,194,194,194
20,49,49,49,49,49,49,49,49,48,48
32,31,31,31,31,31,31,31,31,31,31
228,246,246,246,246,247,247,247,247,248,248
533,532,532,532,532,532,532,532,532,532,532
830,811,811,811,812,812,812,812,812,813,813
