272,271,271,271,271,271,271,271,271,271,271
52,169,169,169,169,169,169,169,168,168,168
8,7,7,7,7,7,7,7,7,7,7
157,248,248,248,248,249,249,249,249,249,250
441,440,440,440,440,440,440,440,440,440,440
753,695,695,695,696,696,696,696,697,697,697
972,972,972,972,972,972,972,972,972,972,972
1016,893,893,893,892,892,892,892,892,892,892
868,867,867,867,867,867,867,867,867,867,867
583,568,567,567,567,567,567,566,566,566,566
272,271,271,271,271,271,271,271,271,271,271
52,169,169,169,169,169,169,169,169,168,168
8,7,7,7,7,7,7,7,7,7,7
156,248,248,248,248,249,249,249,249,249,249
441,440,440,440,440,440,440,440,440,440,440
752,695,695,695,696,696,696,696,696,697,697
972,972,972,972,972,972,972,972,972,972,972
1016,893,893,893,893,892,892,892,892,892,892
868,867,867,867,867,867,867,867,867,867,867
584,568,568,567,567,567,567,566,566,566,566
272,271,271,271,271,271,271,271,271,271,271
52,169,169,169,169,169,169,169,169,169,168
8,7,7,7,7,7,7,7,7,7,7
156,248,248,248,248,248,249,249,249,249,249
441,440,440,440,440,440,440,440,440,440,440
752,695,695,695,695,696,696,696,696,696,697
972,972,972,972,972,972,972,972,972,972,972
1016,893,893,893,893,893,892,892,892,892,892
868,867,867,867,867,867,867,867,867,867,867
584,568,568,568,567,567,567,567,566,566,566
272,272,272,272,272,272,272,272,272,272,272
52,169,169,169,169,169,169,169,169,169,168
8,7,7,7,7,7,7,7,7,7,7
156,248,248,248,248,248,249,249,249,249,249
440,440,440,440,440,440,440,440,440,440,440
752,695,695,695,695,695,696,696,696,696,697
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,892,892,892,892,892
868,868,868,868,868,868,868,868,868,868,868
584,568,568,568,567,567,567,567,566,566,566
272,272,272,272,272,272,272,272,272,272,272
52,169,169,169,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
156,248,248,248,248,248,248,249,249,249,249
440,440,440,440,440,440,440,440,440,440,440
752,695,695,695,695,695,696,696,696,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,892,892,892,892
868,868,868,868,868,868,868,868,868,868,868
584,568,568,568,568,567,567,567,567,566,566
273,272,272,272,272,272,272,272,272,272,272
52,170,169,169,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
156,247,248,248,248,248,248,248,249,249,249
440,439,439,439,439,439,439,439,439,439,439
752,694,695,695,695,695,695,696,696,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,892,892,892,892
869,868,868,868,868,868,868,868,868,868,868
584,568,568,568,568,567,567,567,567,567,566
273,272,272,272,272,272,272,272,272,272,272
52,170,169,169,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
156,247,248,248,248,248,248,248,249,249,249
440,439,439,439,439,439,439,439,439,439,439
752,694,694,695,695,695,695,696,696,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,892,892,892
869,868,868,868,868,868,868,868,868,868,868
585,569,568,568,568,568,567,567,567,567,566
273,272,272,272,272,272,272,272,272,272,272
53,170,170,169,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
156,247,247,248,248,248,248,248,248,249,249
440,439,439,439,439,439,439,439,439,439,439
751,694,694,695,695,695,695,695,696,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,892,892
869,868,868,868,868,868,868,868,868,868,868
585,569,569,568,568,568,568,567,567,567,567
273,272,272,272,272,272,272,272,272,272,272
53,170,170,170,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,248,248,248,248,248,249,249
439,439,439,439,439,439,439,439,439,439,439
751,694,694,694,695,695,695,695,695,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,892,892
869,868,868,868,868,868,868,868,868,868,868
585,569,569,568,568,568,568,567,567,567,567
273,273,273,273,273,273,273,273,273,273,273
53,170,170,170,169,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,248,248,248,248,248,248,249
439,439,439,439,439,439,439,439,439,439,439
751,694,694,694,694,695,695,695,695,696,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,893,892
869,868,868,868,868,868,868,868,868,868,868
585,569,569,569,568,568,568,568,567,567,567
273,273,273,273,273,273,273,273,273,273,273
53,170,170,170,170,169,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,247,248,248,248,248,248,248
439,438,438,438,438,438,438,438,438,438,438
751,694,694,694,694,695,695,695,695,695,696
972,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,893,892
869,869,869,869,869,869,869,869,869,869,869
585,569,569,569,568,568,568,568,568,567,567
274,273,273,273,273,273,273,273,273,273,273
53,170,170,170,170,170,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,247,248,248,248,248,248,248
439,438,438,438,438,438,438,438,438,438,438
751,694,694,694,694,694,695,695,695,695,696
971,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,893,893
869,869,869,869,869,869,869,869,869,869,869
586,569,569,569,569,568,568,568,568,567,567
274,273,273,273,273,273,273,273,273,273,273
53,170,170,170,170,170,169,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,247,247,248,248,248,248,248
439,438,438,438,438,438,438,438,438,438,438
751,693,694,694,694,694,695,695,695,695,695
971,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,893,893
870,869,869,869,869,869,869,869,869,869,869
586,569,569,569,569,569,568,568,568,568,567
274,273,273,273,273,273,273,273,273,273,273
53,170,170,170,170,170,170,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,247,247,247,247,247,247,248,248,248,248
438,438,438,438,438,438,438,438,438,438,438
750,693,694,694,694,694,694,695,695,695,695
971,971,971,971,971,971,971,971,971,971,971
1017,893,893,893,893,893,893,893,893,893,893
870,869,869,869,869,869,869,869,869,869,869
586,570,569,569,569,569,568,568,568,568,567
274,273,273,273,273,273,273,273,273,273,273
53,170,170,170,170,170,170,169,169,169,169
8,7,7,7,7,7,7,7,7,7,7
155,246,247,247,247,247,247,248,248,248,248
438,438,438,438,438,438,438,438,438,438,438
750,693,693,694,694,694,694,694,695,695,695
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
870,869,869,869,869,869,869,869,869,869,869
586,570,570,569,569,569,569,568,568,568,568
274,274,274,274,274,274,274,274,274,274,274
53,170,170,170,170,170,170,170,169,169,169
7,7,7,7,7,7,7,7,7,7,7
154,246,247,247,247,247,247,247,248,248,248
438,437,437,437,437,437,437,437,437,437,437
750,693,693,694,694,694,694,694,695,695,695
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
870,869,869,869,869,869,869,869,869,869,869
586,570,570,569,569,569,569,568,568,568,568
274,274,274,274,274,274,274,274,274,274,274
53,170,170,170,170,170,170,170,170,169,169
7,7,7,7,7,7,7,7,7,7,7
154,246,246,247,247,247,247,247,247,248,248
438,437,437,437,437,437,437,437,437,437,437
750,693,693,693,694,694,694,694,694,695,695
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
870,869,869,869,869,869,869,869,869,869,869
587,570,570,570,569,569,569,569,568,568,568
275,274,274,274,274,274,274,274,274,274,274
53,170,170,170,170,170,170,170,170,169,169
7,7,7,7,7,7,7,7,7,7,7
154,246,246,247,247,247,247,247,247,248,248
438,437,437,437,437,437,437,437,437,437,437
750,693,693,693,693,694,694,694,694,695,695
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
870,870,870,870,870,870,870,870,870,870,870
587,570,570,570,569,569,569,569,569,568,568
275,274,274,274,274,274,274,274,274,274,274
54,170,170,170,170,170,170,170,170,170,169
7,7,7,7,7,7,7,7,7,7,7
154,246,246,246,247,247,247,247,247,247,248
438,437,437,437,437,437,437,437,437,437,437
749,693,693,693,693,694,694,694,694,694,695
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
870,870,870,870,870,870,870,870,870,870,870
587,570,570,570,570,569,569,569,569,568,568
275,274,274,274,274,274,274,274,274,274,274
54,170,170,170,170,170,170,170,170,170,169
7,7,7,7,7,7,7,7,7,7,7
154,246,246,246,246,247,247,247,247,247,248
437,437,437,437,437,437,437,437,437,437,437
749,693,693,693,693,693,694,694,694,694,694
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,870,870,870,870,870,870,870,870,870,870
587,570,570,570,570,570,569,569,569,569,568
275,274,274,274,274,274,274,274,274,274,274
54,171,170,170,170,170,170,170,170,170,170
7,7,7,7,7,7,7,7,7,7,7
154,246,246,246,246,247,247,247,247,247,247
437,436,436,436,436,436,436,436,436,436,436
749,692,693,693,693,693,693,694,694,694,694
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,870,870,870,870,870,870,870,870,870,870
587,571,570,570,570,570,569,569,569,569,568
275,275,275,275,275,275,275,275,275,275,275
54,171,170,170,170,170,170,170,170,170,170
7,7,7,7,7,7,7,7,7,7,7
154,246,246,246,246,246,247,247,247,247,247
437,436,436,436,436,436,436,436,436,436,436
749,692,693,693,693,693,693,694,694,694,694
971,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,870,870,870,870,870,870,870,870,870,870
588,571,571,570,570,570,570,569,569,569,569
276,275,275,275,275,275,275,275,275,275,275
54,171,171,170,170,170,170,170,170,170,170
7,7,7,7,7,7,7,7,7,7,7
153,246,246,246,246,246,247,247,247,247,247
437,436,436,436,436,436,436,436,436,436,436
749,692,692,693,693,693,693,693,694,694,694
970,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,870,870,870,870,870,870,870,870,870,870
588,571,571,570,570,570,570,569,569,569,569
276,275,275,275,275,275,275,275,275,275,275
54,171,171,170,170,170,170,170,170,170,170
7,7,7,7,7,7,7,7,7,7,7
153,246,246,246,246,246,246,247,247,247,247
437,436,436,436,436,436,436,436,436,436,436
749,692,692,692,693,693,693,693,694,694,694
970,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,870,870,870,870,870,870,870,870,870,870
588,571,571,571,570,570,570,570,569,569,569
276,275,275,275,275,275,275,275,275,275,275
54,171,171,171,170,170,170,170,170,170,170
7,7,7,7,7,7,7,7,7,7,7
153,245,246,246,246,246,246,246,247,247,247
436,436,436,436,436,436,436,436,436,436,436
748,692,692,692,693,693,693,693,693,694,694
970,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,871,871,871,871,871,871,871,871,871,871
588,571,571,571,571,570,570,570,570,569,569
276,275,275,275,275,275,275,275,275,275,275
54,171,171,171,171,170,170,170,170,170,170
7,6,6,6,6,6,6,6,6,6,6
153,245,246,246,246,246,246,246,247,247,247
436,435,435,435,435,435,435,435,435,435,435
748,692,692,692,692,693,693,693,693,693,694
970,970,970,970,970,970,970,970,970,970,970
1017,893,893,893,893,893,893,893,893,893,893
871,871,871,871,871,871,871,871,871,871,871
588,571,571,571,571,570,570,570,570,569,569
276,276,276,276,276,276,276,276,276,276,276
54,171,171,171,171,170,170,170,170,170,170
7,6,6,6,6,6,6,6,6,6,6
153,245,245,246,246,246,246,246,246,247,247
436,435,435,435,435,435,435,435,435,435,435
748,692,692,692,692,692,693,693,693,693,694
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,871,871,871,871,871,871,871,871,871,871
589,572,571,571,571,571,570,570,570,570,569
276,276,276,276,276,276,276,276,276,276,276
54,171,171,171,171,171,170,170,170,170,170
7,6,6,6,6,6,6,6,6,6,6
153,245,245,245,246,246,246,246,246,247,247
436,435,435,435,435,435,435,435,435,435,435
748,692,692,692,692,692,693,693,693,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,871,871,871,871,871,871,871,871,871,871
589,572,571,571,571,571,570,570,570,570,570
277,276,276,276,276,276,276,276,276,276,276
54,171,171,171,171,171,170,170,170,170,170
7,6,6,6,6,6,6,6,6,6,6
153,245,245,245,246,246,246,246,246,246,247
436,435,435,435,435,435,435,435,435,435,435
748,691,692,692,692,692,692,693,693,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,871,871,871,871,871,871,871,871,871,871
589,572,572,571,571,571,571,570,570,570,570
277,276,276,276,276,276,276,276,276,276,276
54,171,171,171,171,171,171,170,170,170,170
7,6,6,6,6,6,6,6,6,6,6
153,245,245,245,245,246,246,246,246,246,246
435,435,435,435,435,435,435,435,435,435,435
748,691,691,692,692,692,692,693,693,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,871,871,871,871,871,871,871,871,871,871
589,572,572,571,571,571,571,571,570,570,570
277,276,276,276,276,276,276,276,276,276,276
55,171,171,171,171,171,171,171,170,170,170
7,6,6,6,6,6,6,6,6,6,6
152,245,245,245,245,246,246,246,246,246,246
435,434,434,434,434,434,434,434,434,434,434
747,691,691,692,692,692,692,692,693,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,871,871,871,871,871,871,871,871,871,871
589,572,572,572,571,571,571,571,570,570,570
277,276,276,276,276,276,276,276,276,276,276
55,171,171,171,171,171,171,171,170,170,170
7,6,6,6,6,6,6,6,6,6,6
152,245,245,245,245,245,246,246,246,246,246
435,434,434,434,434,434,434,434,434,434,434
747,691,691,691,692,692,692,692,692,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,872,872,872,872,872,872,872,872,872,872
589,572,572,572,572,571,571,571,571,570,570
277,277,277,277,277,277,277,277,277,277,277
55,171,171,171,171,171,171,171,171,170,170
7,6,6,6,6,6,6,6,6,6,6
152,245,245,245,245,245,245,246,246,246,246
435,434,434,434,434,434,434,434,434,434,434
747,691,691,691,691,692,692,692,692,693,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,872,872,872,872,872,872,872,872,872,872
590,572,572,572,572,571,571,571,571,570,570
277,277,277,277,277,277,277,277,277,277,277
55,171,171,171,171,171,171,171,171,171,170
7,6,6,6,6,6,6,6,6,6,6
152,244,245,245,245,245,245,246,246,246,246
435,434,434,434,434,434,434,434,434,434,434
747,691,691,691,691,692,692,692,692,692,693
970,969,969,969,969,969,969,969,969,969,969
1017,893,893,893,893,893,893,893,893,893,893
872,872,872,872,872,872,872,872,872,872,872
590,573,572,572,572,572,571,571,571,571,570
278,277,277,277,277,277,277,277,277,277,277
55,171,171,171,171,171,171,171,171,171,170
7,6,6,6,6,6,6,6,6,6,6
152,244,245,245,245,245,245,245,246,246,246
434,434,434,434,434,434,434,434,434,434,434
747,691,691,691,691,691,692,692,692,692,693
969,969,969,969,969,969,969,969,969,969,969
1018,893,893,893,893,893,893,893,893,893,893
873,872,872,872,872,872,872,872,872,872,872
590,573,572,572,572,572,571,571,571,571,571
278,277,277,277,277,277,277,277,277,277,277
55,171,171,171,171,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
152,244,244,245,245,245,245,245,245,246,246
434,434,434,434,434,434,434,434,434,434,434
747,690,691,691,691,691,692,692,692,692,692
969,969,969,969,969,969,969,969,969,969,969
1018,893,893,893,893,893,893,893,893,893,893
873,872,872,872,872,872,872,872,872,872,872
590,573,573,572,572,572,572,571,571,571,571
278,277,277,277,277,277,277,277,277,277,277
55,172,171,171,171,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
152,244,244,245,245,245,245,245,245,246,246
434,433,433,433,433,433,433,433,433,433,433
746,690,691,691,691,691,691,692,692,692,692
969,969,969,969,969,969,969,969,969,969,969
1018,894,893,893,893,893,893,893,893,893,893
873,872,872,872,872,872,872,872,872,872,872
590,573,573,572,572,572,572,572,571,571,571
278,277,277,277,277,277,277,277,277,277,277
55,172,172,171,171,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,245,245,245,245,245,245,246
434,433,433,433,433,433,433,433,433,433,433
746,690,690,691,691,691,691,691,692,692,692
969,968,968,968,968,968,968,968,968,968,968
1018,894,893,893,893,893,893,893,893,893,893
873,872,872,872,872,872,872,872,872,872,872
591,573,573,573,572,572,572,572,571,571,571
278,278,278,278,278,278,278,278,278,278,278
55,172,172,171,171,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,244,245,245,245,245,245,246
434,433,433,433,433,433,433,433,433,433,433
746,690,690,690,691,691,691,691,692,692,692
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,893,893,893,893,893,893,893,893
873,872,872,872,872,872,872,872,872,872,872
591,573,573,573,573,572,572,572,572,571,571
278,278,278,278,278,278,278,278,278,278,278
55,172,172,172,171,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,244,245,245,245,245,245,245
433,433,433,433,433,433,433,433,433,433,433
746,690,690,690,691,691,691,691,691,692,692
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,893,893,893,893,893,893,893
873,873,873,873,873,873,873,873,873,873,873
591,573,573,573,573,572,572,572,572,571,571
279,278,278,278,278,278,278,278,278,278,278
55,172,172,172,172,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,244,244,245,245,245,245,245
433,433,433,433,433,433,433,433,433,433,433
746,690,690,690,690,691,691,691,691,692,692
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,893,893,893,893,893,893,893
873,873,873,873,873,873,873,873,873,873,873
591,574,573,573,573,573,572,572,572,572,571
279,278,278,278,278,278,278,278,278,278,278
56,172,172,172,172,171,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,244,244,245,245,245,245,245
433,432,432,432,432,432,432,432,432,432,432
745,690,690,690,690,691,691,691,691,691,692
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,893,893,893,893,893,893
874,873,873,873,873,873,873,873,873,873,873
591,574,573,573,573,573,573,572,572,572,572
279,278,278,278,278,278,278,278,278,278,278
56,172,172,172,172,172,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,244,244,244,244,244,244,245,245,245,245
433,432,432,432,432,432,432,432,432,432,432
745,690,690,690,690,690,691,691,691,691,691
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,893,893,893,893,893,893
874,873,873,873,873,873,873,873,873,873,873
592,574,574,573,573,573,573,572,572,572,572
279,278,278,278,278,278,278,278,278,278,278
56,172,172,172,172,172,171,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
151,243,244,244,244,244,244,244,245,245,245
433,432,432,432,432,432,432,432,432,432,432
745,689,690,690,690,690,690,691,691,691,691
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,894,893,893,893,893,893
874,873,873,873,873,873,873,873,873,873,873
592,574,574,574,573,573,573,573,572,572,572
279,279,279,279,279,279,279,279,279,279,279
56,172,172,172,172,172,172,171,171,171,171
7,6,6,6,6,6,6,6,6,6,6
150,243,244,244,244,244,244,244,245,245,245
432,432,432,432,432,432,432,432,432,432,432
745,689,689,690,690,690,690,691,691,691,691
969,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,894,894,893,893,893,893
874,873,873,873,873,873,873,873,873,873,873
592,574,574,574,573,573,573,573,572,572,572
280,279,279,279,279,279,279,279,279,279,279
56,172,172,172,172,172,172,172,171,171,171
7,6,6,6,6,6,6,6,6,6,6
150,243,243,244,244,244,244,244,244,245,245
432,432,432,432,432,432,432,432,432,432,432
745,689,689,690,690,690,690,690,691,691,691
968,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,894,894,893,893,893,893
874,873,873,873,873,873,873,873,873,873,873
592,574,574,574,574,573,573,573,573,572,572
280,279,279,279,279,279,279,279,279,279,279
56,172,172,172,172,172,172,172,171,171,171
6,6,6,6,6,6,6,6,6,6,6
150,243,243,243,244,244,244,244,244,245,245
432,431,431,431,431,431,431,431,431,431,431
745,689,689,689,690,690,690,690,691,691,691
968,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,894,894,894,893,893,893
874,874,874,874,874,874,874,874,874,874,874
592,574,574,574,574,573,573,573,573,573,572
280,279,279,279,279,279,279,279,279,279,279
56,172,172,172,172,172,172,172,172,171,171
6,6,6,6,6,6,6,6,6,6,6
150,243,243,243,244,244,244,244,244,244,245
432,431,431,431,431,431,431,431,431,431,431
744,689,689,689,690,690,690,690,690,691,691
968,968,968,968,968,968,968,968,968,968,968
1018,894,894,894,894,894,894,894,893,893,893
874,874,874,874,874,874,874,874,874,874,874
593,575,574,574,574,574,573,573,573,573,572
280,279,279,279,279,279,279,279,279,279,279
56,172,172,172,172,172,172,172,172,171,171
6,6,6,6,6,6,6,6,6,6,6
150,243,243,243,243,244,244,244,244,244,244
432,431,431,431,431,431,431,431,431,431,431
744,689,689,689,689,690,690,690,690,690,691
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,893,893
875,874,874,874,874,874,874,874,874,874,874
593,575,574,574,574,574,574,573,573,573,573
280,280,280,280,280,280,280,280,280,280,280
56,172,172,172,172,172,172,172,172,172,171
6,6,6,6,6,6,6,6,6,6,6
150,243,243,243,243,244,244,244,244,244,244
431,431,431,431,431,431,431,431,431,431,431
744,689,689,689,689,689,690,690,690,690,691
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,893
875,874,874,874,874,874,874,874,874,874,874
593,575,575,574,574,574,574,573,573,573,573
280,280,280,280,280,280,280,280,280,280,280
56,172,172,172,172,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
150,243,243,243,243,243,244,244,244,244,244
431,431,431,431,431,431,431,431,431,431,431
744,688,689,689,689,689,690,690,690,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,893
875,874,874,874,874,874,874,874,874,874,874
593,575,575,575,574,574,574,574,573,573,573
281,280,280,280,280,280,280,280,280,280,280
56,173,172,172,172,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,243,243,243,243,243,243,244,244,244,244
431,430,430,430,430,430,430,430,430,430,430
744,688,689,689,689,689,689,690,690,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
875,874,874,874,874,874,874,874,874,874,874
593,575,575,575,574,574,574,574,573,573,573
281,280,280,280,280,280,280,280,280,280,280
57,173,173,172,172,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,243,243,243,243,243,243,244,244,244,244
431,430,430,430,430,430,430,430,430,430,430
744,688,688,689,689,689,689,690,690,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
875,874,874,874,874,874,874,874,874,874,874
594,575,575,575,575,574,574,574,574,573,573
281,280,280,280,280,280,280,280,280,280,280
57,173,173,172,172,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,242,243,243,243,243,243,243,244,244,244
431,430,430,430,430,430,430,430,430,430,430
743,688,688,689,689,689,689,689,690,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
875,875,875,875,875,875,875,875,875,875,875
594,575,575,575,575,574,574,574,574,574,573
281,280,280,280,280,280,280,280,280,280,280
57,173,173,173,172,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,242,242,243,243,243,243,243,244,244,244
431,430,430,430,430,430,430,430,430,430,430
743,688,688,688,689,689,689,689,689,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
875,875,875,875,875,875,875,875,875,875,875
594,576,575,575,575,575,574,574,574,574,573
281,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,242,242,243,243,243,243,243,243,244,244
430,430,430,430,430,430,430,430,430,430,430
743,688,688,688,688,689,689,689,689,690,690
968,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
876,875,875,875,875,875,875,875,875,875,875
594,576,575,575,575,575,575,574,574,574,574
281,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,172,172,172,172,172,172
6,6,6,6,6,6,6,6,6,6,6
149,242,242,242,243,243,243,243,243,243,244
430,429,429,429,429,429,429,429,429,429,429
743,688,688,688,688,689,689,689,689,689,690
967,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
876,875,875,875,875,875,875,875,875,875,875
594,576,576,575,575,575,575,574,574,574,574
282,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,173,172,172,172,172,172
6,5,5,5,5,5,5,5,5,5,5
149,242,242,242,243,243,243,243,243,243,244
430,429,429,429,429,429,429,429,429,429,429
743,688,688,688,688,688,689,689,689,689,690
967,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
876,875,875,875,875,875,875,875,875,875,875
595,576,576,576,575,575,575,575,574,574,574
282,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,173,172,172,172,172,172
6,5,5,5,5,5,5,5,5,5,5
148,242,242,242,242,243,243,243,243,243,243
430,429,429,429,429,429,429,429,429,429,429
742,687,688,688,688,688,689,689,689,689,689
967,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
876,875,875,875,875,875,875,875,875,875,875
595,576,576,576,575,575,575,575,574,574,574
282,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,173,173,172,172,172,172
6,5,5,5,5,5,5,5,5,5,5
148,242,242,242,242,242,243,243,243,243,243
430,429,429,429,429,429,429,429,429,429,429
742,687,688,688,688,688,688,689,689,689,689
967,967,967,967,967,967,967,967,967,967,967
1018,894,894,894,894,894,894,894,894,894,894
876,875,875,875,875,875,875,875,875,875,875
595,576,576,576,576,575,575,575,575,574,574
282,281,281,281,281,281,281,281,281,281,281
57,173,173,173,173,173,173,173,172,172,172
6,5,5,5,5,5,5,5,5,5,5
148,242,242,242,242,242,243,243,243,243,243
429,429,429,429,429,429,429,429,429,429,429
742,687,687,688,688,688,688,688,689,689,689
967,966,966,966,966,966,966,966,966,966,966
1018,894,894,894,894,894,894,894,894,894,894
876,876,876,876,876,876,876,876,876,876,876
595,576,576,576,576,576,575,575,575,575,574
282,282,282,282,282,282,282,282,282,282,282
57,173,173,173,173,173,173,173,172,172,172
6,5,5,5,5,5,5,5,5,5,5
148,242,242,242,242,242,242,243,243,243,243
429,428,428,428,428,428,428,428,428,428,428
742,687,687,687,688,688,688,688,689,689,689
967,966,966,966,966,966,966,966,966,966,966
1018,894,894,894,894,894,894,894,894,894,894
876,876,876,876,876,876,876,876,876,876,876
595,577,576,576,576,576,575,575,575,575,574
282,282,282,282,282,282,282,282,282,282,282
57,173,173,173,173,173,173,173,173,172,172
6,5,5,5,5,5,5,5,5,5,5
148,241,242,242,242,242,242,242,243,243,243
429,428,428,428,428,428,428,428,428,428,428
742,687,687,687,688,688,688,688,688,689,689
967,966,966,966,966,966,966,966,966,966,966
1018,894,894,894,894,894,894,894,894,894,894
877,876,876,876,876,876,876,876,876,876,876
596,577,577,576,576,576,576,575,575,575,575
283,282,282,282,282,282,282,282,282,282,282
58,173,173,173,173,173,173,173,173,172,172
6,5,5,5,5,5,5,5,5,5,5
