184,184,184,184,184,184,184,184,184,184,184
79,83,82,82,82,82,82,82,82,82,82
15,15,15,15,15,15,15,15,15,15,15
1,5,5,5,5,5,5,5,5,5,5
36,36,36,36,36,36,36,36,36,36,36
118,122,122,122,122,122,122,122,123,123,123
238,238,238,238,238,238,238,238,238,238,238
385,389,390,390,390,390,390,390,390,391,391
545,545,545,545,545,545,545,545,545,545,545
701,705,705,705,706,706,706,706,706,706,706
839,839,839,839,839,839,839,839,839,839,839
944,948,949,949,949,949,949,949,949,949,949
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
987,987,987,987,987,987,987,987,987,987,987
905,909,909,909,909,909,909,909,909,908,908
785,785,785,785,785,785,785,785,785,785,785
638,642,642,641,641,641,641,641,641,641,640
478,478,478,478,478,478,478,478,478,478,478
322,326,326,326,326,325,325,325,325,325,325
184,184,184,184,184,184,184,184,184,184,184
79,83,83,82,82,82,82,82,82,82,82
15,15,15,15,15,15,15,15,15,15,15
1,5,5,5,5,5,5,5,5,5,5
36,36,36,36,36,36,36,36,36,36,36
118,122,122,122,122,122,122,122,122,122,123
238,238,238,238,238,238,238,238,238,238,238
385,389,389,389,390,390,390,390,390,390,391
544,544,544,544,544,544,544,544,544,544,544
701,705,705,705,705,706,706,706,706,706,706
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,949,949,949,949,949,949,949
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
987,987,987,987,987,987,987,987,987,987,987
906,909,909,909,909,909,909,909,909,909,908
785,785,785,785,785,785,785,785,785,785,785
638,642,642,642,641,641,641,641,641,641,641
479,479,479,479,479,479,479,479,479,479,479
322,326,326,326,326,326,325,325,325,325,325
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,82,82,82,82,82,82,82
15,15,15,15,15,15,15,15,15,15,15
1,5,5,5,5,5,5,5,5,5,5
36,36,36,36,36,36,36,36,36,36,36
117,122,122,122,122,122,122,122,122,122,122
238,238,238,238,238,238,238,238,238,238,238
385,389,389,389,389,390,390,390,390,390,390
544,544,544,544,544,544,544,544,544,544,544
701,705,705,705,705,705,705,706,706,706,706
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,949,949,949,949,949,949
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
987,987,987,987,987,987,987,987,987,987,987
906,910,909,909,909,909,909,909,909,909,909
785,785,785,785,785,785,785,785,785,785,785
638,642,642,642,642,642,641,641,641,641,641
479,479,479,479,479,479,479,479,479,479,479
323,326,326,326,326,326,326,325,325,325,325
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,82,82,82,82,82,82
15,15,15,15,15,15,15,15,15,15,15
1,5,5,5,5,5,5,5,5,5,5
36,36,36,36,36,36,36,36,36,36,36
117,121,122,122,122,122,122,122,122,122,122
238,238,238,238,238,238,238,238,238,238,238
385,389,389,389,389,389,390,390,390,390,390
544,544,544,544,544,544,544,544,544,544,544
700,705,705,705,705,705,705,705,706,706,706
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,948,949,949,949,949,949
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
987,987,987,987,987,987,987,987,987,987,987
906,910,910,909,909,909,909,909,909,909,909
786,786,786,786,786,786,786,786,786,786,786
638,642,642,642,642,642,642,641,641,641,641
479,479,479,479,479,479,479,479,479,479,479
323,327,326,326,326,326,326,326,326,325,325
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,83,83,82,82,82,82
16,16,16,16,16,16,16,16,16,16,16
1,5,5,5,5,5,5,5,5,5,5
36,36,36,36,36,36,36,36,36,36,36
117,121,121,121,122,122,122,122,122,122,122
237,237,237,237,237,237,237,237,237,237,237
384,389,389,389,389,389,389,390,390,390,390
544,544,544,544,544,544,544,544,544,544,544
700,704,705,705,705,705,705,705,705,706,706
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,948,948,949,949,949,949
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
987,987,987,987,987,987,987,987,987,987,987
906,910,910,910,909,909,909,909,909,909,909
786,786,786,786,786,786,786,786,786,786,786
639,643,642,642,642,642,642,642,641,641,641
479,479,479,479,479,479,479,479,479,479,479
323,327,327,326,326,326,326,326,326,326,325
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,83,83,83,82,82,82
16,16,16,16,16,16,16,16,16,16,16
1,5,5,5,5,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
117,121,121,121,121,122,122,122,122,122,122
237,237,237,237,237,237,237,237,237,237,237
384,388,389,389,389,389,389,389,389,390,390
544,544,544,544,544,544,544,544,544,544,544
700,704,704,704,705,705,705,705,705,705,706
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,948,948,948,949,949,949
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
906,910,910,910,910,909,909,909,909,909,909
786,786,786,786,786,786,786,786,786,786,786
639,643,643,642,642,642,642,642,642,641,641
479,479,479,479,479,479,479,479,479,479,479
323,327,327,327,326,326,326,326,326,326,326
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,83,83,83,83,82,82
16,16,16,16,16,16,16,16,16,16,16
1,5,5,5,5,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
117,121,121,121,121,121,122,122,122,122,122
237,237,237,237,237,237,237,237,237,237,237
384,388,388,389,389,389,389,389,389,389,390
544,544,544,544,544,544,544,544,544,544,544
700,704,704,704,704,705,705,705,705,705,705
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,948,948,948,948,948,949
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
906,910,910,910,910,910,910,909,909,909,909
786,786,786,786,786,786,786,786,786,786,786
639,643,643,643,642,642,642,642,642,642,641
480,480,480,480,480,480,480,480,480,480,480
323,327,327,327,327,326,326,326,326,326,326
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,83,83,83,83,83,82
16,16,16,16,16,16,16,16,16,16,16
0,5,5,5,5,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
117,121,121,121,121,121,121,122,122,122,122
237,237,237,237,237,237,237,237,237,237,237
384,388,388,388,388,389,389,389,389,389,389
543,543,543,543,543,543,543,543,543,543,543
700,704,704,704,704,704,705,705,705,705,705
838,838,838,838,838,838,838,838,838,838,838
944,948,948,948,948,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
906,910,910,910,910,910,910,910,909,909,909
786,786,786,786,786,786,786,786,786,786,786
639,643,643,643,643,642,642,642,642,642,642
480,480,480,480,480,480,480,480,480,480,480
323,327,327,327,327,327,327,326,326,326,326
185,185,185,185,185,185,185,185,185,185,185
79,83,83,83,83,83,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,5,5,5,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
117,121,121,121,121,121,121,121,121,122,122
237,237,237,237,237,237,237,237,237,237,237
384,388,388,388,388,388,389,389,389,389,389
543,543,543,543,543,543,543,543,543,543,543
699,704,704,704,704,704,704,705,705,705,705
837,837,837,837,837,837,837,837,837,837,837
943,948,948,948,948,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
906,910,910,910,910,910,910,910,910,909,909
786,786,786,786,786,786,786,786,786,786,786
639,643,643,643,643,643,642,642,642,642,642
480,480,480,480,480,480,480,480,480,480,480
324,327,327,327,327,327,327,327,326,326,326
186,186,186,186,186,186,186,186,186,186,186
80,83,83,83,83,83,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,5,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
117,121,121,121,121,121,121,121,121,121,122
237,237,237,237,237,237,237,237,237,237,237
383,388,388,388,388,388,388,389,389,389,389
543,543,543,543,543,543,543,543,543,543,543
699,703,704,704,704,704,704,704,704,705,705
837,837,837,837,837,837,837,837,837,837,837
943,947,948,948,948,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,910,910,910,910,910,910,910,910,910,909
787,787,787,787,787,787,787,787,787,787,787
640,643,643,643,643,643,643,643,642,642,642
480,480,480,480,480,480,480,480,480,480,480
324,328,327,327,327,327,327,327,327,326,326
186,186,186,186,186,186,186,186,186,186,186
80,84,83,83,83,83,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,5,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
116,121,121,121,121,121,121,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
383,387,388,388,388,388,388,388,389,389,389
543,543,543,543,543,543,543,543,543,543,543
699,703,703,704,704,704,704,704,704,704,705
837,837,837,837,837,837,837,837,837,837,837
943,947,947,948,948,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,910,910,910,910,910,910,910,910,910
787,787,787,787,787,787,787,787,787,787,787
640,644,643,643,643,643,643,643,643,642,642
480,480,480,480,480,480,480,480,480,480,480
324,328,328,328,327,327,327,327,327,327,326
186,186,186,186,186,186,186,186,186,186,186
80,84,84,84,83,83,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,5,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
116,120,121,121,121,121,121,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
383,387,387,388,388,388,388,388,388,389,389
543,543,543,543,543,543,543,543,543,543,543
699,703,703,703,704,704,704,704,704,704,704
837,837,837,837,837,837,837,837,837,837,837
943,947,947,947,948,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,910,910,910,910,910,910,910,910
787,787,787,787,787,787,787,787,787,787,787
640,644,644,644,643,643,643,643,643,643,642
481,481,481,481,481,481,481,481,481,481,481
324,328,328,328,328,327,327,327,327,327,327
186,186,186,186,186,186,186,186,186,186,186
80,84,84,84,84,83,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,5,5,5,5
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,121,121,121,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
383,387,387,387,388,388,388,388,388,388,388
542,542,542,542,542,542,542,542,542,542,542
699,703,703,703,703,703,704,704,704,704,704
837,837,837,837,837,837,837,837,837,837,837
943,947,947,947,947,948,948,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,911,910,910,910,910,910,910,910
787,787,787,787,787,787,787,787,787,787,787
640,644,644,644,644,643,643,643,643,643,643
481,481,481,481,481,481,481,481,481,481,481
324,328,328,328,328,328,327,327,327,327,327
186,186,186,186,186,186,186,186,186,186,186
80,84,84,84,84,84,83,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,5,5
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,120,121,121,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
383,387,387,387,387,387,388,388,388,388,388
542,542,542,542,542,542,542,542,542,542,542
699,703,703,703,703,703,703,704,704,704,704
837,837,837,837,837,837,837,837,837,837,837
943,947,947,947,947,947,947,948,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,911,911,910,910,910,910,910,910
787,787,787,787,787,787,787,787,787,787,787
640,644,644,644,644,644,643,643,643,643,643
481,481,481,481,481,481,481,481,481,481,481
325,328,328,328,328,328,328,327,327,327,327
186,186,186,186,186,186,186,186,186,186,186
80,84,84,84,84,84,84,83,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,5
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,120,120,121,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
383,387,387,387,387,387,387,388,388,388,388
542,542,542,542,542,542,542,542,542,542,542
698,703,703,703,703,703,703,703,704,704,704
837,837,837,837,837,837,837,837,837,837,837
943,947,947,947,947,947,947,947,948,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,911,911,911,911,910,910,910,910
787,787,787,787,787,787,787,787,787,787,787
641,644,644,644,644,644,644,643,643,643,643
481,481,481,481,481,481,481,481,481,481,481
325,329,328,328,328,328,328,328,328,327,327
187,187,187,187,187,187,187,187,187,187,187
80,84,84,84,84,84,84,84,83,83,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,120,120,120,121,121,121,121
236,236,236,236,236,236,236,236,236,236,236
382,386,387,387,387,387,387,387,388,388,388
542,542,542,542,542,542,542,542,542,542,542
698,702,702,703,703,703,703,703,703,704,704
836,836,836,836,836,836,836,836,836,836,836
943,947,947,947,947,947,947,947,947,948,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,911,911,911,911,911,910,910,910
788,788,788,788,788,788,788,788,788,788,788
641,645,644,644,644,644,644,644,644,643,643
481,481,481,481,481,481,481,481,481,481,481
325,329,329,328,328,328,328,328,328,328,327
187,187,187,187,187,187,187,187,187,187,187
80,84,84,84,84,84,84,84,84,84,83
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,120,120,120,120,120,121,121
235,235,235,235,235,235,235,235,235,235,235
382,386,386,387,387,387,387,387,387,388,388
542,542,542,542,542,542,542,542,542,542,542
698,702,702,702,703,703,703,703,703,703,704
836,836,836,836,836,836,836,836,836,836,836
943,947,947,947,947,947,947,947,947,947,948
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
907,911,911,911,911,911,911,911,911,910,910
788,788,788,788,788,788,788,788,788,788,788
641,645,645,644,644,644,644,644,644,644,643
482,482,482,482,482,482,482,482,482,482,482
325,329,329,329,328,328,328,328,328,328,328
187,187,187,187,187,187,187,187,187,187,187
80,84,84,84,84,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
35,35,35,35,35,35,35,35,35,35,35
116,120,120,120,120,120,120,120,120,120,121
235,235,235,235,235,235,235,235,235,235,235
382,386,386,386,387,387,387,387,387,387,388
541,541,541,541,541,541,541,541,541,541,541
698,702,702,702,702,703,703,703,703,703,703
836,836,836,836,836,836,836,836,836,836,836
943,947,947,947,947,947,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
908,911,911,911,911,911,911,911,911,911,910
788,788,788,788,788,788,788,788,788,788,788
641,645,645,645,645,644,644,644,644,644,644
482,482,482,482,482,482,482,482,482,482,482
325,329,329,329,329,329,328,328,328,328,328
187,187,187,187,187,187,187,187,187,187,187
81,84,84,84,84,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
35,35,35,35,35,35,35,35,35,35,35
115,120,120,120,120,120,120,120,120,120,120
235,235,235,235,235,235,235,235,235,235,235
382,386,386,386,386,387,387,387,387,387,387
541,541,541,541,541,541,541,541,541,541,541
698,702,702,702,702,702,703,703,703,703,703
836,836,836,836,836,836,836,836,836,836,836
942,947,947,947,947,947,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
988,988,988,988,988,988,988,988,988,988,988
908,912,911,911,911,911,911,911,911,911,911
788,788,788,788,788,788,788,788,788,788,788
641,645,645,645,645,645,644,644,644,644,644
482,482,482,482,482,482,482,482,482,482,482
325,329,329,329,329,329,329,328,328,328,328
187,187,187,187,187,187,187,187,187,187,187
81,85,84,84,84,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,120,120,120,120,120,120,120,120,120
235,235,235,235,235,235,235,235,235,235,235
382,386,386,386,386,386,387,387,387,387,387
541,541,541,541,541,541,541,541,541,541,541
697,702,702,702,702,702,702,703,703,703,703
836,836,836,836,836,836,836,836,836,836,836
942,946,947,947,947,947,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,911,911,911,911,911,911,911,911
788,788,788,788,788,788,788,788,788,788,788
642,645,645,645,645,645,645,644,644,644,644
482,482,482,482,482,482,482,482,482,482,482
326,329,329,329,329,329,329,329,328,328,328
187,187,187,187,187,187,187,187,187,187,187
81,85,85,84,84,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,120,120,120,120,120,120,120
235,235,235,235,235,235,235,235,235,235,235
381,386,386,386,386,386,386,386,387,387,387
541,541,541,541,541,541,541,541,541,541,541
697,701,702,702,702,702,702,702,702,703,703
836,836,836,836,836,836,836,836,836,836,836
942,946,946,946,947,947,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,911,911,911,911,911,911,911
788,788,788,788,788,788,788,788,788,788,788
642,646,645,645,645,645,645,645,644,644,644
482,482,482,482,482,482,482,482,482,482,482
326,330,330,329,329,329,329,329,329,328,328
187,187,187,187,187,187,187,187,187,187,187
81,85,85,85,84,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,119,120,120,120,120,120,120
235,235,235,235,235,235,235,235,235,235,235
381,385,386,386,386,386,386,386,386,387,387
541,541,541,541,541,541,541,541,541,541,541
697,701,701,702,702,702,702,702,702,702,703
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,947,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,912,911,911,911,911,911,911
789,789,789,789,789,789,789,789,789,789,789
642,646,646,645,645,645,645,645,645,644,644
483,483,483,483,483,483,483,483,483,483,483
326,330,330,330,329,329,329,329,329,329,328
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,84,84,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,119,119,120,120,120,120,120
234,234,234,234,234,234,234,234,234,234,234
381,385,385,385,386,386,386,386,386,386,387
540,540,540,540,540,540,540,540,540,540,540
697,701,701,701,702,702,702,702,702,702,702
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,946,947,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,912,912,912,911,911,911,911
789,789,789,789,789,789,789,789,789,789,789
642,646,646,646,645,645,645,645,645,645,645
483,483,483,483,483,483,483,483,483,483,483
326,330,330,330,330,329,329,329,329,329,329
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,85,85,84,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,119,119,119,120,120,120,120
234,234,234,234,234,234,234,234,234,234,234
381,385,385,385,385,386,386,386,386,386,386
540,540,540,540,540,540,540,540,540,540,540
697,701,701,701,701,701,702,702,702,702,702
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,946,946,947,947,947,947
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,912,912,912,912,911,911,911
789,789,789,789,789,789,789,789,789,789,789
642,646,646,646,646,645,645,645,645,645,645
483,483,483,483,483,483,483,483,483,483,483
326,330,330,330,330,330,329,329,329,329,329
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,85,85,85,84,84,84
16,16,16,16,16,16,16,16,16,16,16
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,119,119,119,119,120,120,120
234,234,234,234,234,234,234,234,234,234,234
381,385,385,385,385,385,386,386,386,386,386
540,540,540,540,540,540,540,540,540,540,540
697,701,701,701,701,701,701,702,702,702,702
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,946,946,946,946,947,947
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,912,912,912,912,912,911,911
789,789,789,789,789,789,789,789,789,789,789
642,646,646,646,646,646,646,645,645,645,645
483,483,483,483,483,483,483,483,483,483,483
327,330,330,330,330,330,330,329,329,329,329
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,85,85,85,85,84,84
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
115,119,119,119,119,119,119,119,119,119,120
234,234,234,234,234,234,234,234,234,234,234
380,385,385,385,385,385,385,386,386,386,386
540,540,540,540,540,540,540,540,540,540,540
696,701,701,701,701,701,701,701,702,702,702
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,946,946,946,946,946,947
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
908,912,912,912,912,912,912,912,912,912,911
789,789,789,789,789,789,789,789,789,789,789
643,647,646,646,646,646,646,646,645,645,645
483,483,483,483,483,483,483,483,483,483,483
327,331,330,330,330,330,330,330,330,329,329
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,85,85,85,85,85,84
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
114,119,119,119,119,119,119,119,119,119,119
234,234,234,234,234,234,234,234,234,234,234
380,384,385,385,385,385,385,385,385,386,386
540,540,540,540,540,540,540,540,540,540,540
696,700,700,701,701,701,701,701,701,702,702
835,835,835,835,835,835,835,835,835,835,835
942,946,946,946,946,946,946,946,946,946,946
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
909,913,912,912,912,912,912,912,912,912,912
789,789,789,789,789,789,789,789,789,789,789
643,647,647,646,646,646,646,646,646,645,645
484,484,484,484,484,484,484,484,484,484,484
327,331,331,330,330,330,330,330,330,330,329
188,188,188,188,188,188,188,188,188,188,188
81,85,85,85,85,85,85,85,85,85,85
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
114,118,119,119,119,119,119,119,119,119,119
234,234,234,234,234,234,234,234,234,234,234
380,384,384,385,385,385,385,385,385,385,386
539,539,539,539,539,539,539,539,539,539,539
696,700,700,700,701,701,701,701,701,701,702
835,835,835,835,835,835,835,835,835,835,835
941,946,946,946,946,946,946,946,946,946,946
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
909,913,913,912,912,912,912,912,912,912,912
789,789,789,789,789,789,789,789,789,789,789
643,647,647,647,646,646,646,646,646,646,645
484,484,484,484,484,484,484,484,484,484,484
327,331,331,331,330,330,330,330,330,330,330
189,189,189,189,189,189,189,189,189,189,189
82,85,85,85,85,85,85,85,85,85,85
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
114,118,118,118,119,119,119,119,119,119,119
233,233,233,233,233,233,233,233,233,233,233
380,384,384,384,384,385,385,385,385,385,385
539,539,539,539,539,539,539,539,539,539,539
696,700,700,700,700,701,701,701,701,701,701
834,834,834,834,834,834,834,834,834,834,834
941,945,946,946,946,946,946,946,946,946,946
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
909,913,913,913,912,912,912,912,912,912,912
790,790,790,790,790,790,790,790,790,790,790
643,647,647,647,647,646,646,646,646,646,646
484,484,484,484,484,484,484,484,484,484,484
327,331,331,331,331,331,330,330,330,330,330
189,189,189,189,189,189,189,189,189,189,189
82,86,86,85,85,85,85,85,85,85,85
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
114,118,118,118,118,119,119,119,119,119,119
233,233,233,233,233,233,233,233,233,233,233
380,384,384,384,384,384,385,385,385,385,385
539,539,539,539,539,539,539,539,539,539,539
696,700,700,700,700,700,701,701,701,701,701
834,834,834,834,834,834,834,834,834,834,834
941,945,945,946,946,946,946,946,946,946,946
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,989,989,989,989,989,989,989,989,989,989
909,913,913,913,913,912,912,912,912,912,912
790,790,790,790,790,790,790,790,790,790,790
643,647,647,647,647,647,646,646,646,646,646
484,484,484,484,484,484,484,484,484,484,484
327,331,331,331,331,331,331,330,330,330,330
189,189,189,189,189,189,189,189,189,189,189
82,86,86,86,85,85,85,85,85,85,85
17,17,17,17,17,17,17,17,17,17,17
0,4,4,4,4,4,4,4,4,4,4
34,34,34,34,34,34,34,34,34,34,34
114,118,118,118,118,118,119,119,119,119,119
