ideal,error,,,,,,,,,
42,42,,,,,,,,,
621,622,,,,,,,,,
1023,1023,,,,,,,,,
600,599,,,,,,,,,
34,34,,,,,,,,,
239,239,,,,,,,,,
884,884,,,,,,,,,
928,928,,,,,,,,,
300,300,,,,,,,,,
13,13,,,,,,,,,
530,530,,,,,,,,,
1017,1017,,,,,,,,,
688,688,,,,,,,,,
74,74,,,,,,,,,
166,166,,,,,,,,,
815,816,,,,,,,,,
975,975,,,,,,,,,
387,386,,,,,,,,,
0,0,,,,,,,,,
439,439,,,,,,,,,
995,995,,,,,,,,,
771,770,,,,,,,,,
129,129,,,,,,,,,
104,104,,,,,,,,,
737,737,,,,,,,,,
1006,1006,,,,,,,,,
477,477,,,,,,,,,
4,4,,,,,,,,,
350,350,,,,,,,,,
957,957,,,,,,,,,
845,845,,,,,,,,,
195,195,,,,,,,,,
55,55,,,,,,,,,
651,652,,,,,,,,,
1022,1022,,,,,,,,,
569,568,,,,,,,,,
23,23,,,,,,,,,
266,266,,,,,,,,,
905,905,,,,,,,,,
909,909,,,,,,,,,
272,272,,,,,,,,,
21,21,,,,,,,,,
561,561,,,,,,,,,
1021,1021,,,,,,,,,
658,658,,,,,,,,,
59,58,,,,,,,,,
190,190,,,,,,,,,
840,840,,,,,,,,,
960,960,,,,,,,,,
356,356,,,,,,,,,
3,3,,,,,,,,,
470,471,,,,,,,,,
1004,1004,,,,,,,,,
743,743,,,,,,,,,
108,108,,,,,,,,,
124,124,,,,,,,,,
765,765,,,,,,,,,
997,997,,,,,,,,,
446,446,,,,,,,,,
1,1,,,,,,,,,
380,380,,,,,,,,,
971,972,,,,,,,,,
821,821,,,,,,,,,
171,171,,,,,,,,,
70,70,,,,,,,,,
681,682,,,,,,,,,
1018,1018,,,,,,,,,
537,537,,,,,,,,,
15,15,,,,,,,,,
294,294,,,,,,,,,
924,924,,,,,,,,,
889,888,,,,,,,,,
245,245,,,,,,,,,
31,31,,,,,,,,,
593,593,,,,,,,,,
1023,1023,,,,,,,,,
628,628,,,,,,,,,
45,45,,,,,,,,,
215,215,,,,,,,,,
863,864,,,,,,,,,
944,944,,,,,,,,,
327,326,,,,,,,,,
7,7,,,,,,,,,
501,502,,,,,,,,,
1012,1012,,,,,,,,,
715,714,,,,,,,,,
90,90,,,,,,,,,
145,146,,,,,,,,,
792,792,,,,,,,,,
986,986,,,,,,,,,
415,415,,,,,,,,,
0,0,,,,,,,,,
410,410,,,,,,,,,
984,985,,,,,,,,,
795,795,,,,,,,,,
148,148,,,,,,,,,
87,87,,,,,,,,,
711,711,,,,,,,,,
1013,1013,,,,,,,,,
506,505,,,,,,,,,
8,8,,,,,,,,,
322,323,,,,,,,,,
942,942,,,,,,,,,
867,866,,,,,,,,,
218,218,,,,,,,,,
43,43,,,,,,,,,
623,623,,,,,,,,,
1023,1023,,,,,,,,,
597,597,,,,,,,,,
33,33,,,,,,,,,
241,241,,,,,,,,,
886,886,,,,,,,,,
927,927,,,,,,,,,
298,297,,,,,,,,,
14,14,,,,,,,,,
533,533,,,,,,,,,
1018,1018,,,,,,,,,
686,685,,,,,,,,,
73,73,,,,,,,,,
168,168,,,,,,,,,
817,817,,,,,,,,,
973,973,,,,,,,,,
384,384,,,,,,,,,
0,0,,,,,,,,,
441,441,,,,,,,,,
996,996,,,,,,,,,
769,769,,,,,,,,,
127,126,,,,,,,,,
106,106,,,,,,,,,
739,740,,,,,,,,,
1005,1005,,,,,,,,,
475,474,,,,,,,,,
3,3,,,,,,,,,
352,353,,,,,,,,,
958,958,,,,,,,,,
844,843,,,,,,,,,
193,193,,,,,,,,,
56,57,,,,,,,,,
654,654,,,,,,,,,
1022,1021,,,,,,,,,
566,566,,,,,,,,,
23,22,,,,,,,,,
268,268,,,,,,,,,
906,907,,,,,,,,,
908,908,,,,,,,,,
270,269,,,,,,,,,
22,22,,,,,,,,,
564,565,,,,,,,,,
1021,1021,,,,,,,,,
656,655,,,,,,,,,
57,57,,,,,,,,,
192,192,,,,,,,,,
842,842,,,,,,,,,
959,959,,,,,,,,,
354,354,,,,,,,,,
3,3,,,,,,,,,
472,472,,,,,,,,,
1005,1005,,,,,,,,,
741,741,,,,,,,,,
107,106,,,,,,,,,
125,125,,,,,,,,,
767,768,,,,,,,,,
996,996,,,,,,,,,
443,443,,,,,,,,,
0,0,,,,,,,,,
382,383,,,,,,,,,
973,973,,,,,,,,,
819,818,,,,,,,,,
169,169,,,,,,,,,
72,72,,,,,,,,,
684,684,,,,,,,,,
1018,1018,,,,,,,,,
535,535,,,,,,,,,
14,14,,,,,,,,,
296,296,,,,,,,,,
926,926,,,,,,,,,
887,887,,,,,,,,,
243,242,,,,,,,,,
32,32,,,,,,,,,
595,596,,,,,,,,,
1023,1023,,,,,,,,,
626,625,,,,,,,,,
44,44,,,,,,,,,
217,217,,,,,,,,,
865,865,,,,,,,,,
943,943,,,,,,,,,
324,324,,,,,,,,,
8,8,,,,,,,,,
504,504,,,,,,,,,
1012,1012,,,,,,,,,
713,713,,,,,,,,,
88,88,,,,,,,,,
147,147,,,,,,,,,
794,794,,,,,,,,,
985,985,,,,,,,,,
412,412,,,,,,,,,
0,0,,,,,,,,,
413,413,,,,,,,,,
985,985,,,,,,,,,
793,793,,,,,,,,,
147,147,,,,,,,,,
89,89,,,,,,,,,
713,713,,,,,,,,,
1012,1012,,,,,,,,,
503,503,,,,,,,,,
8,8,,,,,,,,,
325,325,,,,,,,,,
943,944,,,,,,,,,
865,865,,,,,,,,,
216,216,,,,,,,,,
44,44,,,,,,,,,
626,627,,,,,,,,,
1023,1023,,,,,,,,,
595,594,,,,,,,,,
32,32,,,,,,,,,
243,244,,,,,,,,,
887,887,,,,,,,,,
925,925,,,,,,,,,
296,296,,,,,,,,,
14,14,,,,,,,,,
535,535,,,,,,,,,
1018,1018,,,,,,,,,
683,683,,,,,,,,,
72,71,,,,,,,,,
170,170,,,,,,,,,
819,820,,,,,,,,,
972,972,,,,,,,,,
382,381,,,,,,,,,
0,0,,,,,,,,,
444,444,,,,,,,,,
996,996,,,,,,,,,
767,766,,,,,,,,,
125,125,,,,,,,,,
107,108,,,,,,,,,
742,742,,,,,,,,,
1005,1005,,,,,,,,,
472,472,,,,,,,,,
3,3,,,,,,,,,
354,354,,,,,,,,,
959,960,,,,,,,,,
842,842,,,,,,,,,
191,191,,,,,,,,,
58,58,,,,,,,,,
656,657,,,,,,,,,
1021,1021,,,,,,,,,
564,563,,,,,,,,,
22,22,,,,,,,,,
270,271,,,,,,,,,
908,908,,,,,,,,,
906,906,,,,,,,,,
268,268,,,,,,,,,
23,23,,,,,,,,,
567,567,,,,,,,,,
1022,1022,,,,,,,,,
654,654,,,,,,,,,
56,56,,,,,,,,,
194,194,,,,,,,,,
844,844,,,,,,,,,
958,958,,,,,,,,,
352,351,,,,,,,,,
3,3,,,,,,,,,
475,476,,,,,,,,,
1006,1006,,,,,,,,,
739,738,,,,,,,,,
105,105,,,,,,,,,
127,128,,,,,,,,,
769,769,,,,,,,,,
995,995,,,,,,,,,
441,441,,,,,,,,,
0,0,,,,,,,,,
385,385,,,,,,,,,
974,974,,,,,,,,,
817,817,,,,,,,,,
167,167,,,,,,,,,
73,73,,,,,,,,,
686,687,,,,,,,,,
1017,1017,,,,,,,,,
532,532,,,,,,,,,
14,14,,,,,,,,,
298,299,,,,,,,,,
927,927,,,,,,,,,
885,885,,,,,,,,,
240,240,,,,,,,,,
33,33,,,,,,,,,
598,598,,,,,,,,,
1023,1023,,,,,,,,,
623,623,,,,,,,,,
43,43,,,,,,,,,
219,219,,,,,,,,,
867,868,,,,,,,,,
942,942,,,,,,,,,
322,321,,,,,,,,,
8,8,,,,,,,,,
506,507,,,,,,,,,
1013,1013,,,,,,,,,
710,710,,,,,,,,,
87,87,,,,,,,,,
149,149,,,,,,,,,
796,796,,,,,,,,,
984,984,,,,,,,,,
410,410,,,,,,,,,
0,0,,,,,,,,,
415,415,,,,,,,,,
986,987,,,,,,,,,
791,791,,,,,,,,,
145,144,,,,,,,,,
90,90,,,,,,,,,
715,716,,,,,,,,,
1012,1012,,,,,,,,,
501,500,,,,,,,,,
7,7,,,,,,,,,
327,328,,,,,,,,,
945,945,,,,,,,,,
863,863,,,,,,,,,
214,214,,,,,,,,,
45,45,,,,,,,,,
628,628,,,,,,,,,
1023,1023,,,,,,,,,
592,592,,,,,,,,,
31,31,,,,,,,,,
245,245,,,,,,,,,
889,889,,,,,,,,,
924,924,,,,,,,,,
293,293,,,,,,,,,
15,15,,,,,,,,,
538,539,,,,,,,,,
1018,1018,,,,,,,,,
681,680,,,,,,,,,
70,70,,,,,,,,,
171,172,,,,,,,,,
821,821,,,,,,,,,
971,971,,,,,,,,,
379,379,,,,,,,,,
1,1,,,,,,,,,
446,446,,,,,,,,,
997,997,,,,,,,,,
764,764,,,,,,,,,
124,123,,,,,,,,,
109,109,,,,,,,,,
744,744,,,,,,,,,
1004,1004,,,,,,,,,
470,469,,,,,,,,,
3,3,,,,,,,,,
357,358,,,,,,,,,
961,961,,,,,,,,,
840,839,,,,,,,,,
189,189,,,,,,,,,
59,59,,,,,,,,,
659,659,,,,,,,,,
1021,1021,,,,,,,,,
561,561,,,,,,,,,
21,21,,,,,,,,,
272,272,,,,,,,,,
910,910,,,,,,,,,
904,904,,,,,,,,,
265,265,,,,,,,,,
23,23,,,,,,,,,
569,570,,,,,,,,,
1022,1022,,,,,,,,,
651,650,,,,,,,,,
55,55,,,,,,,,,
196,196,,,,,,,,,
846,846,,,,,,,,,
957,956,,,,,,,,,
349,349,,,,,,,,,
4,4,,,,,,,,,
478,478,,,,,,,,,
1006,1006,,,,,,,,,
737,737,,,,,,,,,
104,103,,,,,,,,,
129,129,,,,,,,,,
771,772,,,,,,,,,
995,995,,,,,,,,,
438,438,,,,,,,,,
0,0,,,,,,,,,
387,388,,,,,,,,,
975,975,,,,,,,,,
815,814,,,,,,,,,
165,165,,,,,,,,,
74,75,,,,,,,,,
689,689,,,,,,,,,
1017,1017,,,,,,,,,
530,530,,,,,,,,,
13,13,,,,,,,,,
301,301,,,,,,,,,
929,929,,,,,,,,,
884,884,,,,,,,,,
238,238,,,,,,,,,
34,34,,,,,,,,,
600,601,,,,,,,,,
1023,1023,,,,,,,,,
621,620,,,,,,,,,
42,42,,,,,,,,,
221,221,,,,,,,,,
869,869,,,,,,,,,
940,940,,,,,,,,,
320,320,,,,,,,,,
9,9,,,,,,,,,
509,509,,,,,,,,,
1013,1013,,,,,,,,,
708,708,,,,,,,,,
86,85,,,,,,,,,
150,150,,,,,,,,,
798,798,,,,,,,,,
983,983,,,,,,,,,
407,407,,,,,,,,,
0,0,,,,,,,,,
418,418,,,,,,,,,
987,987,,,,,,,,,
789,788,,,,,,,,,
143,143,,,,,,,,,
92,92,,,,,,,,,
718,718,,,,,,,,,
1011,1011,,,,,,,,,
498,498,,,,,,,,,
7,7,,,,,,,,,
330,330,,,,,,,,,
946,946,,,,,,,,,
861,861,,,,,,,,,
212,212,,,,,,,,,
46,46,,,,,,,,,
631,632,,,,,,,,,
1023,1023,,,,,,,,,
590,589,,,,,,,,,
30,30,,,,,,,,,
247,248,,,,,,,,,
891,891,,,,,,,,,
922,922,,,,,,,,,
291,291,,,,,,,,,
16,16,,,,,,,,,
540,540,,,,,,,,,
1019,1019,,,,,,,,,
679,679,,,,,,,,,
69,69,,,,,,,,,
173,173,,,,,,,,,
823,824,,,,,,,,,
970,970,,,,,,,,,
377,376,,,,,,,,,
1,1,,,,,,,,,
449,450,,,,,,,,,
998,998,,,,,,,,,
762,762,,,,,,,,,
122,122,,,,,,,,,
110,111,,,,,,,,,
746,746,,,,,,,,,
1003,1003,,,,,,,,,
467,467,,,,,,,,,
2,2,,,,,,,,,
359,359,,,,,,,,,
962,962,,,,,,,,,
838,838,,,,,,,,,
187,187,,,,,,,,,
60,60,,,,,,,,,
661,662,,,,,,,,,
1021,1021,,,,,,,,,
559,558,,,,,,,,,
20,20,,,,,,,,,
275,275,,,,,,,,,
911,911,,,,,,,,,
903,902,,,,,,,,,
263,263,,,,,,,,,
24,24,,,,,,,,,
572,572,,,,,,,,,
1022,1022,,,,,,,,,
649,649,,,,,,,,,
54,54,,,,,,,,,
198,198,,,,,,,,,
848,848,,,,,,,,,
955,955,,,,,,,,,
347,346,,,,,,,,,
4,4,,,,,,,,,
480,481,,,,,,,,,
1007,1007,,,,,,,,,
734,734,,,,,,,,,
102,102,,,,,,,,,
131,131,,,,,,,,,
774,774,,,,,,,,,
994,993,,,,,,,,,
436,436,,,,,,,,,
0,0,,,,,,,,,
390,390,,,,,,,,,
976,976,,,,,,,,,
813,813,,,,,,,,,
164,163,,,,,,,,,
76,76,,,,,,,,,
691,692,,,,,,,,,
1017,1017,,,,,,,,,
527,527,,,,,,,,,
12,12,,,,,,,,,
303,304,,,,,,,,,
930,930,,,,,,,,,
882,881,,,,,,,,,
236,236,,,,,,,,,
35,35,,,,,,,,,
603,603,,,,,,,,,
1023,1023,,,,,,,,,
618,618,,,,,,,,,
41,40,,,,,,,,,
223,223,,,,,,,,,
871,871,,,,,,,,,
939,939,,,,,,,,,
317,317,,,,,,,,,
9,9,,,,,,,,,
512,512,,,,,,,,,
1014,1014,,,,,,,,,
706,705,,,,,,,,,
84,84,,,,,,,,,
152,153,,,,,,,,,
800,800,,,,,,,,,
982,982,,,,,,,,,
405,405,,,,,,,,,
0,0,,,,,,,,,
420,420,,,,,,,,,
988,988,,,,,,,,,
787,787,,,,,,,,,
141,141,,,,,,,,,
93,93,,,,,,,,,
720,721,,,,,,,,,
1011,1011,,,,,,,,,
496,495,,,,,,,,,
6,6,,,,,,,,,
332,333,,,,,,,,,
947,947,,,,,,,,,
859,859,,,,,,,,,
210,210,,,,,,,,,
47,47,,,,,,,,,
633,633,,,,,,,,,
1023,1023,,,,,,,,,
587,587,,,,,,,,,
29,29,,,,,,,,,
249,249,,,,,,,,,
892,893,,,,,,,,,
921,921,,,,,,,,,
289,288,,,,,,,,,
16,16,,,,,,,,,
543,544,,,,,,,,,
1019,1019,,,,,,,,,
676,676,,,,,,,,,
68,68,,,,,,,,,
175,176,,,,,,,,,
825,825,,,,,,,,,
969,969,,,,,,,,,
374,374,,,,,,,,,
1,1,,,,,,,,,
451,451,,,,,,,,,
999,999,,,,,,,,,
760,760,,,,,,,,,
120,120,,,,,,,,,
112,112,,,,,,,,,
748,749,,,,,,,,,
1003,1003,,,,,,,,,
464,464,,,,,,,,,
2,2,,,,,,,,,
362,362,,,,,,,,,
963,963,,,,,,,,,
836,835,,,,,,,,,
185,185,,,,,,,,,
61,62,,,,,,,,,
664,664,,,,,,,,,
1021,1020,,,,,,,,,
556,556,,,,,,,,,
20,19,,,,,,,,,
277,277,,,,,,,,,
913,913,,,,,,,,,
901,901,,,,,,,,,
261,260,,,,,,,,,
25,25,,,,,,,,,
574,575,,,,,,,,,
1022,1022,,,,,,,,,
646,645,,,,,,,,,
53,53,,,,,,,,,
200,200,,,,,,,,,
850,850,,,,,,,,,
954,954,,,,,,,,,
344,344,,,,,,,,,
4,4,,,,,,,,,
483,483,,,,,,,,,
1007,1008,,,,,,,,,
732,732,,,,,,,,,
101,100,,,,,,,,,
132,132,,,,,,,,,
776,776,,,,,,,,,
993,993,,,,,,,,,
433,433,,,,,,,,,
0,0,,,,,,,,,
392,393,,,,,,,,,
977,977,,,,,,,,,
811,810,,,,,,,,,
162,162,,,,,,,,,
77,77,,,,,,,,,
693,693,,,,,,,,,
1016,1016,,,,,,,,,
525,525,,,,,,,,,
12,12,,,,,,,,,
305,305,,,,,,,,,
931,932,,,,,,,,,
880,880,,,,,,,,,
234,233,,,,,,,,,
36,36,,,,,,,,,
605,606,,,,,,,,,
1023,1023,,,,,,,,,
616,615,,,,,,,,,
40,40,,,,,,,,,
225,226,,,,,,,,,
873,873,,,,,,,,,
937,937,,,,,,,,,
315,315,,,,,,,,,
10,10,,,,,,,,,
514,514,,,,,,,,,
1014,1014,,,,,,,,,
703,703,,,,,,,,,
83,82,,,,,,,,,
154,154,,,,,,,,,
802,803,,,,,,,,,
981,981,,,,,,,,,
402,402,,,,,,,,,
0,0,,,,,,,,,
423,424,,,,,,,,,
989,989,,,,,,,,,
785,784,,,,,,,,,
139,139,,,,,,,,,
94,95,,,,,,,,,
722,722,,,,,,,,,
1010,1010,,,,,,,,,
493,493,,,,,,,,,
6,6,,,,,,,,,
334,334,,,,,,,,,
949,949,,,,,,,,,
858,858,,,,,,,,,
208,208,,,,,,,,,
48,48,,,,,,,,,
636,637,,,,,,,,,
1023,1023,,,,,,,,,
585,584,,,,,,,,,
28,28,,,,,,,,,
252,252,,,,,,,,,
894,894,,,,,,,,,
919,919,,,,,,,,,
286,286,,,,,,,,,
17,17,,,,,,,,,
545,545,,,,,,,,,
1019,1019,,,,,,,,,
674,674,,,,,,,,,
66,66,,,,,,,,,
177,177,,,,,,,,,
827,828,,,,,,,,,
968,968,,,,,,,,,
372,371,,,,,,,,,
1,1,,,,,,,,,
454,455,,,,,,,,,
1000,1000,,,,,,,,,
758,757,,,,,,,,,
119,119,,,,,,,,,
113,114,,,,,,,,,
751,751,,,,,,,,,
1002,1002,,,,,,,,,
462,462,,,,,,,,,
2,2,,,,,,,,,
364,364,,,,,,,,,
964,964,,,,,,,,,
834,834,,,,,,,,,
183,183,,,,,,,,,
62,62,,,,,,,,,
666,667,,,,,,,,,
1020,1020,,,,,,,,,
553,553,,,,,,,,,
19,19,,,,,,,,,
279,280,,,,,,,,,
914,914,,,,,,,,,
899,899,,,,,,,,,
259,259,,,,,,,,,
26,26,,,,,,,,,
577,577,,,,,,,,,
1022,1022,,,,,,,,,
644,644,,,,,,,,,
52,51,,,,,,,,,
202,202,,,,,,,,,
852,852,,,,,,,,,
953,953,,,,,,,,,
342,341,,,,,,,,,
5,5,,,,,,,,,
485,486,,,,,,,,,
1008,1008,,,,,,,,,
730,729,,,,,,,,,
99,99,,,,,,,,,
134,134,,,,,,,,,
778,778,,,,,,,,,
992,992,,,,,,,,,
431,431,,,,,,,,,
0,0,,,,,,,,,
395,395,,,,,,,,,
978,978,,,,,,,,,
809,809,,,,,,,,,
160,159,,,,,,,,,
78,78,,,,,,,,,
696,696,,,,,,,,,
1016,1016,,,,,,,,,
522,521,,,,,,,,,
11,11,,,,,,,,,
308,308,,,,,,,,,
933,933,,,,,,,,,
878,878,,,,,,,,,
232,232,,,,,,,,,
37,37,,,,,,,,,
608,608,,,,,,,,,
1023,1023,,,,,,,,,
613,613,,,,,,,,,
39,39,,,,,,,,,
227,227,,,,,,,,,
874,875,,,,,,,,,
936,936,,,,,,,,,
313,312,,,,,,,,,
10,10,,,,,,,,,
517,517,,,,,,,,,
1015,1015,,,,,,,,,
701,700,,,,,,,,,
81,81,,,,,,,,,
156,156,,,,,,,,,
804,804,,,,,,,,,
980,980,,,,,,,,,
400,400,,,,,,,,,
0,0,,,,,,,,,
425,425,,,,,,,,,
990,990,,,,,,,,,
783,783,,,,,,,,,
138,137,,,,,,,,,
96,96,,,,,,,,,
725,725,,,,,,,,,
1009,1009,,,,,,,,,
491,490,,,,,,,,,
6,6,,,,,,,,,
337,337,,,,,,,,,
950,950,,,,,,,,,
856,855,,,,,,,,,
206,206,,,,,,,,,
49,50,,,,,,,,,
638,638,,,,,,,,,
1023,1023,,,,,,,,,
582,582,,,,,,,,,
28,27,,,,,,,,,
254,254,,,,,,,,,
896,896,,,,,,,,,
918,918,,,,,,,,,
284,283,,,,,,,,,
17,17,,,,,,,,,
548,549,,,,,,,,,
1020,1020,,,,,,,,,
671,671,,,,,,,,,
65,65,,,,,,,,,
179,180,,,,,,,,,
829,829,,,,,,,,,
967,966,,,,,,,,,
369,369,,,,,,,,,
1,1,,,,,,,,,
456,456,,,,,,,,,
1000,1001,,,,,,,,,
755,755,,,,,,,,,
117,117,,,,,,,,,
115,115,,,,,,,,,
753,753,,,,,,,,,
1001,1001,,,,,,,,,
459,459,,,,,,,,,
2,2,,,,,,,,,
367,367,,,,,,,,,
965,965,,,,,,,,,
832,831,,,,,,,,,
181,181,,,,,,,,,
64,64,,,,,,,,,
669,669,,,,,,,,,
1020,1020,,,,,,,,,
551,551,,,,,,,,,
18,18,,,,,,,,,
281,281,,,,,,,,,
916,916,,,,,,,,,
898,898,,,,,,,,,
256,256,,,,,,,,,
27,27,,,,,,,,,
579,580,,,,,,,,,
1023,1023,,,,,,,,,
641,641,,,,,,,,,
51,51,,,,,,,,,
204,204,,,,,,,,,
853,853,,,,,,,,,
951,951,,,,,,,,,
340,340,,,,,,,,,
5,5,,,,,,,,,
488,488,,,,,,,,,
1009,1009,,,,,,,,,
727,727,,,,,,,,,
98,97,,,,,,,,,
136,136,,,,,,,,,
780,781,,,,,,,,,
991,991,,,,,,,,,
428,428,,,,,,,,,
0,0,,,,,,,,,
397,398,,,,,,,,,
979,979,,,,,,,,,
807,806,,,,,,,,,
158,158,,,,,,,,,
80,80,,,,,,,,,
698,698,,,,,,,,,
1015,1015,,,,,,,,,
520,520,,,,,,,,,
11,11,,,,,,,,,
310,310,,,,,,,,,
934,935,,,,,,,,,
876,876,,,,,,,,,
230,229,,,,,,,,,
38,38,,,,,,,,,
610,611,,,,,,,,,
1023,1023,,,,,,,,,
611,610,,,,,,,,,
38,38,,,,,,,,,
229,230,,,,,,,,,
876,876,,,,,,,,,
935,934,,,,,,,,,
310,310,,,,,,,,,
11,11,,,,,,,,,
519,519,,,,,,,,,
1015,1015,,,,,,,,,
699,699,,,,,,,,,
80,80,,,,,,,,,
158,158,,,,,,,,,
806,807,,,,,,,,,
979,979,,,,,,,,,
397,397,,,,,,,,,
0,0,,,,,,,,,
428,429,,,,,,,,,
991,991,,,,,,,,,
780,780,,,,,,,,,
136,136,,,,,,,,,
97,98,,,,,,,,,
727,727,,,,,,,,,
1009,1009,,,,,,,,,
488,488,,,,,,,,,
5,5,,,,,,,,,
339,339,,,,,,,,,
951,952,,,,,,,,,
854,854,,,,,,,,,
204,203,,,,,,,,,
50,50,,,,,,,,,
641,642,,,,,,,,,
1023,1023,,,,,,,,,
580,579,,,,,,,,,
27,27,,,,,,,,,
256,257,,,,,,,,,
898,898,,,,,,,,,
916,916,,,,,,,,,
282,282,,,,,,,,,
18,18,,,,,,,,,
551,551,,,,,,,,,
1020,1020,,,,,,,,,
669,669,,,,,,,,,
64,64,,,,,,,,,
181,181,,,,,,,,,
831,832,,,,,,,,,
966,966,,,,,,,,,
367,366,,,,,,,,,
2,2,,,,,,,,,
459,460,,,,,,,,,
1001,1001,,,,,,,,,
753,753,,,,,,,,,
115,115,,,,,,,,,
117,117,,,,,,,,,
755,755,,,,,,,,,
1000,1000,,,,,,,,,
457,457,,,,,,,,,
1,1,,,,,,,,,
369,369,,,,,,,,,
967,967,,,,,,,,,
830,830,,,,,,,,,
179,179,,,,,,,,,
65,65,,,,,,,,,
671,672,,,,,,,,,
1020,1020,,,,,,,,,
548,548,,,,,,,,,
18,18,,,,,,,,,
284,284,,,,,,,,,
917,917,,,,,,,,,
896,896,,,,,,,,,
254,254,,,,,,,,,
27,28,,,,,,,,,
582,582,,,,,,,,,
1023,1023,,,,,,,,,
639,639,,,,,,,,,
50,49,,,,,,,,,
206,206,,,,,,,,,
855,856,,,,,,,,,
950,950,,,,,,,,,
337,337,,,,,,,,,
5,5,,,,,,,,,
490,491,,,,,,,,,
1009,1009,,,,,,,,,
725,724,,,,,,,,,
96,96,,,,,,,,,
137,138,,,,,,,,,
782,782,,,,,,,,,
990,990,,,,,,,,,
426,426,,,,,,,,,
0,0,,,,,,,,,
400,400,,,,,,,,,
980,980,,,,,,,,,
805,805,,,,,,,,,
156,156,,,,,,,,,
81,81,,,,,,,,,
701,701,,,,,,,,,
1015,1015,,,,,,,,,
517,516,,,,,,,,,
10,10,,,,,,,,,
312,313,,,,,,,,,
936,936,,,,,,,,,
875,874,,,,,,,,,
228,228,,,,,,,,,
39,39,,,,,,,,,
613,613,,,,,,,,,
1023,1023,,,,,,,,,
608,608,,,,,,,,,
37,37,,,,,,,,,
231,231,,,,,,,,,
878,878,,,,,,,,,
933,933,,,,,,,,,
308,307,,,,,,,,,
11,11,,,,,,,,,
522,522,,,,,,,,,
1016,1016,,,,,,,,,
696,695,,,,,,,,,
79,79,,,,,,,,,
160,160,,,,,,,,,
808,808,,,,,,,,,
978,978,,,,,,,,,
395,395,,,,,,,,,
0,0,,,,,,,,,
430,430,,,,,,,,,
992,992,,,,,,,,,
778,778,,,,,,,,,
134,134,,,,,,,,,
99,99,,,,,,,,,
729,730,,,,,,,,,
1008,1008,,,,,,,,,
486,485,,,,,,,,,
5,5,,,,,,,,,
342,342,,,,,,,,,
953,953,,,,,,,,,
852,851,,,,,,,,,
202,202,,,,,,,,,
52,52,,,,,,,,,
643,643,,,,,,,,,
1022,1022,,,,,,,,,
577,577,,,,,,,,,
26,26,,,,,,,,,
258,258,,,,,,,,,
899,900,,,,,,,,,
915,915,,,,,,,,,
280,279,,,,,,,,,
19,19,,,,,,,,,
553,554,,,,,,,,,
1020,1020,,,,,,,,,
667,666,,,,,,,,,
63,63,,,,,,,,,
183,184,,,,,,,,,
833,833,,,,,,,,,
964,964,,,,,,,,,
365,365,,,,,,,,,
2,2,,,,,,,,,
462,462,,,,,,,,,
1002,1002,,,,,,,,,
751,751,,,,,,,,,
114,113,,,,,,,,,
118,118,,,,,,,,,
757,758,,,,,,,,,
1000,1000,,,,,,,,,
454,454,,,,,,,,,
1,1,,,,,,,,,
372,372,,,,,,,,,
968,968,,,,,,,,,
828,827,,,,,,,,,
178,178,,,,,,,,,
66,67,,,,,,,,,
673,673,,,,,,,,,
1019,1019,,,,,,,,,
546,546,,,,,,,,,
17,17,,,,,,,,,
286,286,,,,,,,,,
919,919,,,,,,,,,
894,894,,,,,,,,,
252,251,,,,,,,,,
28,28,,,,,,,,,
584,585,,,,,,,,,
1023,1023,,,,,,,,,
636,636,,,,,,,,,
48,48,,,,,,,,,
208,208,,,,,,,,,
857,857,,,,,,,,,
949,948,,,,,,,,,
335,335,,,,,,,,,
6,6,,,,,,,,,
493,493,,,,,,,,,
1010,1010,,,,,,,,,
723,723,,,,,,,,,
95,94,,,,,,,,,
139,139,,,,,,,,,
784,785,,,,,,,,,
989,989,,,,,,,,,
423,422,,,,,,,,,
0,0,,,,,,,,,
402,403,,,,,,,,,
981,981,,,,,,,,,
802,802,,,,,,,,,
154,154,,,,,,,,,
83,83,,,,,,,,,
703,703,,,,,,,,,
1014,1014,,,,,,,,,
514,514,,,,,,,,,
10,10,,,,,,,,,
315,315,,,,,,,,,
937,938,,,,,,,,,
873,873,,,,,,,,,
225,225,,,,,,,,,
40,40,,,,,,,,,
615,616,,,,,,,,,
1023,1023,,,,,,,,,
606,605,,,,,,,,,
36,36,,,,,,,,,
234,234,,,,,,,,,
880,880,,,,,,,,,
932,931,,,,,,,,,
306,306,,,,,,,,,
12,12,,,,,,,,,
524,524,,,,,,,,,
1016,1016,,,,,,,,,
694,694,,,,,,,,,
77,77,,,,,,,,,
161,161,,,,,,,,,
810,811,,,,,,,,,
977,977,,,,,,,,,
392,392,,,,,,,,,
0,0,,,,,,,,,
433,434,,,,,,,,,
993,993,,,,,,,,,
776,775,,,,,,,,,
133,133,,,,,,,,,
100,101,,,,,,,,,
732,732,,,,,,,,,
1008,1007,,,,,,,,,
483,483,,,,,,,,,
4,4,,,,,,,,,
344,344,,,,,,,,,
954,954,,,,,,,,,
850,850,,,,,,,,,
200,199,,,,,,,,,
53,53,,,,,,,,,
646,646,,,,,,,,,
1022,1022,,,,,,,,,
575,574,,,,,,,,,
25,25,,,,,,,,,
261,261,,,,,,,,,
901,901,,,,,,,,,
913,913,,,,,,,,,
277,277,,,,,,,,,
